"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG0001",144,109,131,101,101,78,104,72,141,99,110,508,155,179,71,297,90,196,110,118,105,217,51,84,113,60,115,262,237,75,141,63,145,101,224,340,175,134,125,210,96,115,182,53,66,237,44,222,83,163,92,156,205,72,67,143,146,380,303,119
"COG0002",479,404,485,285,267,402,387,402,515,410,403,458,261,332,523,425,423,465,438,292,428,313,458,371,398,480,418,405,418,410,463,406,475,408,468,477,500,333,470,412,389,402,270,320,423,409,420,411,484,376,413,362,436,302,455,417,424,430,466,439
"COG0003",45,92,46,130,184,3,122,84,77,90,80,49,0,10,27,27,330,122,46,20,4,62,166,121,15,25,107,73,13,43,96,36,34,84,92,73,40,164,64,27,8,113,117,338,29,72,174,14,161,19,45,111,142,182,20,39,17,6,125,154
"COG0004",331,487,241,301,234,743,604,406,599,382,299,382,330,458,931,510,491,589,369,463,1123,336,448,358,737,584,550,473,632,507,977,297,512,367,428,701,363,236,749,613,378,395,265,260,601,364,438,498,570,590,364,496,596,193,678,511,519,719,507,414
"COG0005",220,211,189,182,297,388,247,282,204,252,177,311,235,239,361,258,222,240,324,294,422,247,272,268,328,95,238,346,210,244,347,350,167,300,271,229,300,249,333,317,177,244,279,205,337,260,305,179,233,219,270,258,231,302,330,280,215,99,203,212
"COG0006",1337,1266,1365,1129,1143,1498,1435,1254,1219,1250,1213,1097,949,1082,1410,1339,1373,1078,1281,1152,1278,999,1360,1221,1302,920,1317,1026,1144,1442,1448,1445,1345,1293,1186,1051,1219,1343,1442,998,1448,1240,1262,1380,1455,1078,1054,996,1224,1033,1333,1163,1260,1270,1436,939,1260,713,1218,1318
"COG0007",53,31,41,23,52,4,23,24,57,23,31,68,94,84,26,20,27,62,30,30,49,58,21,17,40,50,47,35,61,21,158,78,169,75,112,463,133,59,102,186,207,59,140,112,89,137,71,262,81,133,80,179,218,61,84,61,167,435,136,200
"COG0008",1314,1127,1383,1398,873,1690,1313,1143,1611,1339,1088,1495,914,1067,1625,1392,1294,1189,1373,1468,1883,1454,1276,1268,1458,1303,1269,1596,1375,1277,1386,1152,1278,1394,1465,1300,1399,814,1466,1427,1171,1122,967,1011,1337,1225,897,1234,1314,1447,1100,1251,1088,788,1638,1288,1151,1259,1245,1238
"COG0009",604,468,688,514,458,382,570,519,543,595,502,531,360,427,351,562,514,567,602,473,343,562,668,487,372,514,607,563,572,539,512,538,626,579,682,559,532,635,483,555,531,584,432,540,527,564,536,482,500,593,565,455,646,494,509,606,567,477,527,598
"COG0010",154,256,194,351,290,271,177,150,100,218,324,270,366,183,102,105,147,254,152,117,100,195,130,185,51,99,119,266,137,180,78,249,141,174,165,170,250,176,88,137,195,228,251,215,83,200,72,205,139,177,216,121,81,145,111,230,239,76,150,147
"COG0011",3,1,6,10,26,0,1,1,41,25,9,31,25,20,0,2,1,10,7,7,8,7,9,2,15,195,15,5,6,4,1,8,15,8,12,11,1,11,2,9,4,1,11,1,4,6,3,1,3,70,1,3,5,4,1,4,4,7,18,3
"COG0012",482,436,585,639,332,574,452,459,587,502,436,580,283,699,683,473,459,485,570,661,523,661,501,453,564,471,474,677,585,537,132,148,167,192,217,132,174,107,169,188,147,144,143,138,141,161,142,124,159,186,146,152,136,104,176,196,141,200,176,147
