"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG0001",122,215,61,66,100,81,269,110,182,147,153,108,85,154,144,513,150,77,63,213,91,212,94,416,143,197,146,99,399,39,166,52,108,60,106,134,54,131,115,396,163,287,151,166,126,113,256,68,133,305,128,175,92,62,153,73,348,133,212,135
"COG0002",136,153,168,110,137,166,133,144,132,121,133,148,134,145,166,158,156,124,157,164,100,126,156,145,160,149,175,159,215,131,364,500,326,353,385,341,384,453,394,504,480,540,425,391,314,413,477,429,412,434,450,444,368,407,240,487,430,383,391,359
"COG0003",11,34,25,198,18,222,160,90,116,16,113,11,2,25,37,53,86,41,148,134,139,82,7,9,51,102,11,49,14,63,99,105,207,319,21,157,211,47,22,48,24,43,35,35,28,19,86,23,1,36,46,94,175,38,0,24,67,64,54,0
"COG0004",441,482,626,211,676,294,543,444,447,509,439,614,742,464,425,400,547,304,383,780,317,523,643,699,591,517,625,510,699,200,319,433,265,263,652,240,411,201,738,563,725,736,558,521,462,506,383,591,601,449,357,578,325,597,314,584,658,326,635,715
"COG0005",183,261,325,320,294,331,265,214,251,249,299,249,398,260,282,341,242,311,262,240,184,197,406,86,226,275,281,280,193,343,357,233,270,206,281,236,265,211,334,342,318,254,303,195,319,210,242,324,241,291,200,271,255,305,262,319,204,227,267,279
"COG0006",1392,1310,1211,1308,1159,1385,1092,1361,1152,1086,1241,1261,1440,1252,1229,1046,1448,1430,1339,947,1089,921,1149,726,1181,1057,1575,1397,707,1218,1268,1201,1195,1295,1085,1220,1100,1214,1247,1157,1143,1050,1032,1294,1120,1309,1213,1300,1128,1180,1255,1318,1277,1535,917,1338,989,1205,1020,1291
"COG0007",222,129,81,71,106,68,142,96,111,153,68,116,25,190,118,138,96,62,48,302,74,119,65,472,212,184,95,89,484,49,123,101,147,113,54,78,64,143,120,161,126,181,74,164,75,111,109,59,186,116,186,112,89,91,247,57,462,113,170,176
"COG0008",1198,1346,1634,768,1436,1202,1510,1145,1446,1342,1301,1118,1658,1392,1348,1515,1318,1130,1243,1371,1417,1623,1853,1188,1295,1397,1824,1251,1624,960,1409,1151,873,935,1581,864,997,1296,1490,1671,1499,1467,1328,1304,1442,1291,1468,1386,1381,1288,1285,1273,1237,1383,962,1404,1294,1078,1427,1576
"COG0009",506,557,410,522,423,573,639,426,592,539,484,632,360,638,509,542,555,567,655,554,507,524,474,479,556,559,551,551,587,530,489,604,443,637,566,616,548,631,421,638,557,503,574,586,539,517,665,475,516,641,541,550,466,499,353,570,599,488,468,399
"COG0010",167,212,135,152,115,87,163,248,166,264,178,323,257,54,230,264,112,206,116,72,324,357,96,78,142,139,150,153,202,167,124,86,273,213,276,156,85,187,53,186,136,167,242,159,105,185,194,138,146,157,141,162,180,99,313,209,173,346,108,121
