"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG0001",221,186,75,216,162,84,82,181,117,91,70,276,201,127,112,103,107,66,109,56,74,93,157,198,87,109,472,248,187,191,154,63,42,217,400,232,71,180,52,186,119,79,50,73,282,113,192,163,132,180,138,251,138,212,64,150,241,84,238,58
"COG0002",418,438,459,277,327,388,486,327,407,426,419,454,457,458,503,403,382,384,392,522,478,497,435,406,513,437,490,417,417,468,505,485,345,497,481,365,407,310,332,437,414,412,489,472,455,402,430,513,419,263,388,443,409,439,413,415,452,378,389,257
"COG0003",114,151,150,73,7,94,226,112,10,104,35,116,35,42,47,269,26,86,131,42,59,33,30,27,15,126,62,9,134,118,6,109,62,62,13,9,29,7,366,47,99,9,139,26,41,23,87,84,170,1,20,98,126,24,27,37,163,172,5,16
"COG0004",576,415,428,357,476,459,318,240,415,621,388,515,443,232,629,327,557,401,752,879,465,550,501,601,708,427,402,625,539,635,752,453,210,441,720,504,268,291,316,539,338,733,470,426,435,512,510,926,366,314,495,393,444,541,608,579,537,531,508,616
"COG0005",221,194,234,259,229,219,300,266,169,251,268,206,253,212,199,164,329,278,288,349,236,283,259,274,341,267,294,206,271,236,292,236,321,271,82,189,320,176,226,217,260,410,295,196,270,216,290,369,240,235,205,258,289,246,347,305,257,306,156,417
"COG0006",1270,1341,1427,1022,1093,1371,1304,1289,1366,1399,1341,1136,1236,1236,1141,1465,1053,1157,1132,1406,1438,1344,1327,1036,1441,1348,1098,1223,1187,1041,1282,1216,1278,1283,722,1045,1353,833,1523,1084,1244,1404,1360,1219,1214,1333,1116,1432,1453,897,1220,1129,1302,1245,1332,1027,1176,1155,1046,1677
"COG0007",236,185,113,171,232,102,62,141,233,60,85,149,191,137,224,103,133,52,151,69,76,69,103,167,77,47,167,202,177,166,126,109,53,197,452,254,84,240,100,237,72,14,48,172,136,114,179,152,223,257,171,130,60,122,64,77,121,61,326,50
"COG0008",1132,1343,1185,1555,1084,1139,1202,1053,1184,1340,1120,1323,1392,1421,1238,975,1291,1133,1657,1687,1356,1387,1660,1402,1580,1298,1496,1473,1225,1071,1615,1151,967,1265,1241,1269,1207,1227,1040,1450,1122,1719,1243,1268,1307,1306,1414,1370,1120,923,1131,1434,1299,1441,1435,1259,1496,1181,1160,1552
"COG0009",647,507,650,538,447,469,605,409,514,637,625,567,612,628,551,714,492,498,571,365,558,578,525,569,529,516,552,560,449,568,446,579,517,600,465,508,587,457,501,611,574,365,607,618,656,526,548,520,652,347,533,682,548,558,529,594,615,499,577,426
"COG0010",103,202,130,190,187,257,84,255,175,193,202,159,71,211,134,133,194,185,139,86,163,201,186,139,94,77,232,131,139,271,119,92,168,150,69,203,203,179,215,128,216,246,134,183,155,192,150,96,151,331,248,168,183,210,143,253,138,151,248,64
"COG0011",6,2,4,4,17,1,3,6,1,0,1,26,22,4,0,2,2,4,48,0,4,5,11,14,3,8,30,7,4,6,2,4,7,6,3,4,3,44,4,5,2,0,5,9,48,5,7,0,0,29,3,11,9,5,1,1,30,16,13,6
"COG0012",375,569,520,683,637,408,510,436,433,472,434,518,510,642,495,362,646,454,597,682,569,534,575,647,540,528,593,553,491,437,636,476,374,500,552,445,451,428,380,551,467,576,467,508,517,445,532,405,502,273,421,635,524,541,486,597,542,444,501,700
