"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG0001",62,135,163,188,61,391,97,93,66,89,392,32,67,231,127,85,83,113,137,61,326,80,95,212,176,146,69,128,98,130,210,197,166,135,45,212,85,165,150,215,302,292,122,176,178,178,251,104,138,143,70,111,107,278,103,160,135,42,113,86
"COG0002",380,361,313,445,427,501,425,461,257,492,479,371,350,399,454,506,408,399,398,541,526,456,415,283,511,461,486,306,440,461,437,415,440,462,378,403,388,252,507,564,456,441,410,418,439,446,454,375,481,508,452,313,415,513,455,371,360,456,437,449
"COG0003",35,5,83,127,31,52,28,120,29,27,8,56,303,8,110,18,20,34,19,37,23,172,35,81,10,114,29,4,301,7,31,35,39,1,191,10,78,0,88,146,32,29,1,104,107,24,96,123,107,94,36,25,97,38,87,78,112,125,103,22
"COG0004",293,343,333,545,629,539,608,429,607,539,731,225,255,624,500,860,695,488,524,930,780,573,560,326,769,524,435,488,312,599,527,603,484,758,419,481,379,340,950,776,462,520,1231,630,533,644,376,841,645,585,404,458,393,707,514,418,434,442,579,665
"COG0005",322,180,324,246,331,348,331,217,431,284,101,302,173,226,224,367,299,241,193,354,94,228,322,250,283,230,196,229,159,305,268,282,181,201,286,164,289,231,329,232,303,261,398,252,297,318,260,273,180,215,273,323,227,262,303,207,276,213,235,324
"COG0006",1412,1046,1291,1181,1333,1187,1121,1434,1693,1244,721,1292,1338,1153,1281,1463,1108,1252,1332,1420,1066,1206,1102,976,1247,1411,1186,1056,1450,1488,1296,1067,1315,1134,1027,1033,1248,915,1412,1031,1211,1279,1261,1074,1378,1052,1174,1110,1220,1214,1357,1200,1174,1086,1221,1226,1288,1229,1375,1463
"COG0007",68,93,135,181,55,164,68,112,66,66,468,47,147,195,130,76,106,80,109,68,182,88,110,159,125,106,181,234,94,98,126,187,158,213,77,310,53,240,147,307,113,87,142,195,123,46,117,151,128,193,78,89,59,154,109,197,67,96,59,90
"COG0008",1109,1229,1393,1248,1406,1744,1515,1154,1606,1358,1172,995,918,1478,1235,2048,1440,1315,1267,1713,1311,1289,1309,1621,1589,1341,1289,1078,971,1833,1358,1457,1205,1508,967,1155,1130,956,1367,1399,1313,1386,1932,1191,1263,1625,1419,1671,1533,1634,1091,1417,1200,1477,1409,1157,1310,1141,1362,1663
"COG0009",566,590,472,433,447,607,542,634,419,545,490,495,607,569,695,328,439,527,542,386,633,523,486,567,424,573,606,414,691,482,575,585,580,499,526,550,497,357,535,505,691,554,329,606,556,412,675,530,506,570,591,526,588,596,597,535,524,589,604,519
"COG0010",242,136,138,145,125,194,269,105,61,192,73,170,193,139,127,44,115,108,177,81,114,142,206,196,98,109,158,184,140,151,191,135,126,118,86,256,155,330,86,78,170,87,93,297,163,130,170,156,285,98,213,109,244,194,133,167,181,87,183,103
"COG0011",9,40,7,5,2,5,2,4,1,1,3,4,6,7,9,1,8,0,1,0,0,1,2,7,2,12,8,17,2,14,0,16,16,3,8,15,4,24,2,138,46,1,9,3,4,3,9,36,16,54,6,7,3,8,6,20,3,8,1,1
"COG0012",448,589,613,473,472,578,602,528,681,545,566,368,375,573,481,555,541,604,419,666,579,518,658,660,698,447,545,713,362,493,551,596,546,569,419,489,461,263,395,535,474,491,530,475,550,530,697,644,551,606,454,618,447,577,542,447,516,450,492,552
"COG0013",1044,1142,1265,1149,1243,1303,1333,1118,1401,1325,922,898,941,1076,1140,1140,1166,1213,1054,1373,1132,1312,1258,1317,1338,1264,1018,1078,971,1155,1261,1391,934,992,942,762,1043,516,1003,1172,1167,1179,1169,1057,1200,1168,1260,1408,1249,1250,1039,1110,980,1317,1154,1008,1180,971,1340,1166
"COG0014",321,425,478,509,525,567,431,629,469,651,436,370,442,511,536,344,544,475,572,524,481,649,449,323,642,553,603,542,563,437,609,534,541,501,439,428,566,225,645,590,633,587,460,499,599,358,458,501,548,532,568,407,484,768,549,463,487,574,674,616
"COG0015",599,806,644,552,668,828,657,601,890,601,629,564,551,618,617,839,631,692,542,817,657,631,728,602,737,610,654,713,487,754,704,624,630,728,587,597,498,329,659,795,631,608,922,548,627,638,650,1042,658,753,623,682,527,619,752,529,596,664,571,778
"COG0016",498,540,534,457,456,526,506,545,548,517,433,415,433,478,480,408,458,511,517,463,556,552,562,610,462,518,523,431,498,536,505,559,446,389,502,407,427,258,496,493,462,526,398,450,518,471,560,526,420,469,570,577,500,531,509,421,499,484,522,470
"COG0017",643,654,593,625,699,655,745,645,734,662,648,540,569,869,774,599,596,660,601,683,460,732,683,764,715,578,707,681,570,620,749,573,614,957,694,543,657,448,558,406,547,700,723,595,636,574,721,617,928,583,597,727,747,673,607,769,659,708,682,602
"COG0018",795,800,835,659,787,910,915,853,881,907,728,638,822,929,886,699,818,858,814,1092,815,811,937,964,905,909,930,963,943,938,932,889,748,951,627,791,721,430,905,965,954,790,807,788,854,783,1115,977,822,859,911,930,815,899,914,764,751,869,987,801
"COG0019",783,835,1027,790,986,886,963,935,1260,967,1227,734,830,1032,1020,1169,876,1189,1058,881,921,1055,1080,644,934,901,1037,1040,1114,1157,866,936,831,1114,706,806,863,554,1277,1045,808,888,1522,1027,1027,915,925,1068,1054,1215,898,1124,815,1093,913,899,804,790,886,953
"COG0020",332,455,344,329,351,393,373,373,454,302,228,306,322,394,324,557,420,389,309,440,423,299,327,414,367,372,349,403,330,509,363,363,333,331,265,430,295,160,517,439,376,324,474,351,374,446,440,446,299,399,311,424,336,375,342,315,389,336,305,428
"COG0021",513,331,726,314,593,526,286,539,1020,466,245,544,567,264,360,760,595,645,501,999,605,438,492,402,643,520,431,549,528,665,445,559,578,358,324,416,494,642,972,681,463,430,691,508,466,423,428,606,306,695,472,548,368,386,498,401,423,287,441,806
"COG0022",248,108,145,246,109,81,53,65,12,198,14,201,193,57,137,10,81,112,268,45,9,91,66,180,56,151,107,234,185,27,138,80,178,17,140,81,373,43,6,61,195,145,13,220,127,66,35,73,60,42,191,32,204,113,44,195,257,49,164,41
"COG0023",150,31,74,126,78,65,72,153,32,148,19,137,135,55,114,29,61,62,120,49,18,86,60,47,65,107,70,4,151,16,88,63,156,13,141,66,123,49,42,11,90,109,10,61,100,38,96,15,53,60,123,57,122,91,100,89,136,128,126,72
"COG0024",676,527,635,595,548,626,666,827,972,680,539,589,706,712,718,657,562,858,634,523,558,655,774,697,666,720,654,462,653,763,642,817,698,657,505,730,581,317,860,612,620,589,535,644,722,542,759,620,630,852,728,886,602,749,751,538,639,717,648,654
"COG0025",99,472,37,105,63,95,161,64,130,45,107,62,141,93,90,26,68,73,88,86,146,123,180,102,60,98,130,606,55,79,77,180,189,269,85,370,49,349,39,452,37,127,68,123,72,103,99,366,62,192,73,121,84,68,334,142,56,37,45,103
"COG0026",45,174,65,18,33,58,18,14,29,32,36,21,27,37,13,8,7,10,8,24,402,23,17,29,20,20,10,371,9,13,59,14,19,15,5,78,15,193,3,214,14,4,11,19,20,12,28,237,24,40,22,8,27,27,24,44,32,17,29,25
"COG0027",270,187,310,149,343,211,149,300,601,306,62,294,273,90,173,364,272,267,253,462,30,267,179,64,266,203,169,31,321,344,206,97,252,105,157,121,322,162,256,201,216,190,365,192,263,241,197,155,139,279,351,252,183,251,236,236,234,251,237,379
"COG0028",1075,1554,1042,1390,1138,949,924,999,907,1230,1535,1035,1039,1294,1089,1434,988,1207,1133,1017,1061,1319,993,922,1155,1156,1680,2010,861,1261,1157,1039,1280,1356,1667,1233,1127,2058,842,1476,1426,1188,982,1110,1131,1033,865,1450,1279,1226,1017,821,1038,1251,1186,1233,1176,1068,1143,1364
"COG0029",502,324,645,595,492,496,484,666,903,612,564,454,665,486,563,535,588,561,560,846,643,582,519,349,633,532,566,241,622,599,549,459,680,495,386,453,593,348,612,574,636,564,363,491,643,429,490,415,378,628,672,467,450,608,494,518,471,608,584,605
"COG0030",682,1618,586,503,443,607,743,509,519,550,713,313,440,765,650,831,486,720,530,639,856,465,601,669,713,605,585,856,818,820,657,789,630,637,558,604,543,461,594,909,672,592,758,624,521,962,889,530,687,609,474,728,737,467,544,625,614,768,476,466
"COG0031",457,467,441,616,596,641,652,607,489,591,489,467,423,692,614,452,523,502,609,480,653,596,433,544,587,681,640,695,558,627,620,696,564,610,450,606,570,446,466,673,680,735,460,675,648,506,627,497,665,563,479,414,546,667,630,561,692,554,715,404
"COG0033",6,149,29,30,11,25,10,7,25,6,58,17,23,36,5,8,3,0,3,20,70,4,12,22,3,1,8,68,4,146,1,2,26,1,7,17,7,209,0,389,6,0,3,3,0,17,27,133,4,58,7,3,3,12,1,44,6,5,13,3
"COG0034",990,697,1027,678,1209,999,1090,1009,1396,1020,1181,773,955,932,914,1445,1251,1158,1053,1569,752,1002,1068,837,1304,953,860,920,899,1174,1098,981,816,1023,1011,640,964,395,986,810,973,952,1420,1015,1037,1098,871,971,861,1133,1015,1160,859,1006,896,1045,895,801,1056,1362
