"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG0001",156,84,65,161,92,46,402,166,69,75,71,63,169,111,122,125,62,67,385,233,418,121,247,99,118,82,249,229,107,138,35,137,92,133,139,132,142,104,266,184,255,208,53,73,116,135,92,71,104,209,93,93,76,116,173,131,215,129,516,107
"COG0002",381,405,419,498,482,360,637,336,358,450,430,343,265,388,399,439,241,499,474,393,454,410,397,423,447,486,431,427,406,479,386,418,393,386,428,460,350,463,499,375,416,429,454,445,436,430,274,409,439,431,419,427,481,357,448,289,358,447,477,487
"COG0003",24,41,13,45,8,59,9,103,172,30,42,314,1,76,73,82,38,35,41,11,10,39,63,142,145,18,108,13,108,89,198,1,9,77,19,107,1,1,47,124,163,149,118,43,87,75,144,23,44,30,39,28,18,157,160,220,101,3,67,47
"COG0004",526,399,525,412,671,200,680,346,204,412,248,272,307,391,444,744,621,967,589,591,722,648,328,801,466,840,390,518,500,491,430,609,435,339,507,547,754,1208,746,525,546,629,381,460,377,492,317,632,507,600,301,532,690,464,402,254,448,616,426,227
"COG0005",253,303,255,252,392,349,213,347,258,197,233,228,227,249,251,296,392,344,347,203,85,260,218,258,284,421,303,295,216,274,299,244,178,205,216,236,282,431,264,229,262,227,231,233,270,298,174,295,299,287,310,196,318,239,217,278,259,282,318,196
"COG0006",1074,1369,1262,1176,1128,1224,696,1396,1259,1170,1461,1357,908,1265,1208,1468,1698,1381,1183,1216,758,1081,1080,1106,1398,1433,1122,1226,1327,1246,1025,1151,1388,1232,1210,1426,1294,1305,1100,1183,1125,1295,1276,1370,1334,1115,1061,1590,1363,1004,1393,1290,1467,1177,1376,1173,1219,1557,1079,1259
"COG0007",154,87,162,116,71,60,495,121,73,168,60,125,271,64,190,71,64,67,177,182,458,71,123,150,39,91,114,99,108,100,72,183,197,120,160,88,169,147,140,187,153,242,99,51,73,134,67,95,92,189,72,121,95,39,212,149,102,101,167,134
"COG0008",1299,1086,1303,1394,1761,972,1617,1367,781,1278,880,929,942,1324,1107,1525,1606,1724,1751,1534,1225,1601,1209,1714,1230,2067,1417,1330,1132,1347,944,1398,1184,993,1160,1314,1554,1895,1455,1243,1470,1136,1131,1328,1416,1461,1408,1406,1308,1387,1121,1185,1625,980,1348,785,1405,1853,1495,1348
"COG0009",533,566,555,523,431,457,513,499,496,608,692,606,368,570,516,475,419,352,567,552,476,540,510,547,507,300,643,610,440,573,513,504,506,454,528,576,408,291,580,461,584,600,621,558,571,504,476,550,546,536,555,552,505,540,528,431,624,490,544,700
"COG0010",269,213,72,269,101,161,185,118,146,182,88,204,312,189,170,73,49,80,179,138,87,278,217,137,73,50,188,118,271,127,86,153,182,298,252,112,113,88,171,128,148,100,87,183,180,217,385,69,149,137,247,211,96,164,225,259,165,160,238,193
"COG0011",9,2,5,1,7,7,95,9,4,4,5,9,35,31,19,4,6,0,5,5,8,8,10,48,3,5,10,21,4,5,1,5,3,6,9,14,35,9,11,4,25,5,4,3,12,9,11,4,3,19,8,1,2,2,9,18,30,10,33,7
"COG0012",432,463,531,539,587,366,549,661,320,523,431,379,291,513,422,462,724,675,638,566,493,646,455,691,537,557,685,551,439,554,445,518,441,468,418,453,447,512,539,480,538,397,487,552,551,490,622,440,518,635,436,420,541,352,591,347,488,510,575,587
"COG0013",1156,1041,957,1270,1276,823,1152,1289,747,1025,989,992,534,1068,1025,1306,1487,1421,1171,1122,905,1279,928,1404,1263,1136,1274,1114,1279,1219,858,1199,1045,997,1064,1232,1058,1081,1227,1060,1177,936,1034,1190,1316,989,1840,992,1218,1431,1079,1153,1213,896,1322,752,1115,1089,1264,1192
"COG0014",473,612,484,549,468,382,630,489,383,581,523,450,240,416,520,486,500,534,584,501,437,501,459,576,588,359,439,561,625,577,479,484,457,451,518,612,486,434,761,525,500,572,568,573,552,486,343,533,585,502,348,567,635,472,577,355,410,439,610,628
"COG0015",583,637,682,679,746,565,771,599,414,678,539,567,317,699,531,688,838,746,792,606,571,671,656,938,515,850,675,633,491,739,189,206,217,168,181,197,208,306,222,202,239,208,215,226,188,208,124,230,208,189,205,178,250,154,200,196,221,223,282,224
"COG0016",467,506,443,534,523,412,548,515,389,505,464,452,211,471,357,567,532,443,529,469,417,542,508,536,565,417,614,584,468,508,490,575,431,510,535,537,426,445,535,489,494,422,473,495,578,509,636,453,500,506,512,513,509,406,536,396,477,516,556,514
"COG0017",703,614,765,580,543,579,257,614,510,740,564,553,386,645,766,666,768,669,653,824,775,761,637,637,727,699,730,657,670,658,651,677,527,716,688,570,565,723,678,588,547,601,801,623,656,624,657,655,707,547,700,603,594,617,625,493,587,608,501,705
"COG0018",813,917,740,782,914,657,964,871,657,942,802,772,397,842,780,932,934,1043,970,912,719,970,784,964,840,797,1023,779,780,948,614,874,795,731,876,904,895,804,885,723,902,818,874,847,963,900,1146,887,813,902,784,772,826,707,897,625,824,917,807,999
"COG0019",830,845,1016,1095,950,749,1384,946,748,1039,795,825,526,937,842,1075,1202,905,906,1025,1250,913,754,1077,776,1148,913,978,654,1008,796,1040,867,882,992,919,945,1498,1125,789,959,970,804,853,793,963,680,1066,1102,921,774,1000,932,906,869,724,822,1163,927,954
