"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG0001",76,232,45,341,102,123,112,198,129,187,267,69,120,310,253,139,155,146,116,106,154,132,99,183,135,109,170,122,65,142,106,56,167,98,259,62,153,209,490,316,87,98,77,80,238,147,186,271,218,384,125,59,92,289,165,114,147,99,202,83
"COG0002",154,127,143,163,145,178,158,136,139,127,161,145,119,133,125,156,135,142,157,138,148,128,148,137,124,103,128,130,111,123,418,451,377,468,413,382,433,434,459,514,356,425,475,511,394,462,242,478,560,608,464,351,435,445,445,444,493,442,390,422
"COG0003",52,15,332,63,322,34,13,123,71,40,96,8,7,31,56,26,96,100,77,93,33,10,4,18,34,208,122,144,44,15,24,26,0,26,72,168,0,94,47,55,173,12,23,227,78,5,0,32,156,8,86,333,182,122,30,12,54,257,9,35
"COG0004",459,630,297,693,485,348,644,645,327,522,372,515,329,491,631,734,425,505,748,414,463,778,1162,640,521,257,544,420,282,586,258,572,751,569,468,559,785,540,381,748,203,703,693,326,323,583,330,450,762,661,604,288,561,518,418,640,547,297,477,392
"COG0005",225,197,218,212,220,217,284,220,241,269,272,290,196,284,297,304,269,231,342,222,179,324,412,300,321,244,256,276,317,211,316,100,266,272,346,303,223,283,296,251,267,336,312,324,260,279,235,290,253,214,179,184,229,206,286,366,241,204,146,293
"COG0006",1343,1190,1423,977,1384,1300,1303,1066,1175,1322,1158,1224,1037,1301,1047,1101,1157,1513,1437,1197,1368,1304,1312,1068,955,1191,1237,1203,1341,1050,1383,920,1236,1317,1063,1217,1134,1090,1066,1106,1267,1130,1451,1311,1201,1493,906,1188,940,674,1135,1335,1297,1211,1262,1154,1059,1457,1053,1371
"COG0007",12,81,25,169,26,78,32,56,37,37,50,58,34,32,57,43,25,29,21,19,51,43,40,22,14,63,56,17,17,37,72,134,161,56,116,62,214,176,160,154,57,96,85,75,121,91,267,116,313,539,119,127,93,134,134,58,261,115,346,79
"COG0008",1314,1489,1022,1318,1259,1329,1128,1203,1016,1427,1446,1265,1252,1342,1504,1571,1455,1338,1450,1105,1226,1435,1840,1644,1255,871,1294,1068,1141,1459,1070,1360,1548,1446,1628,1184,1509,1455,1453,1530,721,1452,1616,1189,1215,1891,932,1252,1419,1593,1579,912,1351,1248,1396,1670,1441,1002,1090,1044
"COG0009",551,542,525,542,541,602,629,545,452,562,671,536,610,586,521,588,575,589,515,547,531,409,326,430,585,453,456,537,593,610,520,512,388,569,623,497,465,540,520,574,509,429,492,613,535,467,367,682,557,538,547,590,536,565,629,443,570,697,560,612
"COG0010",175,141,203,137,175,135,326,248,342,209,197,65,138,88,109,130,149,90,73,218,160,57,110,122,236,278,145,171,227,192,299,96,114,165,250,145,131,149,245,186,138,130,104,98,218,133,310,156,82,203,251,213,135,165,82,78,132,115,242,227
"COG0011",2,6,2,21,1,4,7,2,6,4,4,2,36,2,3,7,38,13,2,2,14,7,3,2,3,25,3,2,7,70,18,206,31,3,1,16,4,6,39,13,3,12,1,1,8,9,32,47,151,98,16,12,4,25,22,4,4,1,13,6
"COG0012",555,538,393,469,427,485,460,482,446,498,654,512,598,499,555,593,503,455,487,442,541,603,601,536,555,364,448,366,420,562,378,468,507,554,684,442,551,534,571,585,320,544,551,504,437,515,283,455,546,560,543,382,473,495,474,596,549,374,496,457
"COG0013",1169,1142,1016,983,1118,1149,1123,1107,988,1274,1259,972,1153,1173,1050,1245,1123,1178,1210,1003,935,1074,1096,1184,1134,771,1055,948,1056,1085,940,1172,1072,1288,1286,948,1038,1083,1251,1248,779,1169,1174,1142,918,1163,506,1120,1100,1247,1213,957,1275,1091,1144,1245,1047,1018,800,1084
"COG0014",562,499,575,505,548,534,546,507,454,574,419,476,445,561,453,495,371,571,485,479,541,599,515,420,443,385,511,497,352,422,523,622,478,602,468,488,491,432,616,721,368,511,631,655,471,449,248,594,562,607,560,480,631,556,495,479,564,502,430,562
"COG0015",571,673,599,657,590,704,542,577,497,727,716,657,800,626,654,730,728,640,667,551,586,662,924,687,663,518,574,487,618,640,546,753,593,611,658,525,780,664,764,632,446,695,738,597,673,778,341,639,724,722,676,564,664,624,702,744,650,491,620,578
"COG0016",555,432,496,453,441,446,483,468,524,576,596,438,546,506,493,503,504,481,596,522,408,423,404,518,581,345,504,428,493,466,421,506,450,549,620,393,410,508,573,505,388,482,447,539,503,523,212,444,535,549,406,481,531,521,513,554,461,503,414,535
"COG0017",699,846,674,550,705,523,625,564,674,709,678,818,644,772,566,676,557,567,652,726,640,607,664,625,589,477,622,552,669,710,501,298,565,707,657,606,891,621,474,682,548,607,622,570,614,651,413,557,389,249,914,574,699,551,722,631,688,572,576,640
"COG0018",854,901,841,820,912,795,823,762,737,957,1120,767,845,732,809,886,858,860,939,780,755,859,824,750,969,575,646,669,793,882,745,934,869,932,917,744,869,936,802,915,623,829,797,887,780,898,406,948,940,978,809,738,825,772,899,897,801,904,865,878
"COG0019",886,1074,691,1106,934,1049,1027,983,825,883,915,989,779,939,1128,967,868,943,1075,813,800,971,1563,984,917,716,865,886,830,987,973,907,931,915,777,875,1152,883,952,1110,703,867,940,869,713,1197,544,773,1041,1439,1057,804,1036,914,981,923,928,1086,797,842
"COG0020",333,388,324,413,278,387,365,355,312,301,447,409,455,363,444,382,376,394,469,332,336,471,484,419,342,308,300,320,328,407,354,466,395,320,483,326,357,392,415,378,277,413,402,372,352,481,147,350,461,411,337,332,325,351,365,541,326,378,429,314
"COG0021",450,262,548,564,473,694,425,537,360,509,437,319,356,423,542,490,618,524,685,362,566,461,665,457,288,403,358,403,582,268,501,607,732,418,325,350,366,640,332,368,431,614,860,567,443,637,621,474,672,1241,319,509,472,442,555,499,558,553,400,513
