"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG0001",21,55,62,40,27,76,37,27,38,35,68,30,23,60,31,48,63,30,124,73,61,44,51,29,48,74,83,53,30,22,39,121,114,121,265,95,123,57,108,113,76,325,45,134,141,268,168,74,121,416,175,212,197,38,156,167,74,117,105,170
"COG0002",488,385,295,429,385,534,358,352,463,471,502,469,233,472,408,224,360,312,582,465,448,417,393,484,475,290,422,429,378,455,439,392,366,400,435,405,429,493,452,362,360,423,376,344,419,459,444,348,396,479,515,457,408,388,406,469,403,303,437,400
"COG0003",13,19,130,39,38,129,72,314,44,1,65,78,27,34,32,0,62,142,10,30,35,0,22,141,46,76,7,39,284,41,102,63,14,76,24,293,20,165,76,102,171,52,58,156,103,196,16,165,122,9,6,105,150,35,34,38,32,23,16,19
"COG0004",627,588,244,651,510,769,342,301,350,1167,423,650,601,389,663,303,486,308,669,545,522,604,496,406,613,356,597,472,530,458,420,405,798,492,503,289,567,411,738,438,555,716,218,249,545,520,642,220,796,651,743,609,529,592,554,421,273,440,230,560
"COG0005",83,188,285,253,240,232,173,223,225,419,234,201,405,277,329,275,218,203,207,282,306,236,203,200,217,255,215,156,198,243,223,287,336,226,274,156,202,275,322,298,291,182,307,251,254,267,299,293,272,88,270,245,230,309,278,250,337,347,292,252
"COG0006",915,1036,1238,1102,1313,988,1230,1468,1301,1271,1280,1257,1680,1143,1130,927,1247,1096,665,1290,1400,1144,1262,1397,1194,1042,1219,1335,1301,1343,1236,1307,1305,1338,1314,1470,1294,1366,1451,1240,1199,1000,1255,1281,1466,1096,1074,1249,1080,717,1256,1093,1178,1366,912,1257,1417,1154,1364,1086
"COG0007",158,127,137,71,81,304,107,108,203,137,202,140,73,142,105,269,191,75,497,113,125,190,165,120,204,158,201,143,81,60,104,64,123,117,88,104,130,58,87,61,62,475,49,65,105,140,68,75,159,427,134,167,183,67,74,173,73,81,74,155
"COG0008",1415,1430,986,1594,1286,1411,1015,1008,1305,1979,1298,1504,1539,1402,1350,922,1122,1470,1549,1386,1650,1377,1128,1170,1304,1487,1432,1200,1208,1362,1159,1430,1445,1094,1296,949,1255,1260,1484,1298,1208,1305,918,846,1294,1505,1587,757,1624,1213,1640,1118,1227,1379,1221,1364,1190,1568,1113,1362
"COG0009",514,648,434,495,546,505,468,501,599,305,607,554,426,551,382,376,563,514,503,600,551,505,541,674,594,557,555,566,530,568,644,608,375,449,547,667,536,647,523,479,497,528,496,580,597,619,427,492,557,474,447,581,448,506,575,642,568,542,588,520
"COG0010",96,188,234,264,110,84,315,212,148,110,160,286,66,248,118,329,179,369,189,197,193,152,240,131,147,174,121,143,174,173,87,215,45,240,91,131,214,137,74,175,146,164,169,172,112,144,133,142,152,87,104,225,120,116,235,66,246,103,291,256
"COG0011",175,43,8,7,1,120,7,3,0,10,10,19,4,1,11,29,15,18,88,4,15,1,8,6,0,6,4,14,6,7,1,41,6,3,1,0,3,4,2,5,11,15,7,10,18,25,2,2,37,12,2,6,5,1,2,24,6,5,14,9
"COG0012",474,557,417,611,596,532,469,416,481,540,490,547,738,507,499,280,418,676,572,550,598,572,433,520,512,699,541,511,458,539,481,469,634,416,503,317,440,503,509,509,448,420,375,310,430,543,517,335,672,499,663,479,493,497,557,526,468,654,390,427
"COG0013",1200,1086,856,1328,1192,1099,989,1051,1162,1097,1052,1143,1376,1256,1205,554,968,1760,1221,1267,1233,1191,1072,1134,1127,1288,1097,954,1126,1158,982,1123,1043,1285,1182,1002,1114,1086,1187,1185,1008,1056,801,812,1191,1110,1105,762,1384,951,1352,1094,1048,1141,1114,1146,1080,1174,1023,1131
"COG0014",560,448,367,534,483,536,470,492,525,468,548,566,485,559,527,264,459,331,632,569,644,474,491,635,540,301,521,554,539,578,544,424,583,572,566,558,532,596,472,525,479,510,381,353,565,474,340,400,554,440,616,524,531,552,480,513,384,339,492,468
"COG0015",794,671,496,703,718,773,524,610,701,890,609,650,841,605,684,319,533,441,763,674,692,660,598,644,690,578,661,613,618,576,617,701,594,466,639,507,518,633,731,604,528,655,562,533,621,708,627,421,946,604,730,595,558,686,631,698,591,629,497,572
"COG0016",531,492,405,519,533,497,468,457,451,393,542,458,544,508,447,220,423,638,529,482,542,553,527,514,530,624,475,428,463,550,533,474,409,481,503,498,485,465,575,501,362,479,403,399,480,552,516,413,503,416,447,481,498,463,556,513,497,623,475,453
"COG0017",337,745,545,704,619,363,675,638,576,662,550,871,765,569,613,428,721,645,246,764,662,689,682,667,539,751,838,660,667,661,728,645,680,646,731,566,606,705,635,670,608,539,546,492,605,605,526,535,599,679,770,576,601,690,641,728,643,728,550,660
"COG0018",976,876,601,921,849,944,722,820,799,798,834,878,880,812,847,426,801,1115,1027,953,927,894,863,856,904,961,1003,700,946,940,847,778,811,856,768,924,817,871,931,770,717,879,622,622,873,875,795,679,945,726,922,718,678,786,952,864,703,885,742,812
"COG0019",935,936,655,946,1120,1044,893,667,1024,1560,1086,1025,1238,1098,879,523,904,746,1306,835,956,943,1010,921,1145,689,965,841,944,895,793,852,964,671,901,1068,1000,804,1161,774,922,1127,786,758,882,957,927,699,1062,1242,929,1020,855,962,907,970,773,1081,989,843
"COG0020",467,420,332,362,393,449,319,314,378,501,333,314,449,288,450,138,289,391,382,368,388,409,328,366,316,449,403,353,263,331,327,368,451,282,307,378,309,339,426,385,355,418,327,354,359,330,450,318,443,218,378,358,352,306,354,322,346,396,318,280
