"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG0001",139,495,155,150,119,159,106,104,61,407,231,78,42,124,82,182,119,161,60,100,212,430,83,135,128,139,154,173,78,90,59,86,86,113,135,180,281,100,243,135,137,259,161,245,181,199,75,105,159,218,216,165,133,102,157,128,59,114,150,382
"COG0002",475,474,406,433,413,490,493,337,355,465,415,399,345,468,467,508,311,524,495,441,420,623,518,381,445,432,445,415,451,482,346,463,439,425,446,333,487,418,434,349,451,385,383,450,397,304,404,364,404,449,351,322,473,403,349,503,513,276,417,462
"COG0003",88,40,85,32,15,37,87,8,344,14,79,293,76,161,30,37,20,5,35,41,120,4,19,3,46,37,86,91,12,34,195,40,38,17,17,10,28,83,27,168,90,27,27,9,143,64,89,98,151,23,62,6,81,16,89,21,23,195,20,44
"COG0004",964,1055,489,550,426,458,501,364,280,711,314,520,204,396,437,540,437,707,931,511,608,674,667,626,356,517,573,458,809,555,200,453,354,244,672,240,759,416,537,244,532,515,570,632,548,368,391,329,439,624,553,474,646,530,350,740,649,227,488,581
"COG0005",326,410,329,323,190,264,273,168,227,78,247,239,350,232,203,225,298,260,338,295,221,229,363,243,209,183,288,269,416,301,249,211,277,294,379,176,111,266,273,245,243,273,312,218,279,251,298,292,221,301,204,246,193,203,304,331,316,277,202,317
"COG0006",1407,1287,1239,1335,1412,1259,1275,1012,1503,691,1119,1365,1229,1354,1183,1086,1136,1265,1373,1415,1121,717,1441,1144,1328,1312,1379,1206,1419,1256,1269,1358,1359,1315,1150,798,1124,1312,1295,1274,1408,1336,924,1175,1175,1056,1208,1361,1407,1043,970,1099,1157,1328,1343,1125,1246,1268,1266,1163
"COG0007",144,815,125,106,208,188,92,98,107,455,149,92,48,213,178,238,78,135,82,89,183,478,88,185,206,159,123,111,88,65,62,67,90,68,66,208,199,48,146,86,98,77,66,199,170,149,54,59,181,55,137,239,122,113,141,114,70,157,181,152
"COG0008",1366,1787,1480,1641,1227,1378,1402,1310,1021,1303,1222,1270,914,1156,1320,1485,1501,1672,1665,1294,1206,1611,1622,1479,1339,1229,1283,1460,2088,1416,706,1299,1121,1071,1737,1200,1306,1361,1479,852,1371,1403,1288,1464,1224,1499,1142,1396,1352,1531,1684,1131,1506,1270,1370,1428,1729,807,1112,1724
"COG0009",519,332,529,547,535,613,594,587,539,483,511,541,479,615,632,552,506,416,377,557,562,525,488,540,611,559,589,557,295,566,487,537,602,546,518,433,553,544,536,600,545,568,586,576,450,571,525,585,501,433,495,445,529,545,483,560,403,446,525,627
"COG0010",81,77,210,164,190,71,127,127,213,89,225,158,176,146,141,139,122,133,79,159,245,206,99,135,130,150,166,142,42,212,128,189,227,279,86,163,106,194,205,173,114,76,233,137,127,173,172,182,215,130,374,203,283,187,143,152,117,290,249,196
"COG0011",2,9,5,11,2,21,7,39,5,7,7,4,7,0,6,1,9,6,0,4,9,63,1,2,4,13,3,36,2,5,6,4,8,12,5,33,0,38,3,14,15,4,4,5,3,13,1,6,6,2,10,11,9,4,4,7,3,26,9,6
"COG0012",419,604,457,600,404,506,562,638,398,523,479,433,409,539,527,576,606,632,672,500,486,563,564,561,475,515,543,497,541,521,324,522,442,441,623,411,556,530,551,333,462,479,578,570,530,672,473,569,592,508,621,689,534,427,579,547,592,326,452,610
"COG0013",1014,1313,1044,1182,1108,1175,1201,1110,986,899,979,1123,802,1190,962,1086,1106,1323,1427,1265,1143,1275,1204,1165,1118,913,1209,1120,1206,1245,262,409,350,345,404,341,353,366,439,232,395,413,347,374,359,489,341,429,470,331,473,341,467,389,396,413,417,252,356,425
"COG0014",594,699,463,607,513,534,525,469,512,393,440,535,397,578,592,509,384,638,535,541,520,568,634,465,490,530,593,390,339,624,358,598,593,496,507,371,483,439,608,372,580,547,488,515,520,333,568,536,602,359,583,513,601,594,476,497,472,369,507,586
"COG0015",637,839,691,719,617,685,774,810,549,567,613,566,606,689,661,640,686,700,748,600,627,674,786,655,735,586,614,765,840,632,471,605,572,516,735,561,593,720,708,528,588,602,635,664,522,573,484,613,660,651,614,693,656,535,592,745,698,520,540,811
"COG0016",533,427,517,553,396,489,532,553,448,457,503,423,370,507,449,468,622,488,467,527,447,527,465,562,454,430,529,447,387,528,395,525,541,456,552,374,509,465,486,387,514,505,554,469,458,615,471,565,554,486,553,439,482,491,486,478,408,353,498,509
"COG0017",602,798,602,654,541,731,611,609,629,690,581,693,579,625,738,671,760,736,686,684,558,253,639,591,595,667,608,639,639,624,183,247,210,169,183,156,179,210,246,208,193,240,195,284,211,267,214,199,191,209,226,208,300,204,203,236,228,171,233,242
"COG0018",919,843,906,871,766,873,889,858,825,737,744,882,666,879,921,810,920,936,1050,808,741,944,821,884,797,741,868,876,728,881,611,850,870,750,911,686,767,824,956,618,783,793,941,914,678,967,764,974,921,812,977,972,821,773,869,869,820,611,874,943
