"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG0001",64,281,101,125,67,392,164,61,162,97,96,249,96,208,190,317,72,224,69,273,66,121,251,289,114,60,74,93,168,134,85,103,58,141,164,184,182,52,200,147,215,149,117,107,45,180,85,500,89,383,96,132,82,100,236,137,201,161,94,144
"COG0002",428,412,446,390,417,481,396,480,411,426,474,343,359,442,446,431,467,397,433,447,443,508,460,441,456,267,315,451,431,315,428,356,314,476,466,276,414,414,433,457,355,414,445,365,454,422,394,455,476,626,461,366,432,445,422,388,530,423,467,401
"COG0003",37,163,109,145,29,4,30,24,84,11,151,81,32,113,89,58,36,25,74,32,17,41,10,34,72,28,162,155,23,164,20,13,328,1,18,124,31,27,137,76,78,21,91,128,145,16,299,61,236,3,1,58,31,50,58,108,7,96,24,82
"COG0004",279,496,565,388,584,742,528,707,498,406,409,312,548,593,485,693,471,508,391,515,567,234,623,430,781,578,211,505,619,238,704,752,299,767,397,276,609,601,507,967,564,503,617,392,403,537,502,383,289,654,1199,312,390,370,658,431,741,601,250,518
"COG0005",314,273,240,233,327,64,279,312,273,196,199,227,250,234,274,239,196,259,310,280,94,209,210,297,349,421,288,184,304,237,312,341,192,232,262,271,272,320,264,349,207,200,187,278,277,325,213,312,273,229,412,188,203,299,314,263,264,306,289,243
"COG0006",1405,1132,1389,1357,1563,734,1065,1261,1189,1415,1379,1126,1293,1063,1100,1079,1418,1369,1232,1297,890,1230,1182,1154,1390,1651,1205,1244,1033,1168,1141,1304,1301,1170,1282,1240,1081,1275,1156,1464,927,1207,1187,1165,1321,1325,1328,1082,1288,682,1274,1215,1231,1350,1018,1305,1284,1399,1326,1461
"COG0007",71,143,63,212,117,440,139,77,138,197,124,119,96,165,168,434,56,134,60,83,147,137,198,122,86,66,61,95,70,66,98,109,123,215,169,128,196,64,168,155,130,155,131,36,54,90,83,131,63,468,119,101,179,89,169,65,164,116,70,105
"COG0008",1178,1499,1347,1215,1410,1307,1383,1717,1484,1197,1182,1292,1241,1196,1472,1343,1333,1415,1109,1361,1388,1385,1479,1279,1498,1617,763,1308,1523,814,1441,1529,890,1498,1384,981,1383,1427,1245,1399,1681,1112,1500,1016,1267,1547,1270,1579,1147,1659,1860,1015,1329,1328,1461,1299,1630,1268,1087,1366
"COG0009",515,604,552,575,546,488,501,397,513,501,624,539,542,541,522,580,566,561,495,569,520,654,561,658,528,422,477,506,432,581,426,427,627,532,623,447,579,460,465,511,509,565,526,512,668,541,477,520,596,525,319,476,603,622,516,504,457,579,592,534
"COG0010",218,126,175,149,79,79,239,132,194,196,113,222,95,270,142,155,200,194,141,80,78,194,119,144,84,59,151,155,136,158,125,38,178,140,70,236,140,130,145,89,359,272,272,191,111,175,177,240,101,226,117,341,151,142,140,182,111,171,274,96
