"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG0001",160,133,131,244,282,169,189,305,130,156,111,94,193,180,40,172,179,75,93,122,167,154,137,99,75,181,148,78,55,89,82,77,106,115,124,78,81,168,430,158,194,131,402,64,230,210,196,96,108,98,287,79,225,235,150,167,105,139,115,99
"COG0002",426,384,308,405,483,399,357,446,477,507,451,491,283,473,377,390,439,509,493,445,317,497,433,423,403,406,430,508,484,405,411,383,404,381,350,411,390,356,575,410,411,427,439,352,422,310,410,454,436,444,509,450,356,286,458,459,463,349,385,369
"COG0003",52,135,27,77,23,31,17,33,45,80,105,179,121,29,65,142,111,45,20,89,7,109,141,100,90,99,7,255,186,37,43,164,15,126,164,17,38,86,7,90,32,13,9,323,87,7,150,37,9,50,56,149,12,68,31,46,9,8,146,75
"COG0004",601,449,430,334,769,603,572,441,605,958,611,559,249,451,219,520,633,970,649,796,470,614,374,452,359,457,574,314,436,283,451,544,405,813,280,715,554,324,676,494,638,736,709,262,386,298,617,637,600,561,718,414,503,360,519,416,711,360,405,400
"COG0005",207,253,302,229,112,330,265,308,216,346,242,207,275,251,308,249,227,341,347,335,250,209,222,202,278,260,264,349,275,344,240,279,192,280,241,317,307,361,196,295,274,347,86,202,274,205,230,278,263,267,265,212,182,265,188,272,345,172,264,253
"COG0006",1090,1279,1194,1151,1135,1050,1052,1240,1144,1497,1411,1233,1336,1269,1232,1225,1045,1416,1448,1432,1061,1238,1339,1317,1201,1216,1533,1360,1259,1366,1386,1237,1330,1120,1259,1105,1066,1277,711,1193,1050,1280,721,1309,1119,825,1295,1081,1261,1490,1132,1345,958,1001,1319,1242,1183,1105,1247,1275
"COG0007",227,60,67,127,202,57,153,108,215,131,52,81,145,174,49,191,180,72,97,78,229,167,226,96,56,100,100,65,55,82,63,51,206,150,58,93,139,129,498,128,186,137,502,128,114,231,222,55,132,85,149,118,277,148,150,140,64,90,46,59
"COG0008",1468,1370,1388,1245,1364,1539,1405,1369,1236,1375,1275,1284,1009,1334,972,1252,1176,1731,1585,1449,1087,1651,1210,1151,1147,1456,1858,1241,1211,1129,1236,1199,1190,1658,794,1361,1302,1371,1580,1400,1428,1523,1227,869,1439,1154,1077,1534,1097,1241,1517,1194,1257,1529,1308,1390,1789,1252,974,1374
"COG0009",566,449,495,543,560,472,478,623,554,518,584,518,412,649,509,474,526,388,503,503,403,569,636,426,507,554,510,560,668,562,501,488,512,501,593,397,528,455,522,527,558,381,480,606,691,460,595,525,595,536,628,701,473,544,570,497,487,607,552,571
"COG0010",116,183,129,198,107,134,298,162,141,83,176,145,233,58,153,119,249,77,71,80,161,101,164,244,172,175,162,93,130,218,62,51,62,55,42,45,77,39,66,63,51,17,26,61,50,56,28,94,112,64,71,39,68,55,52,79,38,38,53,71
"COG0011",4,7,4,10,1,2,4,39,3,2,2,6,13,18,8,6,4,0,1,2,22,46,3,0,0,38,7,4,1,8,3,14,5,51,11,5,4,8,99,5,12,10,8,12,15,26,1,6,6,5,11,3,8,6,12,1,7,47,3,19
"COG0012",572,554,589,473,618,537,498,472,477,433,446,505,404,514,362,486,481,673,535,459,685,602,561,462,436,535,544,546,490,463,583,450,446,646,307,541,613,551,541,485,631,637,576,411,643,432,416,623,487,508,537,545,469,701,529,534,610,595,387,524
"COG0013",1079,1184,1200,953,1058,1095,1150,1144,1094,1029,1293,1275,787,1092,822,1045,1101,1401,1158,1173,1045,1241,1159,1225,1016,1132,1137,1178,1056,1064,1196,976,1087,1380,773,1214,1149,1248,1248,1020,1375,1050,893,962,1287,980,987,1295,1112,1154,1302,1163,880,1307,907,1260,1268,1138,930,1109
"COG0014",550,520,403,433,462,342,475,670,559,627,604,612,384,549,373,518,529,508,587,494,527,524,575,565,524,386,414,622,591,396,200,159,156,197,123,158,142,151,204,181,163,199,140,170,153,105,154,155,194,184,245,245,129,112,182,185,178,144,147,155
"COG0015",647,609,657,614,660,649,561,638,661,676,621,610,558,697,558,582,600,768,760,711,698,724,664,433,482,740,746,589,596,624,575,540,614,965,497,715,700,617,706,666,668,622,549,568,674,573,617,679,551,608,637,597,533,558,582,619,700,818,478,745
"COG0016",447,517,626,517,519,475,440,462,503,545,486,550,373,463,401,457,504,465,440,588,426,502,545,482,447,479,516,529,481,509,525,370,404,547,432,434,573,509,538,477,557,395,410,448,603,369,419,510,500,503,559,515,327,578,405,556,528,589,413,464
"COG0017",696,722,744,560,469,570,674,564,523,562,685,709,534,681,555,590,575,658,610,616,673,572,696,650,582,588,615,600,665,631,732,571,521,617,474,570,707,618,256,613,554,658,654,597,735,476,644,743,601,692,660,616,633,771,626,542,600,626,522,599
"COG0018",772,840,956,790,772,814,769,950,859,916,935,825,574,887,630,677,755,993,794,954,919,946,783,799,773,827,900,917,902,702,884,696,816,984,634,890,987,833,1014,890,885,854,708,783,1139,649,809,916,844,835,951,881,680,1018,726,844,911,808,767,839
"COG0019",956,830,1143,772,989,976,850,805,1060,1333,896,973,617,917,787,899,981,921,972,1035,966,1187,1136,636,821,851,1173,901,844,796,850,920,852,1047,773,882,1075,1014,1351,848,924,916,1247,812,896,698,977,927,1086,1098,1107,965,928,657,807,1070,961,795,859,894
"COG0020",361,396,411,356,409,442,276,416,356,480,316,286,318,404,337,313,356,445,422,426,407,404,389,281,319,433,529,318,324,338,333,343,395,415,352,417,334,378,434,393,358,456,243,334,434,236,318,396,322,385,393,345,233,423,379,321,483,471,304,372
