"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG0001",59,157,139,159,361,134,50,139,123,242,51,124,88,408,92,128,168,107,184,76,175,86,85,110,162,97,92,105,183,75,221,184,81,263,85,51,62,179,403,186,56,83,121,283,447,189,122,85,72,113,129,161,80,202,187,85,144,193,114,66
"COG0002",421,366,331,425,425,383,452,477,424,402,392,467,472,618,281,460,457,459,444,480,486,387,391,437,349,395,435,365,379,361,465,417,515,413,418,493,418,426,447,415,502,420,347,523,494,427,397,449,427,356,428,412,447,327,264,459,440,400,426,421
"COG0003",32,24,166,22,54,1,42,36,10,77,198,90,32,9,183,35,40,48,32,17,6,4,35,18,108,85,141,33,4,167,62,116,26,24,19,110,34,95,48,31,25,38,4,41,67,148,106,36,22,103,1,77,22,10,0,162,1,12,112,10
"COG0004",587,556,234,503,729,771,467,236,631,331,414,598,454,649,264,616,565,374,461,551,753,737,561,510,330,506,454,483,491,537,414,531,567,511,247,401,635,557,578,625,635,354,351,737,376,575,450,555,313,372,778,499,722,275,320,617,640,502,388,530
"COG0005",304,241,263,199,211,254,272,219,279,258,281,225,168,215,306,213,239,295,241,86,244,411,326,205,357,206,289,249,151,306,252,262,284,264,325,222,340,298,354,282,329,266,181,276,314,224,313,287,309,289,215,294,303,197,254,194,231,183,207,288
"COG0006",1284,1108,1263,1397,985,1227,1390,1350,1555,1127,1071,1121,1185,694,1192,1184,1082,1347,1282,879,1248,1456,1081,1352,1382,1375,1401,1290,988,1208,1280,1015,1258,1295,1431,1301,1513,1278,1166,1008,1195,1293,1033,1098,1078,1059,1247,1419,1427,1353,1130,1137,1439,793,937,1221,1170,1002,1207,1194
"COG0007",19,59,22,55,178,63,19,46,35,36,16,44,78,182,46,57,76,38,61,60,47,4,48,39,41,32,18,30,88,16,192,158,64,85,67,106,89,127,147,204,63,71,95,133,150,163,65,81,69,75,205,120,95,242,278,94,190,258,50,180
"COG0008",1369,1297,792,1250,1371,1530,1331,1406,1824,1254,954,1533,1281,1607,812,1270,1439,1366,1444,1390,1620,1714,1311,1246,1404,1149,1188,1299,1138,1206,1322,1400,1482,1382,1069,1215,1337,1262,1739,1426,1726,1050,1233,1513,1578,1177,1372,1228,1125,1427,1523,1435,1621,1188,947,1286,1405,1279,1132,1243
"COG0009",460,472,613,567,519,394,538,649,495,506,517,496,593,503,438,551,599,598,623,536,437,349,502,523,460,502,534,564,555,472,635,533,561,567,527,590,586,555,560,548,387,641,596,582,507,529,508,553,573,608,499,487,511,477,372,522,518,486,564,549
"COG0010",134,276,149,136,162,107,193,218,157,209,82,270,155,212,254,157,144,144,69,90,112,257,197,175,133,251,59,110,255,163,146,124,201,97,302,104,74,156,199,142,152,200,159,168,244,233,186,155,233,166,129,227,85,173,357,177,149,193,237,64
"COG0011",1,0,1,4,7,7,0,1,5,6,3,1,2,15,4,1,3,1,5,67,1,0,1,0,4,0,1,1,8,6,15,5,5,6,15,1,4,4,4,12,1,3,34,11,32,4,4,3,5,12,2,8,1,39,33,5,3,8,4,2
"COG0012",495,486,343,525,454,466,573,585,517,473,408,560,538,575,327,498,528,546,521,470,642,536,604,451,601,401,503,585,505,409,479,519,550,478,425,493,423,532,612,626,579,455,612,582,587,465,513,497,445,531,580,468,566,455,271,487,563,420,433,520
