"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG0001",199,173,68,137,97,124,130,218,240,109,176,136,101,219,389,82,102,192,96,159,113,380,220,153,143,129,136,147,226,168,81,272,105,146,69,99,112,73,192,84,77,127,189,103,189,119,107,145,43,118,302,161,146,56,37,126,165,96,52,163
"COG0002",414,281,444,433,406,308,491,432,491,368,418,412,479,372,425,450,409,244,438,428,293,463,315,449,441,439,393,414,414,517,385,475,391,410,419,384,356,507,404,468,505,512,296,471,536,500,386,489,376,369,499,361,365,454,353,426,321,400,251,446
"COG0003",53,133,284,33,143,16,84,35,61,86,15,112,13,9,43,156,24,2,49,150,192,67,71,27,17,3,161,27,26,46,47,4,101,65,7,12,94,34,155,215,12,80,10,3,9,46,14,26,177,10,26,18,0,111,68,164,104,263,29,12
"COG0004",649,264,491,489,801,465,787,617,441,490,627,537,280,520,545,437,550,310,526,406,283,642,355,544,504,640,405,484,531,555,283,572,406,450,533,388,373,631,528,294,814,542,269,1175,758,606,770,750,409,347,748,561,784,447,187,368,351,302,618,562
"COG0005",300,282,222,188,266,294,361,294,236,210,305,271,274,194,332,221,200,238,286,219,265,212,251,311,214,254,267,314,286,214,318,281,271,224,296,178,299,335,243,298,385,282,203,412,287,216,327,307,294,199,113,227,277,254,332,259,325,164,361,258
"COG0006",1043,1155,1286,1366,1068,1164,1462,1074,1346,1294,1053,1380,1365,944,1211,1363,1257,932,1400,1362,1262,1010,961,1352,1210,1212,1214,934,1253,1015,1442,1237,1226,1268,1263,1380,1294,1305,1220,1274,1396,1265,798,1292,1258,1143,1272,1159,1080,1035,1111,1029,1231,1232,1217,1386,1347,1488,1626,1525
"COG0007",166,152,64,145,140,80,93,190,189,85,59,110,72,261,163,123,117,267,89,201,153,467,157,115,163,200,44,78,131,216,80,95,58,186,145,198,70,66,187,77,83,98,230,145,152,221,117,114,57,86,194,163,171,93,53,193,126,97,62,87
"COG0008",1488,942,1298,1263,1645,1407,1499,1432,1339,1094,1542,1410,1097,1307,1721,1213,1267,941,1287,1330,844,1318,1553,1629,1102,1427,980,1282,1398,1435,1166,1318,1163,1101,1283,1256,1428,1700,1268,1129,2114,1425,1155,1818,1703,1291,1452,1487,968,1297,1363,1443,1665,1110,982,1221,1374,949,1572,1816
"COG0009",473,430,535,596,490,488,524,558,623,443,452,603,569,483,606,686,530,378,580,519,433,531,542,595,545,514,492,554,536,632,533,603,533,532,531,537,541,396,474,584,302,573,419,331,442,585,411,536,527,570,584,617,412,626,471,574,491,706,451,506
"COG0010",127,256,176,157,126,109,69,137,164,256,129,107,269,191,200,108,179,330,158,208,288,145,187,179,250,148,164,260,212,124,236,118,219,168,84,195,168,142,153,88,43,124,184,109,112,144,55,137,67,162,101,187,102,80,172,157,133,139,62,166
"COG0011",2,5,3,18,55,8,4,8,10,3,2,14,14,7,6,10,1,29,3,7,22,16,12,11,2,5,3,3,1,7,7,16,0,18,5,6,4,1,4,4,3,4,36,9,4,3,12,7,5,49,0,73,26,2,6,1,8,2,2,9
