"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG0001",127,123,107,117,83,427,39,74,318,148,53,158,69,113,109,259,44,86,159,174,97,150,92,110,106,227,62,91,73,77,138,99,184,104,164,136,156,146,211,156,97,95,74,220,107,110,120,95,232,60,121,228,114,81,88,85,169,67,154,120
"COG0002",450,397,457,452,415,479,357,389,495,477,430,479,444,461,359,456,472,379,453,247,412,363,465,359,410,442,471,380,404,483,472,289,548,432,489,357,455,402,546,383,406,368,411,294,413,376,350,406,392,356,329,434,417,385,474,471,384,519,388,356
"COG0003",65,106,3,13,41,47,62,44,32,20,26,33,9,117,27,157,166,319,20,0,16,25,137,19,7,10,30,160,29,45,16,143,4,46,46,6,26,122,141,77,96,155,92,68,18,73,141,93,15,338,19,92,99,4,174,17,1,24,73,138
"COG0004",759,553,1156,613,357,581,242,297,789,732,591,452,508,584,480,551,386,531,642,320,372,536,459,525,641,490,445,576,730,495,526,298,732,375,622,382,533,420,868,316,496,362,358,322,618,427,398,348,503,281,426,353,471,759,565,848,750,691,432,826
"COG0005",321,229,397,260,300,353,321,349,112,333,328,231,262,240,250,282,274,221,304,276,188,243,271,209,369,298,202,268,328,215,206,179,274,327,246,190,280,200,206,356,209,274,266,252,286,254,276,267,203,239,306,306,301,400,197,410,288,308,308,269
"COG0006",1378,1351,1213,1334,1356,1112,1194,1342,1127,1156,1323,1253,1279,1398,1264,1098,1353,1369,1047,914,1385,1134,1430,1245,1144,1206,1176,1204,1177,1385,1203,1087,1279,1312,1108,1061,1385,1348,939,1354,1298,1236,1087,1067,1055,1299,1184,1339,1033,1416,1145,1144,1307,1457,1219,1422,1236,1289,1189,1101
"COG0007",85,125,146,109,103,186,60,76,176,111,80,164,176,53,74,163,60,82,67,262,214,165,39,131,49,117,168,63,107,65,162,85,148,92,218,95,99,204,284,117,112,92,63,175,55,57,41,88,269,97,92,109,72,15,88,90,150,76,127,151
"COG0008",1495,1248,1884,1193,1096,1726,942,1123,1338,1497,1433,1377,1313,1336,1282,1491,1193,1307,1519,981,1205,1314,1273,1297,1760,1232,1292,1133,1427,1278,1105,1358,1606,1388,1409,1273,1610,1356,1402,1362,1137,1252,1177,1486,1611,1312,995,1440,1240,933,1454,1385,1312,1635,1315,2037,1616,1701,1508,1707
"COG0009",489,617,319,543,635,579,520,521,561,556,481,612,540,546,532,570,679,557,458,370,516,523,490,530,465,592,596,488,405,518,541,463,436,597,637,586,508,551,532,508,466,509,535,508,533,603,491,568,474,549,542,704,529,374,497,337,369,405,559,509
"COG0010",21,46,40,101,67,60,50,78,34,58,32,23,28,53,33,47,37,60,37,128,63,76,35,66,31,42,51,42,34,50,232,343,111,154,136,154,190,205,78,120,240,210,168,175,252,204,162,150,191,208,130,184,198,239,144,37,101,127,231,146
