"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG0001",203,238,57,154,202,87,133,104,109,259,32,195,113,143,173,67,219,378,100,78,77,61,228,99,91,63,38,72,187,116,57,229,114,185,112,350,92,126,147,183,57,166,101,93,157,177,152,87,99,69,120,126,89,131,222,186,118,283,118,103
"COG0002",464,392,368,411,371,463,296,384,356,436,366,274,430,491,374,435,440,595,358,413,434,432,382,457,415,354,374,405,393,287,424,470,411,320,438,417,440,463,440,426,231,396,468,444,368,289,386,458,409,496,433,341,409,463,355,400,432,439,373,382
"COG0003",18,21,114,53,4,52,6,26,2,44,28,0,66,6,25,14,7,0,9,13,7,1,4,58,8,52,60,62,8,51,19,10,85,15,101,50,51,102,104,100,30,28,149,13,15,121,66,23,35,38,29,152,35,0,85,111,107,26,15,10
"COG0004",423,331,276,448,478,440,435,413,363,513,218,304,316,218,523,624,559,683,499,281,420,498,648,558,698,203,408,524,668,308,605,490,487,266,608,694,359,608,538,545,627,516,433,275,533,278,473,580,530,974,666,261,605,755,565,430,379,499,773,407
"COG0005",263,237,210,202,153,214,275,224,169,283,309,243,173,191,257,330,265,191,234,355,206,260,220,213,327,269,269,278,292,171,324,291,192,209,237,238,304,215,232,288,396,200,302,288,220,265,292,82,282,357,282,252,297,223,211,243,244,245,326,187
"COG0006",1287,1131,1437,1309,1033,1434,1172,1317,1074,1130,1290,919,1475,1218,1194,1545,1314,708,1280,1381,1184,1262,1132,1235,1134,1269,1090,1214,1053,1038,1325,1295,1272,797,1405,1024,1342,1223,1454,1089,1672,1298,1433,1339,1052,1189,1257,888,1423,1361,1137,1302,1106,1183,921,1221,1203,1283,1270,1377
"COG0007",189,112,111,208,310,119,79,52,102,144,54,278,102,152,182,82,143,531,83,68,170,157,197,96,95,71,55,59,67,70,67,96,103,215,57,457,84,122,80,159,59,152,43,72,125,141,116,163,86,71,80,61,134,202,129,107,63,81,126,229
"COG0008",1286,1232,964,1359,1181,1185,1456,1414,1283,1498,950,908,927,1368,1266,1310,1332,1629,1337,1112,1347,1370,1440,1364,1360,707,953,1156,1563,1348,1426,1254,1191,1238,1365,1283,1344,1614,1295,1448,1630,1252,1250,1089,1436,1000,1416,1367,1317,1635,1569,838,1306,1405,1608,1485,1112,1361,1534,1155
"COG0009",616,477,514,507,590,610,495,559,621,619,527,350,698,690,457,552,570,488,538,532,571,569,539,490,402,515,506,483,452,503,482,622,468,413,543,572,603,515,571,518,420,584,498,575,582,434,521,508,582,357,518,638,524,518,538,539,595,558,400,513
"COG0010",160,202,192,242,227,101,110,193,148,141,169,351,137,215,133,61,194,193,93,228,177,62,138,158,126,148,89,161,134,339,128,101,290,175,181,144,135,283,93,118,59,148,85,281,180,244,214,108,149,86,249,171,202,141,336,162,218,103,41,187
"COG0011",10,9,2,4,9,4,5,24,31,24,5,35,3,0,4,4,3,85,1,7,4,5,6,3,5,3,7,14,3,14,1,21,2,35,1,22,8,14,16,7,2,11,8,21,64,10,3,208,5,0,6,7,5,9,19,38,2,1,10,3
"COG0012",477,452,375,614,491,518,611,535,607,564,344,249,350,582,455,437,520,548,602,428,554,492,545,480,567,323,410,448,535,645,532,516,393,457,484,401,593,530,444,525,693,488,517,395,592,466,523,499,505,714,621,335,649,598,572,531,434,484,610,464
"COG0013",1081,954,1080,1373,809,1154,1149,1099,1124,1217,822,492,970,1240,1063,983,1231,1193,1131,1079,1044,910,1160,1289,1141,755,846,1022,1111,1833,1153,1074,1222,899,1338,1083,1257,1133,1185,1037,1411,881,1260,952,1129,844,1006,1200,1208,1338,1314,784,1220,997,1425,1088,957,1177,1088,1116
"COG0014",557,443,510,620,449,623,364,419,438,500,362,279,532,651,549,532,550,554,481,356,578,478,528,639,503,375,460,501,368,335,531,554,571,387,564,499,535,596,583,440,484,517,581,509,423,419,476,578,576,553,484,356,453,487,532,391,439,588,562,450
"COG0015",571,598,537,640,611,619,647,705,752,677,560,316,485,711,556,608,717,747,724,614,676,683,595,647,644,425,566,526,658,461,724,623,452,546,602,671,640,644,606,680,854,630,576,513,673,527,692,773,567,698,672,542,702,789,698,755,542,649,679,599
"COG0016",520,481,474,569,409,531,651,439,526,528,375,205,487,508,502,444,530,539,544,504,494,435,456,502,423,388,474,383,487,624,454,580,482,339,514,428,524,414,524,477,595,377,573,420,488,372,486,501,493,435,555,427,594,394,601,496,502,532,399,418
"COG0017",535,583,634,637,541,628,728,652,666,618,545,413,548,717,592,629,747,267,656,632,738,834,870,684,585,538,656,630,616,644,721,679,616,461,674,512,708,912,669,590,754,653,732,515,711,548,637,318,694,637,767,523,689,888,709,591,749,727,643,568
"COG0018",822,768,874,917,817,850,875,815,937,866,607,368,867,1058,684,856,900,939,841,772,919,779,1049,852,858,640,576,704,789,1125,767,828,813,671,972,825,853,910,818,879,883,733,870,778,862,556,833,947,816,1022,907,631,889,897,942,843,746,766,862,793
"COG0019",1112,709,695,790,856,999,1135,911,835,960,700,537,1049,915,878,1104,941,1419,1173,777,1070,994,994,952,910,703,734,955,930,701,975,916,700,731,940,1092,1012,1037,921,873,1231,810,775,949,990,611,867,899,1046,877,920,741,1084,1191,821,878,790,894,895,967
"COG0020",340,340,330,332,453,372,433,390,443,311,330,150,378,371,323,426,345,406,412,339,322,427,379,319,412,306,256,368,463,378,330,377,258,243,299,404,344,307,344,399,456,337,316,347,411,337,409,457,351,428,366,357,316,339,388,399,363,362,454,329
"COG0021",626,446,593,478,391,561,530,524,352,326,534,645,546,380,350,592,477,1255,628,485,433,294,289,484,587,437,280,393,461,551,204,109,148,218,126,158,230,128,195,230,364,199,143,169,107,136,201,196,156,322,105,130,153,119,107,192,116,143,146,160
"COG0022",127,125,173,77,67,66,27,94,108,170,202,35,180,50,254,38,122,20,123,270,104,23,45,82,72,263,135,244,56,91,117,193,348,100,162,22,135,72,139,45,13,187,116,311,27,441,169,36,253,44,52,260,46,20,134,107,205,125,23,45
"COG0023",112,112,114,101,63,185,59,120,29,91,140,61,173,83,132,69,76,3,48,134,76,66,47,78,45,179,123,110,43,76,90,97,110,105,115,36,150,48,106,68,39,146,147,128,17,133,78,17,110,62,60,162,78,24,32,94,114,112,12,128
