"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG0001",100,98,243,86,109,131,117,162,90,139,94,106,76,201,100,166,119,289,114,184,140,60,166,133,123,64,320,171,134,52,82,31,181,308,68,93,160,62,158,196,174,77,304,80,105,85,170,125,106,106,164,89,137,212,496,171,78,68,131,391
"COG0002",402,332,430,433,406,308,452,490,454,359,373,471,444,416,482,248,344,444,389,391,356,454,431,430,353,269,477,458,492,332,415,366,514,498,346,429,397,427,444,287,406,506,443,543,446,362,376,446,423,388,511,387,445,370,466,387,398,395,444,624
"COG0003",5,37,141,35,86,35,91,14,133,128,35,31,50,116,3,0,186,129,73,33,67,118,151,2,4,26,72,36,45,349,43,54,5,22,332,105,28,7,27,131,147,19,29,24,286,150,101,111,28,79,92,5,38,11,77,82,288,92,72,5
"COG0004",697,519,542,635,364,461,620,610,476,424,578,368,477,614,1124,302,283,495,393,600,313,423,519,625,351,590,702,590,229,292,365,224,743,750,271,622,547,547,439,242,407,873,493,556,321,511,329,550,653,495,582,691,320,498,393,485,495,394,802,679
"COG0005",107,76,90,96,80,93,70,116,95,112,110,95,72,63,122,79,74,87,76,79,61,72,83,68,58,143,72,77,75,83,280,303,277,98,183,260,259,272,266,304,207,392,267,305,187,292,358,249,269,195,203,387,212,147,336,289,207,301,297,200
"COG0006",1133,1277,1117,1502,1265,1162,1167,1052,1391,1283,1129,1371,1440,1119,1267,910,1309,1207,1289,1110,1260,1220,1281,1145,1038,1588,992,1135,1296,1460,1279,1241,1273,1099,1359,1370,1046,1228,1309,1226,1388,1379,1273,1268,1460,1188,1349,1292,1073,1341,1244,1469,1279,999,1082,1103,1375,1217,1417,709
"COG0007",46,84,152,95,73,70,122,75,40,72,137,78,82,188,144,275,84,135,77,190,125,102,202,160,102,61,443,251,137,94,83,46,151,179,130,54,178,172,181,155,217,82,113,57,96,55,127,138,64,101,186,15,166,308,162,184,84,64,91,485
"COG0008",1766,1307,1488,1346,1431,1460,1553,1612,1249,1314,1352,1312,1297,1124,1831,858,843,1257,1352,1417,1130,1178,1231,1446,1226,1625,1284,1436,1341,991,1085,903,1582,1311,913,1327,1314,1334,1388,987,1345,2019,1314,1392,961,1114,1396,1303,1609,1160,1556,1674,1395,1111,1517,1420,1195,1149,1466,1591
"COG0009",467,531,561,568,585,518,540,435,550,519,549,611,538,593,326,383,552,556,592,553,477,609,469,485,591,430,550,659,700,553,607,496,447,567,612,604,502,550,616,425,472,279,551,581,728,489,440,599,524,453,569,359,611,549,539,544,502,509,565,543
"COG0010",95,107,149,73,151,120,285,134,86,179,200,145,173,265,105,320,167,155,196,142,313,100,139,133,156,59,156,146,195,177,226,174,89,100,207,188,262,81,72,260,207,51,90,195,126,155,128,123,279,265,112,228,150,238,258,122,185,168,83,203
"COG0011",5,1,26,6,7,2,6,2,3,7,2,5,3,2,7,33,14,34,28,13,9,3,7,4,38,4,14,6,2,2,3,4,4,1,9,2,4,6,26,6,6,2,1,6,1,12,9,8,9,3,45,0,2,8,36,7,1,1,3,94
"COG0012",629,553,543,445,545,649,537,499,516,535,603,537,566,461,551,272,350,527,509,691,477,508,490,603,576,715,422,586,596,396,447,387,693,583,413,479,517,531,516,437,568,522,510,531,340,449,596,435,608,421,584,555,488,466,607,558,455,443,517,542
"COG0013",1338,1184,1205,1031,1269,1164,1205,1121,1232,1224,1162,1272,1225,1175,1129,512,795,1094,1169,1356,930,1020,1056,1158,1173,1486,990,1026,1183,1018,1038,834,1396,1074,952,1359,1142,910,1157,856,1410,1189,1171,1277,997,981,1277,1116,1279,1237,1239,1149,1067,844,1190,1093,1066,1010,1192,1259
"COG0014",457,451,503,505,521,348,599,348,553,508,413,561,549,536,455,243,411,564,422,529,478,525,538,508,438,499,525,496,629,461,554,363,644,539,455,615,441,493,533,364,595,346,600,650,525,474,446,482,497,619,518,576,507,456,576,436,518,576,516,626
"COG0015",772,661,675,623,620,665,680,667,562,647,637,643,616,642,906,344,508,676,756,620,550,678,543,638,809,841,712,658,689,553,607,591,662,622,574,593,615,673,682,508,626,896,576,649,509,536,642,593,660,447,722,660,699,589,705,678,580,504,689,726
