"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG0001",141,117,159,167,71,84,96,98,71,76,220,159,142,154,211,393,219,140,154,508,67,161,54,167,120,146,88,91,146,138,224,78,116,249,70,83,282,107,98,155,308,308,172,172,149,176,210,120,239,132,409,57,78,165,87,261,275,60,121,234
"COG0002",340,382,469,434,335,456,436,417,443,367,357,411,441,453,566,631,283,410,336,475,325,504,259,479,385,455,386,434,390,423,478,478,453,455,497,446,522,377,437,330,472,454,371,432,416,368,328,397,465,475,446,402,342,411,390,377,470,328,367,392
"COG0003",151,131,74,29,319,21,100,13,43,35,7,79,45,90,128,6,86,16,97,55,178,8,29,27,118,49,166,29,82,1,65,31,120,100,25,203,30,15,44,10,60,128,118,29,1,19,70,87,8,88,33,94,0,135,26,71,12,319,159,56
"COG0004",257,854,900,683,279,678,623,689,480,512,487,465,337,566,804,687,367,625,383,414,204,793,631,423,439,213,534,288,327,799,426,422,524,420,611,334,781,771,627,454,724,489,469,500,633,518,523,355,635,620,559,378,696,450,572,435,485,282,457,658
"COG0005",264,287,346,317,197,359,274,380,236,258,167,292,207,235,231,205,229,259,340,318,295,267,412,250,293,201,258,324,191,211,276,215,214,269,92,306,118,338,285,259,206,222,267,206,262,261,204,282,215,187,341,303,394,214,294,343,323,230,244,296
"COG0006",1295,1118,1416,1056,1293,1407,1432,1179,1422,1272,1026,1184,1315,1452,946,703,1054,1607,1363,1081,1216,1229,1712,1266,1313,1229,1148,1349,1234,1111,1266,1215,1291,1133,867,1372,1129,1294,1106,1030,992,1203,1156,1351,1195,1136,912,1350,1190,1159,1185,1219,1446,1417,1089,1061,1232,1459,1192,1068
"COG0007",57,148,136,69,123,98,40,62,75,87,309,117,217,108,333,477,161,131,122,179,56,154,67,169,63,115,60,77,140,199,199,180,122,115,136,74,203,138,65,260,455,123,103,131,187,165,138,57,187,111,156,65,17,192,136,95,109,100,54,178
"COG0008",841,1650,1304,1594,909,1646,1370,1774,1302,1296,1130,1396,1330,1367,1417,1554,1503,1850,1345,1520,766,1617,1576,1423,1371,1383,1159,1061,1074,1535,1305,1296,1254,1493,1293,1220,1260,1469,1620,1148,1369,1315,1388,1228,1422,1321,1674,1326,1518,1575,1730,1036,1713,1266,1352,1664,1286,1075,990,1534
"COG0009",605,551,540,429,607,485,597,457,534,540,547,540,559,605,530,502,595,477,497,518,513,449,397,637,492,640,523,579,509,509,594,626,594,675,526,629,581,392,524,439,502,595,579,573,477,507,501,609,590,514,623,502,360,516,525,597,586,523,551,499
"COG0010",141,145,92,145,191,84,174,96,175,87,234,225,158,98,81,206,196,166,130,260,139,116,40,67,194,209,156,306,314,139,151,145,132,159,99,83,99,54,247,170,139,164,142,139,143,265,373,165,128,264,182,165,285,227,211,273,115,192,159,138
"COG0011",10,51,3,3,10,0,1,3,4,2,11,9,1,14,146,85,14,6,8,34,2,4,5,25,6,5,24,16,5,3,13,11,7,12,215,4,0,10,6,22,19,28,40,14,4,7,13,9,2,16,4,2,1,6,4,4,16,5,4,7
"COG0012",353,646,427,514,381,510,447,633,579,591,457,460,495,483,529,569,691,568,605,601,324,622,745,550,514,589,429,418,484,589,526,535,482,666,445,541,634,634,633,665,455,492,525,526,593,437,609,555,580,565,594,442,563,595,607,683,546,391,365,545
