"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG0001",227,221,141,141,117,111,75,153,88,136,101,160,232,113,104,65,62,125,61,135,109,76,333,44,175,69,73,229,222,76,98,80,142,140,250,97,52,57,144,195,103,179,130,126,74,92,166,113,196,70,264,237,66,102,190,297,117,204,178,188
"COG0002",441,551,401,350,406,437,223,478,360,313,293,493,428,425,393,480,430,425,515,415,365,472,446,368,407,565,434,469,359,476,380,466,396,483,449,387,423,503,407,296,440,316,455,452,508,466,248,475,452,406,383,419,395,427,443,451,423,396,369,311
"COG0003",7,133,62,93,129,32,24,83,31,21,207,5,27,247,129,39,54,164,29,2,162,30,60,341,35,33,33,64,74,137,37,235,68,41,8,88,24,19,0,112,148,6,40,72,16,36,0,89,103,86,80,86,40,22,133,125,21,5,132,14
"COG0004",606,751,337,348,437,622,598,583,603,462,240,777,530,324,819,946,239,335,651,749,391,470,711,291,556,607,355,407,550,401,503,313,476,433,519,493,601,566,818,281,438,485,225,498,818,459,293,638,498,380,489,332,679,256,575,470,603,466,520,268
"COG0005",211,239,213,377,270,288,420,279,318,317,257,260,259,165,270,350,234,214,301,221,269,252,214,234,326,300,298,254,192,226,233,283,282,277,272,217,325,84,311,297,290,242,205,276,423,180,236,216,271,294,352,250,300,311,244,186,278,158,260,196
"COG0006",1190,1000,1184,1349,1290,1106,1723,1285,1078,1125,1151,1285,1328,1402,1042,1450,1447,1323,1222,1143,1195,1407,1005,1406,952,1350,1375,1271,929,1400,1329,1333,1201,1239,1196,1362,1331,932,1328,1246,1348,1031,1321,1297,1417,1207,903,1223,1074,1244,1030,1139,1532,1390,1285,1204,1305,1018,1160,780
"COG0007",203,309,113,118,56,64,80,116,137,80,164,153,152,107,148,68,54,190,72,214,38,75,455,112,70,65,70,211,114,114,79,68,138,139,91,129,67,123,163,134,46,225,136,115,89,172,289,122,156,54,114,130,108,80,228,118,98,322,185,220
"COG0008",1525,1347,1020,1332,1333,1532,1608,1231,1322,1418,841,1591,1358,953,1598,1683,907,1190,1744,1560,975,1358,1256,1044,1276,1459,1039,1285,1664,1141,1323,1215,1455,1371,1297,1109,1473,1396,1600,971,1185,1130,1372,1362,2075,1283,934,1573,1426,1133,1608,1243,1359,1003,1091,1303,1119,1097,1264,1215
"COG0009",537,537,508,476,519,515,451,627,501,531,424,426,556,701,511,397,611,597,388,511,556,534,550,531,565,581,682,572,508,633,522,566,536,518,579,457,452,545,380,418,516,438,672,503,315,629,357,535,529,500,612,529,538,539,589,587,609,544,428,452
"COG0010",133,71,348,139,171,255,60,149,208,119,295,80,196,138,126,82,76,146,143,140,180,176,145,218,229,174,210,153,366,112,37,31,79,98,43,77,43,38,44,68,28,79,60,39,8,56,116,101,44,60,93,81,32,91,35,62,120,68,40,62
