"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG0001",74,295,111,179,99,57,132,93,94,81,304,396,140,149,209,55,90,79,165,160,216,216,63,200,222,45,249,65,162,122,146,229,163,332,100,74,62,158,177,75,548,77,104,81,235,156,92,152,158,291,122,95,107,157,221,157,65,181,239,104
"COG0002",419,425,401,434,405,479,457,427,412,394,430,592,432,478,358,409,423,478,466,425,396,543,448,413,457,360,489,361,366,462,475,416,488,465,461,426,250,480,407,480,463,436,433,362,445,415,460,378,528,460,346,360,477,505,301,486,397,414,474,443
"COG0003",315,161,153,19,76,153,75,24,82,35,33,11,7,20,17,75,18,197,43,23,126,138,26,85,23,212,10,344,93,2,42,6,121,38,53,50,24,29,107,18,53,7,96,172,91,35,146,0,91,132,71,33,9,8,86,78,43,122,60,266
"COG0004",499,494,362,634,364,381,765,644,391,297,513,703,627,706,511,384,264,314,594,505,615,806,618,549,544,411,496,327,352,613,347,618,555,404,383,226,619,421,458,578,390,509,409,514,386,560,427,745,606,475,327,512,684,699,325,921,625,546,418,310
"COG0005",221,268,233,320,266,281,317,297,242,344,304,206,273,342,196,264,281,323,234,200,258,245,319,310,296,270,307,222,301,250,79,65,93,76,93,76,147,88,88,30,106,96,77,100,114,105,69,84,79,66,60,84,125,80,83,111,116,82,85,59
"COG0006",1382,1131,1393,1000,1347,1316,1526,1056,1210,1375,1298,717,1512,1106,981,1198,1340,1283,1106,1360,1092,1006,1284,1066,1290,1069,1248,1492,1341,1141,1334,1151,1281,1169,1341,1390,1644,1256,1127,922,1100,1261,1197,1184,1128,902,1382,1246,1268,1232,1239,1276,1186,1268,1019,1487,1535,1226,1277,1528
"COG0007",82,146,190,64,77,48,80,63,59,59,90,476,94,120,280,66,81,66,221,151,178,308,62,189,124,77,97,86,115,183,210,205,88,112,89,64,54,192,121,147,158,154,64,58,134,60,107,182,155,148,114,88,74,131,192,146,105,190,188,109
"COG0008",1233,1481,1241,1568,1364,1209,1464,1593,1401,1201,1383,1576,1834,1467,1369,1177,1043,1199,1402,1265,1176,1416,1361,1404,1367,964,1278,1032,1361,1466,1285,1387,1286,1266,1336,938,1610,1406,1425,1307,1502,1245,1175,1134,1416,1287,1140,1657,1595,1318,1022,1258,1761,1605,1506,1318,1344,1255,1322,955
"COG0009",551,617,607,433,558,616,531,531,596,544,543,518,475,563,502,518,562,566,609,535,596,526,514,513,563,522,561,525,490,511,554,562,523,654,609,636,444,590,574,520,549,550,588,493,645,562,657,441,544,549,490,525,465,416,557,510,571,466,582,707
"COG0010",163,145,137,125,180,119,68,257,192,224,91,222,172,131,230,166,283,77,128,165,259,88,124,142,216,76,115,208,139,127,134,147,163,153,124,73,57,54,162,98,230,76,210,141,186,223,133,94,105,136,328,97,89,118,192,71,77,155,142,125
