"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG0001",119,234,99,74,84,147,231,108,168,148,28,65,274,502,175,78,99,51,91,216,85,373,134,403,160,157,260,204,121,166,156,216,231,119,187,136,288,280,68,121,219,146,159,111,227,113,133,108,174,177,163,169,393,80,151,69,87,46,75,127
"COG0002",461,542,446,496,425,385,389,384,467,315,341,378,490,445,416,436,446,522,420,331,494,439,368,496,403,538,465,354,492,381,512,289,480,386,455,442,432,450,262,444,410,447,233,398,381,469,511,463,549,397,358,299,491,364,414,418,410,376,428,382
"COG0003",73,134,149,16,20,16,11,111,40,21,55,325,39,44,29,33,13,36,313,71,233,57,8,40,128,27,9,30,76,98,98,73,61,93,28,11,150,41,27,107,65,30,0,131,69,50,87,50,8,74,0,107,3,3,1,90,152,191,33,118
"COG0004",782,793,450,669,734,540,496,414,562,472,199,285,721,984,470,622,647,945,483,593,292,678,333,582,505,693,519,590,542,494,619,354,386,526,565,619,581,432,575,509,664,533,308,771,332,603,612,397,750,340,774,237,738,738,633,381,516,422,426,446
"COG0005",307,241,309,338,313,241,135,236,235,320,309,168,302,357,181,338,371,351,209,195,336,219,176,346,255,344,277,308,301,281,216,238,244,217,274,287,298,275,388,230,278,341,243,291,231,205,194,281,282,319,285,293,92,383,224,296,238,265,181,265
"COG0006",1447,963,1503,1444,1129,974,1084,1177,1095,1159,1191,1359,1106,1285,1386,1578,1173,1391,1324,915,1291,1037,1032,1181,1247,1106,1213,1068,1247,1210,1270,976,1336,1313,1344,1532,1175,1133,1656,1338,1049,1328,890,1132,1127,1108,1170,1350,1301,1319,1249,1248,702,1462,1154,1234,1237,1086,1168,1298
"COG0007",84,327,50,93,80,131,294,69,217,85,53,120,132,865,141,89,58,68,82,103,74,449,90,169,173,108,108,181,133,110,183,177,198,93,136,105,163,123,70,152,199,105,245,148,136,220,126,95,135,135,174,147,451,12,165,65,99,57,180,59
"COG0008",1469,1388,1253,1593,1453,1435,1115,1180,1468,1482,938,931,1486,1795,1190,1380,1783,1673,1276,1609,1232,1344,1269,1741,1199,1468,1244,1433,1408,1363,1630,1461,1286,1087,1388,1855,1444,1327,1541,1256,1467,1625,942,1630,1207,1322,1624,1327,1635,1407,1648,1024,1255,1768,1373,1132,1282,986,1331,1330
"COG0009",167,201,177,175,141,197,180,194,184,178,155,183,186,98,177,161,132,101,185,162,189,182,202,201,135,175,194,192,169,207,536,567,551,442,539,527,586,654,411,589,485,513,360,546,463,584,494,579,409,485,433,419,477,390,552,512,540,517,614,499
"COG0010",88,90,69,84,123,193,235,238,124,126,199,207,156,75,161,74,97,74,155,361,99,180,137,219,141,131,111,140,112,165,107,157,156,243,184,171,142,170,45,128,112,188,327,117,226,144,268,131,125,114,116,244,78,269,141,149,184,75,164,189
