"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG0001",421,141,57,112,40,219,121,46,124,123,126,163,164,149,232,179,149,60,172,152,317,52,93,187,62,116,131,103,81,299,189,74,285,349,103,199,45,62,84,129,148,179,80,87,150,102,124,83,108,529,75,247,137,85,145,171,251,224,98,71
"COG0002",498,418,471,394,382,433,403,386,460,475,348,356,483,444,378,340,451,250,315,477,475,332,480,470,459,400,348,472,340,444,396,456,524,450,286,420,486,366,427,355,368,404,443,383,435,419,302,484,390,490,451,466,377,392,387,389,359,354,437,423
"COG0003",4,6,14,15,63,118,11,191,0,48,146,89,87,91,63,10,33,28,5,1,36,309,23,47,13,35,163,13,5,119,19,21,28,58,210,114,161,325,297,112,1,7,59,18,35,84,19,21,98,57,30,14,31,167,72,22,74,74,267,44
"COG0004",733,618,615,538,211,638,844,418,651,213,408,350,950,550,319,279,358,583,467,778,401,306,274,604,551,601,253,639,746,475,590,710,790,669,273,499,449,297,506,423,784,512,241,704,514,462,475,597,366,429,442,521,538,296,475,513,494,603,302,667
"COG0005",80,283,329,204,340,259,337,291,223,197,258,324,356,220,227,197,207,386,204,217,283,220,290,232,274,299,249,419,414,209,289,348,111,240,268,241,250,203,236,299,258,164,234,325,175,209,309,89,309,292,194,302,298,269,303,252,361,210,156,311
"COG0006",749,1537,1250,1317,1213,1103,1253,1092,1163,1270,1200,1343,1538,1449,1085,820,1349,1689,1071,1167,1300,1430,1338,1107,1169,1088,1303,1105,1450,1217,1043,1418,1151,987,1205,1166,1264,1395,1379,1252,1248,1034,1360,1149,1349,1286,1146,907,1272,1053,1218,1266,916,1234,1215,1081,1102,942,1420,1573
"COG0007",498,108,56,98,42,166,134,61,170,135,45,148,165,96,106,210,187,77,243,219,116,93,73,232,194,129,65,57,14,131,73,70,174,465,140,118,56,125,90,56,159,326,69,104,148,105,76,161,67,149,191,97,58,97,131,169,97,110,109,100
"COG0008",1242,1918,1676,1220,904,1161,1465,926,1392,1361,990,1289,1353,1265,1204,1243,1297,1595,1077,1468,1335,1026,1057,1465,1288,1287,850,1718,1712,1300,1548,1649,1353,1273,822,1502,1248,945,1245,1274,1572,1105,880,1331,1210,1146,1472,1382,1406,1553,1239,1195,1320,1205,1418,1263,1583,1631,983,1336
"COG0009",486,537,416,549,503,566,383,538,525,612,529,441,525,561,540,460,625,427,424,505,665,543,557,603,536,536,630,474,395,539,423,497,552,533,458,571,685,604,527,511,415,594,666,415,582,440,535,536,576,542,611,577,591,521,486,477,626,495,669,505
"COG0010",66,180,141,192,183,238,67,87,156,207,190,133,90,100,208,186,147,58,188,120,154,211,300,117,76,191,158,103,259,142,131,98,109,156,269,171,137,196,179,177,113,244,75,121,130,244,117,107,173,265,152,119,217,170,229,250,293,347,130,82
"COG0011",3,13,5,1,8,6,9,3,3,8,2,2,1,12,7,35,1,4,19,5,47,5,19,4,6,7,12,7,1,28,1,1,1,16,24,38,6,12,5,6,35,12,4,3,7,0,6,192,6,39,9,18,3,4,5,4,4,14,0,7
"COG0012",504,550,579,419,379,473,622,433,596,602,352,640,387,468,443,418,446,721,639,538,476,410,417,521,529,617,332,616,546,535,483,609,604,434,343,506,496,413,454,527,465,499,411,578,533,438,629,466,584,582,537,485,574,442,449,476,715,607,343,432
"COG0013",969,1098,1235,1186,793,1060,1049,881,1126,1167,897,1291,1027,1170,912,956,1040,1476,1076,979,1178,1072,992,1036,1002,1222,759,1287,1204,1121,1177,1203,1045,1073,742,1056,1085,1001,1119,1190,1041,768,969,1188,935,1212,1108,1210,1330,1281,980,1059,1167,1035,1009,1141,1257,1427,1008,1039
"COG0014",461,418,456,527,377,545,602,455,493,635,494,440,645,616,400,345,552,442,509,462,620,518,494,520,470,423,343,487,561,575,385,606,485,468,358,402,621,468,500,485,510,450,506,528,565,504,353,550,512,601,579,531,408,490,462,508,452,560,519,521
"COG0015",583,762,713,546,583,617,619,598,694,670,509,662,647,583,633,558,655,850,707,751,616,640,527,665,702,676,531,704,688,677,626,750,646,684,540,756,637,565,550,584,639,581,559,703,664,462,707,804,629,731,682,648,670,537,687,600,635,691,527,623
"COG0016",423,512,421,491,402,459,386,492,555,557,414,530,563,547,509,347,410,559,447,409,455,472,436,455,419,572,452,505,537,572,501,421,557,466,313,482,474,459,454,521,453,385,478,435,387,494,598,517,525,552,507,542,548,464,491,461,569,599,498,479
"COG0017",782,624,667,561,554,609,641,694,644,737,526,607,566,557,593,487,558,751,700,910,568,656,506,659,844,711,506,600,715,548,567,584,459,508,480,579,696,636,745,728,549,544,561,576,647,635,767,321,663,486,731,672,571,675,634,659,669,718,565,643
"COG0018",682,944,799,819,686,752,826,601,857,1037,737,827,848,849,790,685,756,892,929,869,945,855,730,804,743,873,615,917,919,793,795,799,800,885,617,859,852,805,900,780,874,815,820,831,704,804,989,919,866,738,887,769,962,758,823,812,914,919,949,816
"COG0019",1205,1183,873,974,744,987,948,724,952,958,965,993,1297,899,737,689,1035,1214,958,1074,780,698,1040,939,1007,1089,768,944,1003,836,947,936,917,1111,714,863,807,791,925,812,901,787,809,893,826,652,1175,954,823,957,1097,943,893,791,921,841,785,851,1049,1030
"COG0020",232,474,408,325,288,320,490,257,405,357,277,347,526,335,361,245,410,446,446,371,346,341,321,326,398,390,363,500,513,390,419,420,439,362,309,412,319,328,271,363,427,404,341,404,344,254,434,466,361,410,360,403,321,310,383,296,479,360,376,421
"COG0021",237,680,910,503,519,562,449,320,417,433,398,695,913,516,407,686,698,1054,541,359,447,483,494,538,300,501,407,498,623,415,442,833,677,560,354,573,493,552,476,452,749,449,504,603,562,477,510,605,455,338,452,330,322,476,562,505,322,281,517,622
"COG0022",9,24,36,283,203,214,18,141,28,62,312,137,7,136,109,123,103,18,254,14,195,185,326,56,27,69,244,29,8,45,72,42,15,24,231,99,52,208,100,263,2,80,191,77,165,385,41,45,115,149,131,205,52,203,151,202,142,151,155,30
"COG0023",19,10,47,93,130,63,7,124,67,87,166,72,41,95,112,83,132,30,15,17,78,129,151,75,52,52,143,32,17,121,50,94,19,24,120,113,161,142,81,113,26,60,190,53,142,110,51,32,96,43,70,103,60,89,96,65,38,34,167,58
"COG0024",498,763,580,614,553,602,709,537,653,725,638,654,904,735,661,460,593,977,459,690,612,633,546,679,742,820,623,891,794,717,586,685,555,754,425,589,720,721,644,686,620,717,647,526,674,651,853,505,709,590,678,653,655,653,585,633,742,621,679,834
"COG0025",91,70,102,79,58,111,74,88,228,111,39,43,37,106,98,337,182,123,536,276,30,131,102,204,99,200,75,132,21,194,78,110,139,195,132,98,109,144,131,57,307,363,29,81,186,52,99,968,96,121,161,85,137,75,86,156,97,80,36,56
