"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG0001",83,388,125,124,79,170,113,118,95,97,261,170,476,201,46,95,213,272,140,62,168,372,161,90,230,115,109,46,130,103,278,113,97,123,83,129,297,77,159,158,86,134,221,128,96,77,69,159,125,141,92,155,79,154,67,140,129,92,150,233
"COG0002",436,477,349,349,395,498,420,479,425,406,426,236,454,288,499,385,392,415,362,239,444,593,466,373,408,408,462,485,370,272,431,412,300,492,511,487,476,389,496,378,445,455,305,457,537,460,433,484,414,355,466,363,384,434,459,393,420,405,385,571
"COG0003",36,42,19,167,35,88,118,69,53,23,89,1,53,8,114,101,9,16,83,22,28,5,89,31,56,22,84,151,121,230,168,16,119,49,247,92,118,26,53,41,31,0,71,50,30,9,47,75,128,1,20,95,2,36,121,22,155,32,77,144
"COG0004",489,571,451,243,274,571,587,532,504,241,398,333,1006,275,448,363,472,616,449,602,535,689,572,508,690,513,724,420,442,263,541,431,340,235,303,619,523,677,397,506,420,668,323,373,590,490,227,939,395,771,691,355,769,436,421,601,380,661,482,762
"COG0005",248,361,299,235,321,218,257,265,292,314,292,239,389,171,218,346,144,228,243,401,342,228,301,250,286,211,324,291,267,247,260,182,174,212,301,192,218,327,268,336,176,252,221,188,273,257,221,362,255,289,328,325,412,263,203,221,220,318,283,248
"COG0006",1358,1178,1153,1343,1329,1269,1388,1267,1385,1386,1142,902,1244,826,1184,1291,1023,1162,1243,1674,1390,725,1312,1320,1070,1324,1417,1339,1221,1179,1108,1397,1105,1319,1300,1232,1226,1172,1199,972,1198,1160,1025,1396,1346,1263,1477,1489,1172,1265,1427,1317,1437,1253,1426,1036,1426,1045,1152,1003
"COG0007",71,184,71,64,72,171,55,106,81,72,114,313,834,228,107,69,322,172,198,57,105,531,129,75,170,127,67,45,49,153,144,225,85,158,65,135,125,100,136,67,186,177,153,192,74,183,76,128,52,162,78,136,12,177,114,133,209,141,139,295
"COG0008",1317,1707,1470,867,1097,1611,1418,1338,1264,1083,1378,915,1807,1243,1199,1406,1157,1448,1127,1606,1581,1618,1241,1316,1489,1307,1483,1280,956,813,1483,1184,1438,1346,1193,1481,1282,1359,1448,1275,1332,1383,1547,1300,1409,1278,889,1331,1232,1570,1618,1333,1737,1359,1202,1450,1245,1289,1465,1356
"COG0009",548,585,514,629,523,549,583,571,535,583,654,355,323,432,593,558,567,536,539,422,548,527,555,538,476,545,516,633,512,474,634,492,514,652,576,509,582,407,529,559,596,491,554,550,603,562,602,517,594,421,483,506,364,650,631,565,561,539,528,595
"COG0010",186,188,132,178,232,108,194,103,160,293,198,320,64,192,91,186,247,130,192,62,209,206,163,114,119,191,84,132,186,293,160,157,339,204,79,281,160,128,259,215,151,131,153,141,210,69,80,79,206,97,91,126,270,57,122,195,148,173,214,74
