"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG0001",293,181,134,113,144,130,170,115,217,83,117,229,57,113,142,131,82,85,106,36,251,105,76,101,203,256,384,171,93,47,353,136,156,158,191,88,124,280,126,98,120,221,182,55,121,188,140,93,498,137,474,167,73,185,134,163,145,57,66,106
"COG0002",500,415,346,291,475,465,254,476,592,382,308,358,452,418,366,476,443,362,436,372,402,447,480,354,433,461,510,424,386,377,481,454,514,472,314,510,408,422,443,280,365,489,261,388,473,277,380,411,474,502,441,348,352,419,414,510,529,336,480,368
"COG0003",17,148,153,174,45,64,1,13,147,148,20,84,32,11,77,37,24,1,43,60,73,25,25,26,81,12,8,133,62,179,57,46,78,25,8,243,19,27,164,161,154,58,111,35,49,71,79,321,45,90,58,14,314,99,116,11,20,375,31,93
"COG0004",753,410,233,264,372,726,295,602,798,372,490,546,656,585,480,227,443,702,537,203,445,285,674,536,543,496,705,589,378,421,683,342,976,453,248,333,513,519,382,305,830,437,276,632,618,354,338,531,1032,583,413,528,278,484,502,742,700,303,938,481
"COG0005",103,207,220,279,288,361,246,251,226,273,313,206,316,277,249,204,199,410,296,320,334,299,352,241,268,316,75,211,260,287,211,206,369,256,173,299,195,270,222,187,285,244,273,349,206,260,199,210,365,223,298,277,216,258,209,260,305,222,333,210
"COG0006",1137,1457,1286,1252,1132,1448,934,1279,950,1192,1172,972,1204,1490,1223,1281,1156,1460,1432,1251,1076,1290,1459,1279,1084,1210,745,1283,1188,1071,1043,1281,1426,1278,779,1306,1182,1358,1368,1133,1043,1229,1322,1320,1160,1018,1232,1405,1290,1271,1079,1050,1348,1198,1279,1264,1153,1360,1392,1235
"COG0007",197,222,73,153,131,81,254,115,292,82,97,121,63,91,234,136,169,13,76,51,123,51,100,76,170,97,485,227,62,67,447,187,166,158,245,71,163,95,210,66,147,150,133,64,217,156,118,81,840,182,184,149,134,95,124,157,105,93,62,104
"COG0008",1354,1321,816,814,1423,1539,938,1131,1389,1212,1478,1651,1706,1824,1112,1374,1275,1710,1302,925,1604,1029,1609,1304,1458,1242,1294,1129,1392,907,1323,1272,1321,1352,1221,1192,1148,1311,1235,1435,1649,1295,1007,1395,1295,1531,1105,1264,1851,1643,1527,1325,914,1460,1271,1713,1520,961,1711,1161
"COG0009",557,519,610,461,504,530,384,600,534,513,508,506,402,491,519,659,606,419,558,455,608,555,497,554,520,620,464,599,625,476,537,587,539,614,434,593,569,584,592,507,548,606,423,488,563,555,462,510,321,537,531,479,575,548,624,420,556,517,359,446
"COG0010",95,234,156,272,243,79,338,334,85,183,131,358,134,155,180,212,171,274,167,154,252,283,100,120,148,132,79,106,210,84,143,146,86,64,186,86,257,78,161,338,127,149,270,116,158,177,309,154,79,88,212,275,194,161,123,117,143,206,78,243
"COG0011",2,8,16,15,0,3,33,3,113,9,5,13,0,9,20,6,6,0,1,5,4,14,0,2,8,20,4,3,21,3,13,0,3,27,37,2,8,2,2,18,54,10,4,3,3,3,3,4,8,33,42,6,9,40,8,4,5,4,0,2
"COG0012",595,593,315,344,586,495,285,463,516,430,604,589,571,502,396,613,524,560,538,397,679,407,566,603,499,557,529,400,559,454,413,501,367,546,405,552,439,490,502,650,654,494,452,473,483,636,418,458,595,649,582,463,391,455,481,649,573,393,709,409
"COG0013",1080,1377,811,793,1191,1240,486,1118,1115,1056,1132,1357,1232,1192,993,1240,1031,1216,1185,893,1265,1007,1192,1212,1112,1060,932,1039,1082,863,1006,1119,1035,1189,904,1163,1083,1173,1172,1830,1369,1084,830,1206,1133,1240,981,1109,1265,1250,1265,1147,955,1100,1104,1297,1262,1070,1451,1273
"COG0014",510,586,382,378,541,472,247,529,546,430,357,573,445,422,466,647,538,554,606,373,447,508,554,480,414,538,432,502,399,432,505,532,635,527,384,637,531,549,576,346,543,603,356,520,558,330,516,550,639,519,560,506,463,391,497,607,517,521,518,600
"COG0015",633,586,555,495,645,696,309,527,794,594,679,649,715,718,554,721,630,704,641,595,655,536,757,756,619,612,582,580,721,532,732,701,711,729,550,635,567,626,635,470,1004,603,514,648,708,576,590,545,834,775,757,528,529,740,628,737,761,579,742,477
"COG0016",564,542,387,327,493,528,217,480,483,474,596,593,417,533,403,535,514,480,467,371,608,446,448,537,508,607,442,409,497,500,472,451,554,486,372,519,508,518,533,605,538,512,397,413,520,618,529,427,402,474,582,452,419,489,507,468,500,480,432,531
"COG0017",510,628,502,450,543,642,437,622,407,666,741,732,684,636,772,693,776,712,699,564,685,501,618,648,613,672,681,617,585,677,565,579,618,693,524,627,725,728,668,597,602,580,554,730,537,780,670,756,717,509,475,698,573,609,771,698,737,637,634,621
"COG0018",760,923,645,569,886,937,410,877,887,727,859,921,800,902,775,1033,899,934,818,637,1000,717,841,823,927,772,738,808,797,609,861,786,943,894,651,889,875,778,886,1105,988,789,625,815,868,979,729,856,836,929,792,790,736,857,914,909,874,837,1051,826
"COG0019",357,279,264,240,379,328,208,351,367,246,415,251,297,408,312,297,353,315,363,255,219,339,286,384,293,334,464,303,325,228,1080,977,1245,893,726,859,972,913,1045,756,1053,1175,613,953,1039,706,908,945,1107,1195,987,823,865,823,966,913,938,686,934,678
"COG0020",430,320,361,291,326,429,145,337,456,289,392,359,448,500,313,386,361,464,373,329,483,322,466,400,422,395,232,351,347,246,391,356,522,372,232,327,352,346,376,385,429,329,328,341,381,370,286,273,467,424,408,296,342,383,357,381,373,307,434,250
"COG0021",625,449,386,347,774,697,614,410,655,472,555,292,956,701,407,454,434,641,472,533,304,488,824,616,626,307,241,351,534,322,566,667,950,526,675,635,432,413,666,562,585,647,401,608,588,437,353,475,642,724,334,493,548,623,392,635,464,505,933,427
"COG0022",4,58,247,225,314,23,36,191,63,239,39,135,32,23,205,51,116,10,236,190,125,311,36,109,50,200,14,52,52,160,29,113,9,13,122,62,277,143,187,100,68,131,446,113,200,183,298,121,20,39,165,195,216,101,137,50,83,173,65,391
"COG0023",18,113,153,128,104,52,58,119,11,107,57,28,55,18,94,92,73,21,112,126,50,129,71,58,84,88,21,100,134,109,13,37,13,24,31,53,46,41,33,17,2,45,56,20,30,12,21,30,6,26,17,31,46,41,35,25,15,45,11,38
