"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG0001",206,130,171,116,129,272,169,149,191,218,153,196,135,235,424,204,43,311,138,287,311,81,92,138,90,81,116,94,62,90,138,147,143,64,78,130,99,119,149,93,78,125,130,191,134,148,59,109,73,203,369,509,123,99,190,182,71,381,140,135
"COG0002",544,471,278,359,411,433,440,442,317,365,472,334,413,420,479,444,330,444,359,492,485,402,420,458,390,416,421,494,483,280,406,395,468,439,486,316,398,430,482,386,452,476,358,398,419,475,413,484,469,282,457,485,421,398,412,445,509,623,385,486
"COG0003",139,52,100,149,115,138,108,100,11,17,86,91,17,14,9,130,50,57,10,23,41,45,36,0,40,26,9,35,33,193,27,14,41,20,20,162,13,113,41,24,156,49,132,32,81,28,36,69,15,79,33,57,157,2,103,16,46,5,17,17
"COG0004",265,149,92,130,124,205,175,183,89,171,308,204,152,217,218,212,83,236,97,257,236,92,121,284,164,93,224,185,245,93,570,512,201,578,558,228,754,541,405,538,543,621,417,595,492,466,616,524,814,331,580,398,399,695,513,611,922,672,556,681
"COG0005",215,248,317,262,241,274,305,246,198,194,345,186,208,234,91,240,336,239,175,100,280,344,300,212,255,283,369,305,355,245,117,85,72,107,23,69,85,66,92,109,78,71,89,88,100,81,124,107,144,81,126,113,76,130,108,109,125,80,59,112
"COG0006",950,1305,1210,1232,1210,1145,1292,1491,811,1018,1523,909,1164,1207,677,1146,1257,998,1046,1069,1085,1440,1411,1156,1239,1350,1148,1274,1272,1181,933,1079,1256,1366,923,1298,1300,1329,1229,1073,1288,1224,1279,1080,1142,1226,1504,1260,1449,1026,1134,1104,1382,1461,1105,1063,1393,681,1074,1138
"COG0007",333,219,158,39,64,136,101,94,224,254,147,120,169,221,502,181,58,460,109,175,152,78,81,213,79,83,70,51,65,148,63,155,149,77,163,68,137,143,125,120,87,216,56,188,164,181,113,115,85,168,153,144,212,13,163,76,79,512,149,130
"COG0008",1428,1252,950,987,1129,1490,1287,1326,1200,1302,1376,1628,1150,1456,1302,1203,935,1323,1204,1312,1483,1126,1065,1539,1295,1065,1906,1405,1702,824,1339,1396,1364,1369,1354,803,1439,1209,1445,1384,1320,1273,1376,1368,1405,1345,1364,1408,2082,1530,1695,1499,1263,1703,1394,1525,1679,1647,1445,1487
"COG0009",505,585,454,515,536,574,544,552,417,505,542,528,562,545,498,625,498,588,615,572,554,527,570,477,561,571,451,586,420,409,570,513,661,481,515,613,386,602,528,527,536,564,522,575,526,596,559,595,304,548,657,544,635,372,548,397,353,515,595,559
"COG0010",71,150,243,168,211,127,168,98,205,209,101,324,227,128,73,227,188,147,151,115,180,254,188,150,93,289,97,195,151,287,221,268,203,150,75,158,65,136,305,206,153,131,183,125,197,69,62,136,46,194,198,233,147,257,136,135,88,206,187,136
