"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG0001",218,398,121,401,61,186,104,118,391,164,206,123,74,63,130,126,77,91,175,197,54,183,134,167,135,162,103,100,82,252,57,155,519,100,138,105,102,108,172,65,126,142,220,282,66,104,308,161,187,128,290,63,156,137,116,131,89,90,58,122
"COG0002",483,508,353,595,356,412,375,396,499,491,354,409,494,370,514,458,481,394,445,288,473,499,425,271,327,361,434,491,365,404,441,352,462,419,524,441,293,384,361,370,426,390,417,443,420,406,488,376,392,407,467,439,363,448,440,409,387,466,390,417
"COG0003",48,9,15,6,171,107,178,13,49,95,32,29,36,341,97,73,23,38,19,63,133,33,19,117,11,90,160,1,137,6,39,28,52,99,88,29,148,145,18,318,123,94,7,26,26,12,29,79,126,79,33,37,77,2,15,13,33,128,34,148
"COG0004",450,679,762,728,224,469,558,456,575,607,649,578,562,274,630,772,823,340,672,396,428,597,455,282,446,371,574,1126,322,626,142,172,152,202,182,95,97,125,177,100,108,101,161,172,187,223,287,144,170,172,154,153,149,228,218,190,180,131,207,117
"COG0005",273,83,333,228,323,264,282,172,319,313,297,288,278,207,186,352,407,292,306,222,277,236,212,305,338,327,198,393,286,233,229,222,293,246,201,315,186,300,260,214,227,191,173,293,319,384,97,222,248,277,278,200,284,227,286,215,240,288,311,223
"COG0006",1306,731,1248,603,1266,1159,1176,1474,1170,1348,1043,1162,1270,1491,1216,1540,1391,1353,1094,1037,1380,1073,1216,1244,1163,1288,1273,1250,1195,1180,1438,1038,1105,1401,1264,1299,1056,1166,1082,1373,1199,1220,1070,1309,1342,1203,1096,1200,1257,1299,1202,1168,1205,1182,1301,1246,1248,1425,1562,1397
"COG0007",180,461,129,504,51,113,54,195,154,114,176,62,56,104,126,98,67,84,65,181,51,234,169,137,81,123,95,125,86,187,61,132,138,56,194,73,74,41,147,119,63,117,317,76,67,61,174,206,186,113,108,182,132,225,110,130,81,41,105,216
"COG0008",1350,1225,1499,1587,736,1402,1192,1182,1719,1278,1449,1547,1416,990,1553,1483,2040,1078,1623,1493,1260,1478,1062,970,1425,1390,1328,1929,1278,1476,1377,1558,1560,1321,1644,1042,1431,994,1370,930,1173,1063,1161,1385,1410,1810,1261,1170,1203,1364,1366,1320,1414,1498,1113,1243,1289,1196,1360,1228
"COG0009",585,479,407,531,513,548,490,512,601,587,564,517,575,519,530,540,310,612,424,559,669,568,543,447,502,507,525,281,504,530,526,555,553,571,542,579,510,519,503,574,597,496,557,574,476,515,564,523,457,552,617,645,558,513,606,537,528,510,504,584
"COG0010",146,92,61,203,134,124,142,204,216,183,135,295,176,204,262,88,50,237,109,176,111,144,255,262,117,123,149,105,198,127,186,172,275,184,104,268,355,158,253,200,213,329,233,91,136,108,104,173,128,135,144,165,195,127,321,184,100,77,81,137
"COG0011",5,9,8,84,3,33,11,3,5,0,5,8,6,4,13,3,3,5,1,8,5,4,5,5,10,10,4,11,6,8,3,58,34,3,46,18,20,3,5,8,3,4,12,2,1,6,1,11,3,7,49,11,3,1,3,4,1,10,5,2
"COG0012",516,516,602,560,294,503,483,411,604,531,586,579,573,390,491,513,537,458,508,659,472,567,450,444,604,627,501,533,444,566,546,572,576,484,574,415,640,353,465,420,456,457,489,486,497,620,570,436,497,582,470,504,526,594,465,425,570,536,459,484
