"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-3,NA
"COG0014",NA,-3
"COG0018",NA,-3
"COG0019",NA,-3
"COG0020",-3,NA
"COG0033",NA,-3
"COG0034",-3,NA
"COG0045",-3,NA
"COG0055",NA,-3
"COG0065",NA,-3
"COG0073",NA,-3
"COG0107",-3,NA
"COG0109",NA,-3
"COG0129",-3,NA
"COG0132",NA,-3
"COG0135",-3,NA
"COG0145",NA,-3
"COG0154",-3,NA
"COG0159",-3,NA
"COG0165",-3,NA
"COG0183",-3,NA
"COG0195",-3,NA
"COG0206",-3,NA
"COG0221",-3,NA
"COG0233",NA,-3
"COG0246",-3,NA
"COG0276",NA,-3
"COG0281",-3,NA
"COG0282",-3,NA
"COG0291",-3,NA
"COG0293",-3,NA
"COG0306",NA,-3
"COG0310",NA,-3
"COG0311",NA,-3
"COG0319",-3,NA
"COG0322",-3,NA
"COG0343",-3,NA
"COG0366",-3,NA
"COG0398",-3,NA
"COG0409",-3,NA
"COG0410",-3,NA
"COG0423",-3,NA
"COG0424",-3,NA
"COG0430",NA,-3
"COG0445",-3,NA
"COG0456",-3,NA
"COG0463",-3,NA
"COG0470",NA,-3
"COG0477",-3,NA
"COG0480",-3,NA
"COG0482",-3,NA
"COG0488",NA,-3
"COG0500",NA,-3
"COG0504",-3,NA
"COG0505",-3,NA
"COG0517",-3,NA
"COG0529",-3,NA
"COG0541",NA,-3
"COG0553",-3,NA
"COG0568",NA,-3
"COG0575",-3,NA
"COG0587",NA,-3
"COG0590",-3,NA
"COG0591",-3,NA
"COG0627",NA,-3
"COG0645",-3,NA
"COG0658",NA,-3
"COG0659",NA,-3
"COG0670",NA,-3
"COG0686",-3,NA
"COG0687",-3,NA
"COG0702",-3,NA
"COG0705",NA,-3
"COG0712",NA,-3
"COG0716",NA,-3
"COG0717",NA,-3
"COG0736",-3,NA
"COG0750",-3,NA
"COG0767",NA,-3
"COG0772",NA,-3
"COG0775",-3,NA
"COG0779",NA,-3
"COG0783",-3,NA
"COG0791",NA,-3
"COG0798",NA,-3
"COG0800",NA,-3
"COG0814",-3,NA
"COG0821",NA,-3
"COG0822",NA,-3
"COG0830",-3,NA
"COG0841",NA,-3
"COG0855",-3,NA
"COG0860",-3,NA
"COG1001",-3,NA
"COG1013",-3,NA
"COG1015",-3,NA
"COG1027",-3,NA
"COG1035",NA,-3
"COG1047",-3,NA
"COG1052",NA,-3
"COG1070",-3,NA
"COG1083",-3,NA
"COG1104",NA,-3
"COG1109",-3,NA
"COG1119",-3,NA
"COG1121",-3,NA
"COG1124",-3,NA
"COG1125",NA,-3
"COG1132",-3,NA
"COG1134",NA,-3
"COG1146",NA,-3
"COG1166",NA,-3
"COG1177",NA,-3
"COG1180",-3,NA
"COG1199",NA,-3
"COG1227",NA,-3
"COG1228",-3,NA
"COG1237",-3,NA
"COG1254",-3,NA
"COG1263",NA,-3
"COG1268",-3,NA
"COG1269",NA,-3
"COG1276",NA,-3
"COG1294",NA,-3
"COG1305",NA,-3
"COG1312",NA,-3
"COG1343",NA,-3
"COG1427",-3,NA
"COG1440",-3,NA
"COG1443",NA,-3
"COG1448",-3,NA
"COG1464",NA,-3
"COG1485",-3,NA
"COG1520",-3,NA
"COG1541",-3,NA
"COG1570",NA,-3
"COG1575",-3,NA
"COG1586",-3,NA
"COG1600",-3,NA
"COG1629",NA,-3
"COG1640",NA,-3
"COG1647",-3,NA
"COG1668",NA,-3
"COG1721",NA,-3
"COG1737",NA,-3
"COG1749",NA,-3
"COG1755",NA,-3
"COG1763",NA,-3
"COG1775",-3,NA
"COG1785",NA,-3
"COG1793",NA,-3
"COG1808",NA,-3
"COG1827",NA,-3
"COG1834",NA,-3
"COG1842",-3,NA
"COG1859",-3,NA
"COG1872",NA,-3
"COG1893",NA,-3
"COG1900",-3,NA
"COG1929",NA,-3
"COG1942",-3,NA
"COG1972",NA,-3
"COG1988",-3,NA
"COG1989",-3,NA
"COG1990",NA,-3
"COG2014",-3,NA
"COG2015",NA,-3
"COG2017",NA,-3
"COG2020",NA,-3
"COG2076",-3,NA
"COG2081",-3,NA
"COG2107",-3,NA
"COG2111",-3,NA
"COG2132",-3,NA
"COG2137",-3,NA
"COG2145",NA,-3
"COG2182",NA,-3
"COG2184",NA,-3
"COG2215",-3,NA
"COG2224",-3,NA
"COG2225",NA,-3
"COG2230",NA,-3
"COG2253",-3,NA
"COG2304",-3,NA
"COG2306",NA,-3
"COG2314",NA,-3
"COG2317",NA,-3
"COG2327",-3,NA
"COG2361",-3,NA
"COG2363",NA,-3
"COG2385",NA,-3
"COG2426",-3,NA
"COG2453",-3,NA
"COG2515",NA,-3
"COG2605",-3,NA
"COG2607",-3,NA
"COG2609",NA,-3
"COG2710",NA,-3
"COG2747",NA,-3
"COG2755",-3,NA
"COG2761",NA,-3
"COG2764",NA,-3
"COG2831",-3,NA
"COG2835",NA,-3
"COG2844",NA,-3
"COG2848",NA,-3
"COG2855",-3,NA
"COG2856",NA,-3
"COG2868",NA,-3
"COG2870",NA,-3
"COG2872",NA,-3
"COG2884",NA,-3
"COG2891",NA,-3
"COG2901",NA,-3
"COG2929",NA,-3
"COG2945",NA,-3
"COG2958",NA,-3
"COG2966",-3,NA
"COG2984",NA,-3
"COG2998",NA,-3
"COG3006",NA,-3
"COG3010",-3,NA
"COG3014",NA,-3
"COG3019",-3,NA
"COG3022",-3,NA
"COG3038",NA,-3
"COG3041",-3,NA
"COG3058",NA,-3
"COG3060",NA,-3
"COG3068",-3,NA
"COG3081",NA,-3
"COG3090",-3,NA
"COG3115",-3,NA
"COG3118",-3,NA
