"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG0001",122,64,116,73,188,157,122,152,116,134,93,202,49,143,114,493,96,166,140,87,49,296,202,155,87,83,164,98,377,157,29,25,23,49,41,27,19,47,36,45,59,68,39,36,29,66,32,17,116,63,27,44,32,27,156,65,28,28,26,40
"COG0002",164,173,135,161,139,117,154,137,155,130,151,108,136,113,154,176,99,127,107,145,156,162,157,126,156,158,125,123,195,88,402,493,511,414,414,278,231,500,367,382,471,416,425,425,438,468,468,457,472,443,479,402,374,425,491,436,441,410,374,422
"COG0003",76,30,80,10,127,0,44,103,8,118,28,8,185,8,51,54,123,110,17,23,18,40,91,92,13,156,80,118,9,0,4,46,46,69,114,187,27,102,130,17,32,8,253,99,25,62,68,104,134,141,150,33,34,84,3,14,21,284,42,24
"COG0004",622,667,298,502,602,788,214,512,635,426,694,277,417,359,536,371,304,430,426,277,609,428,508,342,823,404,437,835,680,302,724,583,967,468,394,246,590,585,390,599,455,625,311,529,684,415,517,446,514,372,583,525,519,497,728,611,597,507,571,558
"COG0005",202,348,216,253,217,278,181,230,272,274,341,201,259,187,294,323,201,279,330,309,336,265,257,330,376,222,202,271,190,254,383,304,334,270,275,257,420,226,275,217,239,225,174,220,264,256,280,244,199,216,212,317,248,207,100,325,83,217,328,216
"COG0006",1201,1247,1212,1212,1364,1318,1302,1423,1314,1252,1469,791,1111,1082,1442,1075,1093,1171,1145,1324,1303,1208,1091,1346,1371,1433,1305,1110,715,895,1439,1309,1369,1112,1176,1172,1649,1348,1193,1006,1287,1211,1483,1322,1133,1300,1292,1256,1207,1396,1246,966,1323,1358,770,1029,892,1381,1078,1306
"COG0007",127,67,132,180,233,170,138,89,121,64,81,219,74,79,78,166,79,113,79,62,63,134,170,121,76,114,200,150,476,266,13,67,65,112,69,160,58,174,44,162,188,233,93,150,65,194,107,114,122,219,106,63,84,107,502,74,133,85,143,121
"COG0008",1589,1724,1128,1302,1157,1651,1343,1299,1170,1309,1542,1170,869,1232,1248,1490,1373,1513,1450,1025,1423,1324,1437,1351,2032,1197,1218,1659,1601,957,1714,1434,1622,1397,1162,841,1515,1601,1036,1488,1384,1448,956,1254,1582,1268,1384,1189,1274,1429,1320,1247,1285,1155,1272,1605,1365,1234,1400,1264
"COG0009",558,382,439,514,620,458,650,563,620,481,525,462,529,603,550,516,543,569,524,572,436,631,545,492,357,646,527,503,498,397,387,562,385,533,567,482,396,540,537,584,636,557,659,564,518,604,549,620,547,540,543,542,526,460,431,415,530,522,518,525
"COG0010",278,129,341,68,106,104,176,103,324,178,96,186,81,129,146,243,343,161,111,282,117,155,139,132,47,94,179,155,197,311,275,217,94,222,227,275,70,90,167,169,56,132,119,128,264,162,118,94,140,213,160,249,106,248,82,130,110,173,187,153
