"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG0001",69,54,143,99,48,233,409,161,65,88,90,303,273,129,142,80,83,454,135,54,114,155,223,217,176,154,97,114,201,156,94,196,153,312,106,66,67,73,272,107,201,68,186,101,131,210,254,89,186,190,223,499,84,95,118,181,28,150,40,142
"COG0002",345,464,430,429,513,439,496,465,446,497,503,452,492,353,365,483,377,440,409,330,463,450,543,372,342,278,365,495,401,503,283,385,398,465,332,246,382,468,475,433,318,476,449,359,416,367,399,400,308,422,375,437,380,474,418,398,397,383,354,444
"COG0003",325,22,1,14,161,64,46,20,41,41,126,122,27,179,115,34,25,54,118,333,88,32,130,77,22,0,67,43,127,6,214,25,75,39,38,27,35,24,8,127,73,185,22,111,92,7,72,4,134,86,21,56,84,20,22,104,161,76,55,29
"COG0004",285,625,608,646,388,687,554,557,468,358,417,489,797,261,456,484,675,399,526,270,554,392,765,570,530,314,415,221,518,761,255,613,445,445,589,578,287,581,493,432,371,555,677,344,516,493,311,732,224,498,485,1036,530,882,546,487,406,443,229,432
"COG0005",206,321,239,397,272,291,356,349,249,277,227,188,112,260,286,189,282,314,250,202,253,279,244,221,273,253,261,195,267,268,271,286,289,278,347,421,317,72,310,268,245,202,309,285,232,155,259,399,278,261,188,364,203,394,190,268,252,252,339,271
"COG0006",1364,1232,1144,1190,1287,1079,1153,1411,1372,1350,1392,1202,1044,1240,1331,1178,1141,1085,1319,1463,1296,1226,979,934,1104,913,1312,1248,1238,1224,1207,1028,1172,1175,1132,1627,1398,923,1213,1417,1030,1302,1060,1257,1460,1007,1049,1442,1235,1091,1007,1285,1354,1362,1290,1210,1024,1254,1258,1258
"COG0007",114,71,160,50,65,186,168,107,75,88,113,122,191,76,61,205,60,143,129,102,104,136,311,110,147,271,68,137,163,136,152,181,100,112,116,77,75,163,105,36,183,75,70,75,90,358,144,9,147,169,283,831,100,81,111,107,66,201,66,162
"COG0008",942,1689,1385,1807,1255,1486,1723,1683,1285,1323,1205,1329,1343,857,1331,1264,1554,1543,1230,1054,1431,1365,1360,1630,1283,942,1349,1354,1226,1641,857,1423,1463,1356,1334,1546,1180,1283,1302,1246,1523,1253,1560,1406,1335,1162,1273,1754,973,1391,1271,1836,1105,2015,1287,1442,921,1098,959,1443
"COG0009",572,409,546,482,658,497,653,524,521,616,636,555,568,619,533,623,534,570,576,584,567,542,550,553,475,340,582,662,463,456,439,563,526,669,530,426,530,523,601,513,541,530,425,633,584,546,567,364,451,580,457,308,475,324,513,551,528,488,483,622
"COG0010",65,44,50,28,39,48,56,60,61,48,40,43,41,41,60,54,87,88,38,70,37,76,34,119,85,134,78,73,46,36,271,141,213,157,198,46,243,92,114,82,186,145,126,175,104,226,222,258,235,146,188,85,259,32,184,138,74,185,149,70
"COG0011",10,0,3,3,5,2,7,10,6,2,6,25,1,17,6,11,9,53,12,4,3,1,136,8,5,24,33,8,5,1,21,11,7,55,5,3,6,186,14,7,9,3,1,7,13,18,11,2,9,9,5,3,2,2,3,40,7,16,8,25
"COG0012",429,559,550,593,476,523,618,578,567,560,467,494,585,328,521,538,587,588,468,351,561,516,491,579,428,270,514,591,482,653,300,629,481,462,635,688,444,454,480,528,704,486,547,561,460,488,463,595,448,490,491,599,383,523,404,494,413,417,385,514
"COG0013",955,1264,1222,1258,1079,1040,1233,1242,1219,1280,1149,1074,1069,724,1171,963,1292,1147,1113,1013,1218,1239,1174,1384,1164,448,1090,1193,1048,1307,729,1451,1046,1154,1186,1448,1023,1184,1137,1244,1288,1297,1139,1249,1163,794,959,1146,833,1097,920,1262,1187,1199,1119,1015,891,979,812,1127
"COG0014",439,461,482,470,607,416,580,612,540,535,633,558,507,359,521,556,472,608,504,543,530,549,594,523,447,240,401,638,504,622,365,550,475,639,451,509,367,571,524,547,329,632,364,508,583,436,426,547,387,455,420,692,555,342,509,437,459,478,387,507
"COG0015",541,674,693,725,645,617,795,669,557,644,623,653,631,531,642,656,702,754,627,557,793,681,793,677,570,345,718,708,537,743,500,646,653,612,662,819,617,799,653,538,587,617,705,569,570,600,649,679,537,663,513,818,474,853,529,759,595,529,561,696
"COG0016",424,398,552,523,453,495,486,554,545,512,495,528,556,396,488,493,527,525,553,451,542,508,507,565,429,218,484,480,474,489,338,518,452,499,573,575,499,508,589,510,624,490,464,595,481,471,500,537,397,500,338,402,489,381,461,457,511,405,365,500
