"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG0001",101,149,170,137,133,204,98,153,110,97,317,94,209,74,152,289,103,89,82,203,100,108,100,419,164,469,82,77,69,49,126,198,140,259,512,142,55,229,89,266,162,167,228,165,126,79,97,121,123,110,126,199,117,50,58,37,257,261,122,89
"COG0002",411,413,521,478,417,289,446,452,490,369,467,445,348,433,467,477,363,464,438,457,379,370,403,422,457,494,426,461,410,477,517,401,370,383,459,444,396,460,450,423,450,392,351,417,302,431,443,405,427,347,438,551,427,375,497,417,454,540,361,399
"COG0003",114,113,6,17,160,122,120,38,2,84,26,15,84,44,37,127,29,160,41,122,45,6,16,42,37,59,297,31,29,113,95,152,21,71,34,107,88,10,13,26,31,16,9,147,19,49,120,75,20,140,16,134,1,29,25,196,54,45,70,35
"COG0004",380,532,759,737,374,255,621,205,1171,370,815,272,561,382,392,488,508,528,513,607,575,326,401,597,585,402,537,447,692,438,603,602,501,506,1015,539,366,525,809,540,508,545,538,447,450,228,431,361,476,790,598,785,795,588,642,385,430,718,339,302
"COG0005",250,262,272,310,217,297,250,232,421,298,107,284,191,317,275,192,247,205,250,207,319,192,160,344,212,313,224,206,345,207,210,213,206,331,353,315,257,284,358,285,186,220,175,230,297,227,293,264,187,260,289,226,220,338,333,306,234,305,221,328
"COG0006",1174,1423,1263,1162,1349,1266,1357,1274,1357,1356,1150,1297,928,1320,1199,1171,1287,1246,1347,1085,1076,1067,1361,1166,1055,1117,1340,1183,1167,1235,413,431,383,370,444,458,385,395,438,438,421,346,324,435,393,515,465,382,420,368,519,346,373,449,400,383,427,359,407,507
"COG0007",72,90,143,134,207,154,54,147,138,78,186,80,114,64,150,132,86,101,74,196,135,103,212,175,233,141,75,175,94,111,176,227,155,88,775,116,67,99,76,80,151,125,260,230,84,60,50,67,110,138,112,308,208,61,66,70,193,153,129,91
"COG0008",1137,1293,1648,1516,1111,979,1374,1314,1872,1417,1340,1078,1620,1037,1344,1318,1296,1340,1358,1160,1345,1316,1167,1737,1449,1518,1231,1263,1395,1165,1664,1081,1079,1630,1760,1262,1079,1242,2038,1359,1267,1452,1309,1389,1484,955,1237,1429,1282,1670,1901,1366,1541,1360,1637,889,1273,1475,1053,1187
"COG0009",564,593,438,557,575,450,536,627,330,583,542,611,530,672,507,546,540,520,539,607,545,592,497,574,598,567,521,616,389,567,556,639,525,596,331,603,501,555,319,579,589,611,501,548,538,638,535,546,573,557,511,495,513,465,438,514,625,555,480,584
"COG0010",218,105,110,137,131,264,189,199,104,182,100,311,350,232,221,159,103,131,180,253,200,139,177,176,128,224,184,179,124,91,106,109,230,293,74,175,169,127,46,106,146,182,189,234,113,73,72,189,167,130,174,81,165,116,144,82,147,175,339,239
"COG0011",2,11,5,7,4,5,3,7,8,12,0,20,16,7,1,27,1,4,1,7,7,38,3,4,2,43,5,9,10,8,46,3,6,3,10,1,1,14,4,4,16,65,5,6,5,2,3,27,1,42,14,136,2,2,0,4,11,9,3,5
"COG0012",459,445,654,582,489,416,450,599,547,551,592,359,567,464,518,477,588,488,543,469,608,586,423,660,526,574,481,521,561,480,549,380,415,709,605,575,492,535,536,478,536,591,492,611,646,415,535,549,436,607,509,534,574,494,602,426,477,555,445,455
"COG0013",982,1198,1326,1254,1207,838,1274,1192,1103,1278,1052,975,1416,1081,1242,1146,1159,1317,1197,1080,1165,1112,1079,1278,1021,1281,1074,1011,1158,980,1265,1002,1045,1263,1259,1171,1044,1115,1117,1190,857,1088,893,1355,1085,994,1227,1149,1161,1425,1186,1151,944,1171,1237,930,1028,1308,957,1086
"COG0014",444,557,622,523,580,397,625,628,441,547,504,519,587,605,542,570,490,580,595,510,464,430,536,597,545,573,542,608,541,559,170,192,147,144,222,177,185,189,122,189,189,145,134,191,106,178,184,144,203,179,148,189,163,187,167,144,184,247,154,114
"COG0015",546,611,728,684,721,577,592,665,886,620,658,519,676,634,642,628,712,636,587,583,674,806,602,823,707,773,617,605,669,614,795,545,616,636,780,632,469,635,851,618,595,645,486,622,641,552,530,710,506,1033,717,754,754,740,644,583,581,637,546,609
"COG0016",497,486,455,517,494,393,550,535,385,579,510,462,568,490,568,526,549,557,527,458,575,514,402,523,461,560,446,490,448,453,500,407,519,582,404,512,442,548,380,521,409,464,324,529,589,437,522,446,525,507,488,480,424,417,387,515,512,506,537,505
"COG0017",742,636,746,727,639,544,741,739,699,664,528,508,732,617,570,550,586,705,693,562,716,631,567,632,674,487,700,774,586,722,594,644,683,677,751,671,610,710,643,707,637,778,610,597,750,541,676,616,615,604,601,413,867,723,660,660,552,682,664,683
"COG0018",766,833,912,874,865,578,999,1028,735,947,748,710,892,890,782,784,813,823,856,800,878,794,817,995,809,788,894,954,864,914,883,781,912,919,812,892,723,776,743,781,665,835,686,881,900,771,854,831,807,959,937,945,867,786,795,613,845,945,753,809
"COG0019",835,895,966,915,1078,621,916,991,1641,773,969,979,771,882,1052,934,1151,1052,850,995,1053,761,861,943,948,999,940,1069,896,768,1193,942,949,793,1094,987,904,889,1157,902,825,997,976,883,1117,790,764,845,977,1055,1208,1027,1164,1016,953,749,1105,1150,860,827
"COG0020",365,358,412,387,379,322,302,354,459,393,405,280,355,327,318,434,391,301,356,361,376,427,353,423,330,417,295,356,374,317,404,349,306,463,427,338,309,387,559,351,357,382,248,313,425,330,306,360,306,441,487,478,341,335,407,256,342,396,299,384
