"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG0001",115,82,144,258,79,156,75,213,134,125,166,361,116,97,285,84,164,40,137,44,167,132,85,154,76,126,122,85,92,64,31,44,35,46,43,26,35,58,70,76,11,18,141,23,80,28,56,151,31,38,35,27,29,38,68,106,50,58,69,35
"COG0002",435,492,419,410,316,490,365,444,461,401,414,431,388,471,535,420,337,477,445,461,541,395,474,404,444,506,349,387,401,450,333,503,443,446,385,388,440,326,389,421,325,357,467,513,376,462,447,478,386,436,382,441,460,319,380,495,348,479,549,495
"COG0003",115,16,0,70,186,43,164,36,0,10,30,60,94,43,45,52,23,103,60,153,10,151,39,159,32,44,127,33,132,38,132,89,105,54,12,4,104,68,140,152,60,334,6,32,32,14,44,65,95,14,84,268,253,6,20,24,70,53,141,56
"COG0004",393,705,658,464,209,578,518,540,788,743,491,703,483,350,723,241,544,439,337,396,749,401,495,431,437,629,449,589,368,605,807,636,601,499,395,709,530,537,550,542,222,261,740,634,481,532,386,356,343,607,379,333,310,499,585,773,330,384,783,198
"COG0005",226,352,250,348,295,213,302,285,205,357,167,224,203,313,271,232,264,242,223,262,267,254,235,194,183,218,280,316,286,312,258,191,256,290,194,439,256,211,234,276,343,235,83,351,272,299,254,298,321,264,254,167,303,254,222,96,205,280,222,234
"COG0006",1228,1407,1177,1091,1289,1069,1176,1247,1146,1280,1316,989,1250,1337,1102,1479,1119,1219,1354,1347,1280,1207,1424,1373,1153,1138,1305,1094,1225,1533,1175,1174,1480,1256,1351,1464,1323,943,1171,1143,1268,1479,740,1294,1320,1275,1227,1128,1311,1222,1287,1482,1281,1109,1013,1100,1220,1136,971,1353
"COG0007",68,104,180,111,54,249,62,150,214,134,134,461,91,99,151,71,154,95,210,60,155,45,59,190,166,217,66,162,88,99,144,119,66,111,204,12,136,116,167,132,57,100,458,66,71,188,181,158,74,116,73,108,72,248,138,199,108,127,282,139
"COG0008",1179,1568,1477,1581,755,1388,1129,1450,1565,1475,1257,1298,1121,1265,1422,868,1431,1137,1300,1301,1621,973,1340,1396,1319,1259,1318,1324,1199,1383,1626,1557,1312,1414,1192,1685,1340,1618,1254,1491,934,1026,1202,1703,1341,1300,1289,1513,1366,1109,1331,948,1237,1192,1469,1319,1033,1376,1399,1376
"COG0009",562,454,531,605,532,565,505,575,529,404,568,510,458,609,596,653,516,651,608,678,468,543,512,520,623,585,472,547,525,494,530,510,585,586,508,406,596,525,427,575,501,544,466,413,565,594,620,540,589,584,608,705,594,429,603,553,449,542,535,702
"COG0010",229,99,137,296,148,144,171,187,127,53,146,160,240,142,170,64,272,76,135,110,129,173,189,242,164,128,182,167,174,86,140,265,196,140,175,272,131,353,126,137,169,186,78,144,94,82,55,277,166,327,193,110,79,199,196,110,315,288,68,200
