"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG0001",88,137,85,106,114,126,259,202,178,77,178,250,67,243,346,210,57,128,218,95,68,113,325,169,135,133,141,308,136,135,146,507,186,259,74,178,237,215,173,61,226,120,77,144,188,148,192,85,46,151,67,145,122,73,149,139,66,98,156,76
"COG0002",509,351,372,282,415,359,396,513,385,493,369,428,462,464,439,416,412,390,289,384,317,478,540,538,364,328,443,524,515,447,418,519,428,419,418,462,381,405,494,246,429,488,363,410,406,436,325,440,489,454,506,494,351,398,403,369,448,410,231,426
"COG0003",231,158,44,112,15,155,80,147,13,20,12,90,9,149,55,38,40,68,57,167,183,100,50,7,101,80,5,27,44,40,105,42,25,11,303,85,7,102,45,18,30,68,3,0,163,26,8,35,160,104,46,42,11,98,75,87,28,166,0,41
"COG0004",308,246,517,305,416,406,483,801,557,558,521,368,489,508,713,627,617,456,358,380,213,611,698,747,437,348,623,739,232,334,552,440,529,522,548,507,541,457,571,568,561,495,733,659,621,507,477,374,422,579,936,610,326,411,463,321,407,508,309,356
"COG0005",326,251,275,155,182,259,368,234,217,68,266,302,269,271,197,274,329,218,244,285,274,224,257,264,269,394,269,126,204,212,238,321,334,300,219,272,192,287,225,385,273,297,399,224,217,192,267,312,274,294,358,212,186,310,296,217,179,274,251,275
"COG0006",1313,1314,1303,1118,1386,1224,1001,986,1034,858,1083,1177,1238,1088,958,1013,1504,1266,1022,1226,1238,1215,1137,1255,1243,1284,1541,1123,1301,1232,1445,1059,1419,1217,1388,1022,959,1149,1093,1632,1334,1301,1464,1151,1354,1290,1081,1365,1380,1266,1373,1138,1052,1202,1212,1162,1147,1184,930,1378
"COG0007",73,64,71,84,215,44,105,298,136,172,156,129,172,137,478,194,102,186,153,97,55,136,157,136,49,132,87,176,145,204,97,166,101,106,90,173,291,108,259,71,116,86,13,163,236,145,238,70,54,121,77,188,92,48,155,109,175,66,272,84
"COG0008",1185,829,1300,1481,1185,1006,1585,1429,1420,1377,1369,1436,1300,1433,1262,1449,1383,1128,1509,1203,806,1599,1456,1612,1378,1366,1926,1322,1423,1398,1343,1528,1588,1315,1284,1401,1295,1428,1509,1588,1406,1432,1688,1415,1211,1255,1116,1374,1194,1243,1666,1240,1288,1088,1482,1029,1318,1130,928,1046
"COG0009",602,657,526,481,497,544,620,500,595,523,524,665,562,607,581,595,543,517,548,494,513,535,561,482,501,484,474,577,677,571,600,559,546,592,526,535,514,570,598,424,578,561,362,535,629,576,411,628,728,594,359,573,570,501,546,486,594,507,388,603
"COG0010",87,155,91,335,188,174,300,79,190,97,281,178,76,143,157,148,80,181,179,181,158,292,175,111,186,147,154,121,193,135,91,244,207,104,184,143,198,152,141,49,200,149,273,125,94,162,185,158,122,143,80,136,135,178,220,318,158,164,339,198
"COG0011",2,16,1,14,2,4,5,130,53,233,2,7,4,27,15,9,5,22,5,3,1,11,4,2,9,6,13,2,3,1,8,34,15,22,3,9,4,29,3,6,3,4,0,7,4,13,14,4,5,2,0,2,32,1,3,8,8,16,36,5
"COG0012",532,332,594,640,418,370,717,519,576,506,488,627,526,574,425,644,462,437,648,444,315,550,565,638,512,619,559,568,564,476,446,561,563,535,445,522,443,508,555,718,548,576,575,546,408,534,668,536,477,566,674,480,603,475,491,466,489,412,295,422
"COG0013",1190,758,1127,1849,1034,905,1275,1212,1060,1175,1167,1227,949,1194,1038,1363,987,919,1307,1128,726,1169,1279,1386,1185,1218,1181,1056,1183,1094,1189,1188,1229,1090,1117,1103,872,1150,1014,1406,1272,1226,1200,1101,1113,1009,1043,1281,1020,1226,1434,1100,1168,1009,1046,931,1008,928,467,1080
"COG0014",602,393,474,361,464,459,433,569,415,581,518,463,481,509,498,525,558,457,290,408,357,544,743,652,489,462,424,516,647,526,596,613,645,532,529,465,394,364,561,471,544,508,553,468,492,561,542,548,571,586,538,572,447,506,468,471,538,484,291,567
"COG0015",643,568,757,450,625,470,635,766,690,834,533,681,699,716,703,686,606,549,571,562,437,621,600,727,567,627,742,624,727,723,583,739,721,626,595,626,504,680,670,853,687,724,715,622,581,656,682,695,612,603,718,692,830,472,684,543,667,567,344,576
"COG0016",582,429,560,610,417,446,588,493,440,533,436,578,438,502,452,542,476,405,591,502,389,437,509,507,511,564,514,523,491,399,495,622,543,615,443,516,342,486,452,591,517,543,502,595,420,398,440,574,470,514,439,526,570,435,503,492,499,376,189,531
"COG0017",604,516,622,639,488,615,690,392,712,311,703,747,856,595,542,539,618,733,745,642,511,838,666,746,701,625,655,466,716,542,611,491,677,682,722,624,647,574,693,768,734,596,664,615,657,650,629,690,682,640,720,580,628,635,624,675,772,595,414,601
"COG0018",881,600,802,1087,773,679,956,978,911,943,819,1081,719,870,815,904,844,738,1016,720,649,847,917,955,754,832,913,780,1102,804,851,779,889,751,876,897,670,819,800,890,955,940,971,920,763,720,887,896,869,875,1090,853,889,772,904,711,964,750,404,883
"COG0019",903,753,1190,732,850,898,783,1051,1023,916,815,895,1022,952,1092,920,1032,931,664,772,688,1047,1150,958,847,974,1205,966,958,1076,898,996,949,902,950,860,933,830,1037,1224,854,960,965,935,939,810,942,975,795,1023,899,1116,772,876,915,854,1107,880,532,842
"COG0020",311,320,394,382,375,299,446,485,387,489,307,448,412,322,423,365,472,331,417,288,310,314,373,392,439,362,488,417,356,351,349,437,367,397,276,414,247,379,348,478,341,431,529,418,337,325,431,372,330,362,434,330,465,343,386,285,347,326,151,316
"COG0021",594,412,596,606,517,379,319,661,284,644,520,426,315,314,564,576,599,383,407,452,427,327,387,616,419,721,708,618,439,672,506,356,569,321,502,644,536,595,554,1054,507,466,623,454,356,537,562,622,509,437,960,569,358,470,577,350,424,366,636,497
"COG0022",60,253,118,89,42,315,169,49,20,41,211,36,26,149,19,74,31,183,175,205,282,70,113,47,261,142,27,10,66,105,143,164,266,207,94,34,89,105,68,12,115,36,5,28,47,196,267,144,50,128,42,204,115,361,143,357,112,255,36,169
"COG0023",121,161,46,86,132,167,44,12,17,24,71,94,56,101,25,51,64,81,47,85,158,61,76,71,137,87,20,15,98,137,109,48,93,116,96,90,65,98,57,28,93,79,15,61,97,190,12,122,142,86,57,94,28,98,94,139,72,96,70,146
"COG0024",670,595,838,756,660,610,678,614,576,500,585,744,805,702,757,755,796,552,694,655,592,653,678,656,648,697,786,567,763,592,639,663,660,728,593,725,536,600,708,957,675,734,767,722,679,685,510,703,752,670,501,697,537,593,597,676,707,628,322,726
"COG0025",53,71,80,46,363,36,104,470,474,967,157,101,107,98,183,214,63,168,114,79,49,64,92,89,52,41,69,129,109,193,109,106,82,100,135,89,274,121,239,109,80,354,24,245,55,214,594,106,122,68,69,119,512,48,86,78,131,20,368,93
"COG0026",27,12,7,38,53,14,20,226,153,348,79,31,4,53,52,12,5,39,29,46,2,17,34,29,31,55,11,383,16,28,19,38,66,10,43,32,112,83,42,38,47,11,4,6,4,34,381,36,16,30,29,16,187,11,50,47,5,4,188,25
"COG0027",306,235,246,138,360,252,115,187,145,402,173,197,107,221,88,112,359,213,71,196,314,136,223,254,242,313,317,34,244,320,241,160,343,217,211,218,148,227,175,611,211,244,341,183,183,235,41,330,350,240,456,191,202,277,353,186,158,171,183,349
"COG0028",343,343,416,226,440,382,285,488,508,639,401,283,419,386,462,327,295,391,329,359,345,414,401,337,393,353,397,350,414,291,1147,1036,1181,1064,1376,960,1578,916,1448,901,1163,1164,887,866,1237,1267,2069,1001,878,1184,995,1294,1616,1179,893,1082,1685,1128,1977,948
"COG0029",664,515,517,361,538,511,315,585,364,309,397,484,519,547,565,433,606,535,362,457,435,388,617,627,531,653,601,604,591,647,537,573,613,498,560,416,424,487,537,914,559,518,698,563,671,714,215,585,651,642,898,519,333,548,551,536,557,489,292,680
"COG0030",727,798,694,846,517,374,773,943,939,980,657,808,737,739,604,778,467,657,724,618,332,723,481,672,642,607,835,754,591,1040,614,632,504,670,438,1103,607,1190,502,512,614,534,467,818,821,611,841,518,547,525,696,590,1675,558,654,611,565,639,480,476
"COG0031",513,472,515,455,618,537,673,689,623,601,608,630,666,624,486,675,473,514,603,627,421,665,601,600,698,463,578,641,676,494,666,617,603,670,590,568,535,539,644,434,635,633,355,584,543,544,709,534,541,617,469,555,469,540,510,496,638,569,442,508
"COG0033",7,9,0,3,41,12,7,402,150,492,48,27,4,36,9,1,1,39,31,26,7,3,17,0,6,32,138,64,5,8,1,33,49,3,60,0,132,78,34,25,2,1,6,4,0,31,72,12,20,6,21,1,135,11,13,15,10,1,192,9
"COG0034",1034,724,1118,628,833,788,824,799,773,812,881,870,762,1103,754,947,1174,969,825,806,748,882,997,1232,879,995,1171,729,906,928,951,958,1176,1003,846,886,655,985,917,1465,1139,920,1482,947,1121,853,911,1119,1000,1051,1521,869,671,925,941,855,862,842,407,1018
"COG0035",391,364,425,282,358,351,432,377,413,420,338,369,356,347,340,389,372,327,360,337,330,471,422,440,371,384,464,354,458,413,387,356,401,455,412,409,375,428,405,466,426,400,466,356,373,396,388,360,422,460,484,345,377,326,471,384,398,321,236,365
