"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG0001",72,103,70,248,309,285,461,185,122,89,243,75,89,166,66,280,109,157,75,94,47,157,203,44,98,87,229,318,164,171,93,219,125,195,67,99,484,120,165,218,141,74,139,166,299,196,217,92,73,156,100,255,59,116,224,146,100,124,157,147
"COG0002",482,421,378,459,440,442,481,303,429,390,529,471,403,257,418,501,415,403,310,427,500,464,453,405,451,396,379,494,486,445,390,411,336,429,252,427,490,486,337,249,402,467,455,465,466,438,395,481,509,330,342,381,360,398,446,435,427,417,435,515
"COG0003",19,156,32,73,26,33,59,125,0,37,151,32,41,0,3,47,110,145,108,289,118,88,17,179,26,96,11,22,47,21,38,71,142,96,22,80,46,0,8,70,17,44,51,42,128,117,8,39,49,104,171,74,351,12,28,42,9,162,30,97
"COG0004",680,478,623,428,485,442,387,240,614,559,792,443,398,314,733,730,551,535,319,520,460,538,608,380,265,415,511,756,573,540,494,336,408,532,559,389,1012,1120,494,357,448,473,615,392,502,599,510,611,970,348,343,468,303,754,537,320,685,376,549,608
"COG0005",119,106,99,84,90,93,118,110,73,93,94,51,91,76,136,93,70,96,62,80,76,92,113,96,101,101,62,36,84,109,250,252,264,265,383,284,379,378,221,222,233,249,208,259,227,234,139,306,353,369,261,340,222,311,315,221,368,255,272,216
"COG0006",1455,1405,1573,1259,1287,1216,1095,1298,1187,1096,979,1212,1355,933,1443,1059,1353,1190,1081,1381,1218,1308,1061,1049,1357,1244,1056,1079,1105,1338,1280,1148,1113,1099,1651,1216,1319,1268,1076,980,1252,1358,1117,1227,1206,1071,1084,1288,1382,1327,1244,1068,1485,1321,1270,1340,1176,1361,962,1245
"COG0007",76,47,104,203,73,114,153,148,187,134,327,187,83,278,15,170,124,196,76,91,133,140,54,72,78,51,237,196,255,110,74,126,46,179,66,65,852,145,238,146,177,65,210,123,133,181,283,60,72,137,98,108,94,124,135,206,54,227,84,174
"COG0008",1585,1136,1408,1326,1391,1348,1515,1028,1349,1291,1349,1363,1094,999,1749,1562,1258,1251,1389,1239,1146,1217,1687,995,1091,1208,1276,1304,1510,1560,1315,1179,996,1393,1640,1442,1800,1827,1136,1443,1108,1266,1311,1411,1259,1128,1163,1417,1737,1422,1213,1600,974,1546,1386,1303,1868,1186,1285,1644
"COG0009",468,519,519,611,570,705,574,446,512,518,527,574,636,395,353,578,593,449,518,517,607,557,432,508,549,466,462,522,570,535,531,511,553,558,423,551,313,329,416,547,563,561,567,519,557,547,584,597,335,485,536,614,533,406,539,575,483,560,608,551
"COG0010",113,78,88,156,100,166,244,239,146,193,72,159,224,302,236,178,104,144,359,179,99,161,129,81,296,177,179,122,138,191,98,219,193,131,58,198,59,112,192,147,232,160,152,253,144,241,247,215,52,143,193,310,226,38,184,125,87,148,215,90
"COG0011",0,6,7,10,3,46,35,8,3,2,145,6,7,27,1,6,10,4,9,3,8,5,4,3,15,1,2,2,7,14,3,7,7,8,5,29,9,12,21,11,2,7,0,0,20,2,11,7,0,12,5,7,3,14,1,0,4,5,2,32
"COG0012",566,476,435,488,493,457,594,434,577,581,537,512,437,274,558,570,483,472,679,431,514,490,499,422,393,466,477,567,571,592,612,440,352,498,742,520,611,532,686,692,391,554,492,527,477,485,540,573,730,584,433,663,370,574,538,474,619,471,571,616
"COG0013",1175,1296,1056,1100,1170,1131,1241,817,1139,1186,1145,966,1053,498,1131,1210,1149,1067,1890,1087,1032,1246,1115,902,989,997,886,1047,1066,1251,1172,950,965,1069,1459,1099,1260,1121,1106,1283,1054,1227,1117,1221,1099,1170,790,1277,1416,1200,1062,1229,1060,1073,1295,1102,1324,1160,1110,1303
"COG0014",619,568,526,531,540,630,607,365,490,441,614,566,595,236,523,691,493,510,365,538,584,628,358,429,497,537,365,474,530,602,511,432,502,424,444,463,712,458,560,323,529,576,580,539,605,528,448,664,512,476,425,478,538,566,618,488,488,618,437,528
"COG0015",795,518,616,595,591,643,727,540,653,671,801,657,579,329,697,644,612,582,492,588,620,639,648,583,490,483,483,634,631,691,694,598,451,660,866,691,859,891,668,592,633,572,673,647,679,607,630,619,752,626,544,666,587,616,727,662,725,639,631,812
"COG0016",454,562,484,527,499,447,545,384,557,544,462,509,542,220,533,550,511,484,662,445,496,485,481,486,455,466,356,546,480,535,580,478,435,490,558,443,423,358,457,644,500,532,560,509,500,510,439,537,450,526,442,582,512,428,532,418,551,531,557,495
"COG0017",633,681,621,538,715,535,483,558,638,654,395,763,595,411,662,635,790,569,647,739,749,671,593,682,513,654,536,521,653,624,634,638,562,592,759,612,758,695,658,852,676,664,537,561,521,592,542,704,682,606,647,725,658,636,715,537,556,657,586,578
"COG0018",823,835,897,833,765,944,806,593,896,957,959,933,865,434,981,937,905,707,1141,873,855,914,813,610,743,753,676,787,840,876,873,758,695,954,875,828,813,810,963,921,863,879,900,818,805,756,842,891,1014,816,721,954,804,820,958,759,896,849,981,832
"COG0019",910,794,1109,1088,919,775,984,615,899,1089,1083,1041,850,549,1012,1114,999,844,727,927,823,1003,930,720,960,852,965,925,998,1008,1177,723,865,910,1174,881,1079,1552,969,707,1030,831,1166,1106,915,1065,811,938,894,985,759,759,713,961,896,997,1002,1082,926,1199
"COG0020",433,307,468,316,369,367,412,322,418,358,492,326,340,143,493,394,322,320,415,283,334,329,378,254,308,329,255,408,330,350,382,342,281,429,481,348,444,496,453,417,323,309,333,325,362,331,427,347,408,358,266,461,358,451,335,375,541,345,326,424
"COG0021",808,466,622,658,458,450,318,399,434,488,669,409,492,587,643,369,396,326,531,463,297,410,441,323,503,496,539,640,554,578,625,440,432,622,1113,481,682,664,574,457,453,443,604,726,412,566,416,456,958,734,494,350,515,471,491,687,489,690,287,707
