"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG0001",259,171,71,95,149,205,238,245,289,152,131,57,173,130,73,63,232,122,129,70,101,502,95,151,182,279,44,209,103,293,109,115,96,130,143,62,283,125,177,131,161,120,110,177,139,156,222,174,43,182,237,31,225,156,147,88,86,137,114,357
"COG0002",452,517,435,427,412,435,398,471,477,461,384,524,518,319,487,338,558,406,365,435,399,475,428,501,424,522,395,430,438,454,379,402,464,473,428,463,444,461,513,486,352,360,386,385,380,495,410,425,472,443,435,337,345,440,310,388,501,422,429,485
"COG0003",137,86,29,48,72,62,60,10,31,53,109,34,7,133,11,184,147,94,84,86,105,33,2,86,142,45,183,85,65,37,3,41,75,21,0,46,4,19,12,43,1,25,48,51,13,0,16,7,51,24,4,21,5,6,6,17,11,2,33,16
"COG0004",523,963,437,487,459,475,349,545,415,217,418,952,737,243,821,210,780,496,356,431,415,992,1129,646,422,748,367,527,391,792,808,381,318,612,564,421,481,753,587,577,468,429,365,464,513,724,622,618,448,567,623,210,538,491,442,271,549,570,631,590
"COG0005",253,349,183,257,274,228,202,306,306,183,290,357,282,238,382,271,251,213,231,299,241,380,436,241,225,268,314,282,313,105,288,240,186,217,255,211,278,335,233,184,235,264,278,276,276,222,270,331,276,288,221,321,184,195,330,283,301,296,271,356
"COG0006",1123,1509,1227,1452,1191,1260,1086,1249,1220,1246,1250,1341,1272,1308,1369,1265,944,1392,1306,1208,1220,1232,1293,1263,1279,1072,1079,1031,1399,1104,1303,1276,1446,1114,1166,1271,1327,1316,1069,1232,1061,1266,1220,1152,1057,1142,1070,1063,1381,1279,1153,1222,1020,1217,1125,1378,1271,1531,1486,1136
"COG0007",147,145,157,87,124,177,130,113,130,124,55,70,155,73,103,46,300,115,106,54,60,776,132,200,209,137,58,161,91,204,47,67,35,66,56,34,17,31,82,46,71,27,30,56,52,63,65,27,12,36,55,19,81,47,29,26,25,35,11,70
"COG0008",1497,1354,1318,1260,1464,1256,1214,1279,1333,1362,1247,1738,1565,838,2029,772,1389,1326,1076,1183,1189,1808,1906,1578,1383,1524,930,1389,1282,1226,1451,1226,928,1302,1442,1221,1307,1565,1479,1500,1093,1377,1209,1252,1336,1466,1477,1567,1253,1242,1536,879,1274,1078,1423,1115,1411,1817,1360,1724
"COG0009",594,525,627,575,536,608,504,552,639,660,501,377,468,601,316,491,552,630,487,484,571,317,373,560,534,549,538,531,600,566,389,620,687,545,500,614,521,511,603,561,433,573,533,485,548,550,497,440,667,583,558,507,505,559,517,539,608,508,564,601
"COG0010",130,88,162,171,206,154,224,116,181,174,170,82,111,178,41,127,80,121,344,146,234,59,103,113,230,179,78,158,144,106,59,122,127,167,139,94,86,85,140,282,185,201,203,136,258,138,124,133,109,177,133,154,218,218,114,210,172,167,148,183
