"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG0001",175,110,143,77,152,134,108,234,366,139,203,135,113,88,255,115,126,51,101,250,93,164,246,201,114,91,87,221,144,179,134,181,45,135,75,293,404,114,71,67,234,191,171,147,140,171,90,86,132,77,155,135,179,91,115,169,105,125,70,64
"COG0002",376,353,385,513,471,513,290,369,469,429,391,343,467,462,426,434,377,472,369,386,517,451,464,415,466,384,401,384,425,417,372,304,463,439,318,489,471,398,393,462,449,425,510,334,466,460,423,380,363,442,346,463,441,389,459,486,419,415,448,482
"COG0003",118,142,22,137,46,102,131,11,67,145,8,18,48,226,75,20,74,105,11,76,15,27,6,96,39,160,42,46,23,21,84,105,11,132,190,46,10,101,40,29,65,22,11,147,27,104,102,146,12,44,5,82,104,30,10,31,116,23,95,29
"COG0004",458,773,588,406,595,633,321,490,685,417,480,475,320,301,393,254,387,457,784,343,857,466,548,541,371,517,358,635,467,664,326,250,492,576,214,721,692,356,264,441,453,537,746,235,773,566,484,386,348,455,494,747,572,607,651,401,438,517,419,633
"COG0005",271,269,205,221,232,219,170,200,240,254,137,319,208,276,268,276,228,244,333,237,396,187,314,267,298,281,289,293,233,329,181,275,259,256,286,266,82,305,352,204,239,308,286,240,308,300,228,258,183,267,237,355,229,312,390,268,272,202,289,302
"COG0006",1152,1144,1064,1408,1115,1244,1100,1031,1049,1384,999,1147,1283,1370,1193,1275,1247,1247,1244,1123,1340,1292,1222,1105,1330,1171,1388,1072,1205,1075,1261,1247,1227,1317,1276,1096,780,1273,1439,1180,1294,1341,1286,1288,1181,1246,1328,1199,1038,1326,1103,1476,1087,1061,1185,1273,1470,1286,1252,1206
"COG0007",100,150,120,124,243,179,86,274,437,184,308,75,187,59,138,70,60,102,130,135,93,137,96,187,92,43,95,187,148,69,125,154,180,127,42,133,437,62,72,187,195,109,145,54,108,112,110,75,100,65,227,82,165,126,62,146,38,117,51,66
"COG0008",1490,1639,1439,1182,1406,1647,1448,1271,1340,1218,1108,1445,1326,1232,1465,1041,1420,1178,1503,1213,2058,1204,1269,1399,1363,1216,1094,1488,1104,1541,1065,980,1248,1249,766,1468,1199,1427,1122,1286,1261,1548,1625,838,1481,1273,1069,1205,1218,1389,1107,1464,1143,1305,1759,1383,1217,1278,1186,1607
"COG0009",588,553,596,690,604,584,488,453,549,597,534,524,587,607,699,596,586,595,426,534,288,609,566,562,586,500,594,493,546,427,462,431,533,598,510,584,468,583,537,587,573,530,436,616,547,563,410,500,655,572,424,543,592,466,466,516,524,538,515,396
"COG0010",167,139,192,112,144,106,349,201,161,153,253,107,140,90,150,282,206,94,52,238,45,171,136,128,136,163,220,137,237,133,308,247,67,129,138,170,89,175,240,159,168,194,122,168,148,170,267,199,130,211,206,81,262,202,83,256,83,197,166,130
"COG0011",40,44,72,6,3,42,15,3,21,2,13,7,2,6,9,15,24,3,5,10,2,10,14,7,9,6,5,5,4,5,7,9,5,8,2,8,6,5,6,10,13,13,3,12,4,3,1,4,43,4,12,3,5,6,5,0,5,1,2,1
"COG0012",527,632,566,531,568,615,669,452,450,507,491,630,472,510,642,399,498,478,648,486,527,537,495,499,517,429,430,482,434,549,483,444,512,468,315,561,535,579,458,509,514,622,618,316,572,520,396,397,608,575,664,542,479,620,579,551,512,394,466,583
"COG0013",1064,1396,1016,1117,1054,1265,1855,851,1052,1182,776,1144,1079,1168,1178,997,1058,997,1010,912,1089,977,1104,1042,1284,959,1021,1094,1037,1083,1020,827,965,1125,782,1248,886,1347,1046,985,1027,1247,1365,787,1353,1156,1197,1129,1126,1159,1090,1182,1136,1224,1301,1194,1272,1074,1120,1247
"COG0014",423,567,416,664,526,506,328,369,473,629,457,335,539,659,435,506,436,572,571,436,366,537,514,465,551,477,592,426,513,350,487,369,444,488,371,738,425,517,355,560,580,635,627,392,549,620,573,474,439,567,543,480,505,444,517,544,550,537,549,483
"COG0015",745,971,659,624,678,798,441,488,755,642,578,675,682,622,626,545,695,634,658,622,894,604,648,651,635,522,574,644,575,634,583,505,703,612,444,649,605,622,594,641,607,701,699,493,691,626,412,585,805,590,644,656,573,726,729,641,564,534,479,681
"COG0016",174,179,149,178,155,157,213,111,159,209,140,184,148,178,207,147,135,178,135,168,129,132,188,169,188,123,168,150,163,161,502,391,388,507,372,504,436,564,494,483,502,546,467,376,484,501,486,462,521,550,403,580,434,570,561,496,539,512,436,407
"COG0017",584,615,786,627,712,551,603,620,535,633,569,708,591,606,665,538,607,677,672,617,668,606,735,614,738,583,588,561,705,624,671,535,837,786,557,653,684,639,699,705,537,607,766,542,693,646,669,659,630,691,645,638,589,642,568,587,723,591,614,665
"COG0018",865,996,890,853,842,887,1140,705,813,896,816,865,759,915,1066,671,886,862,803,790,700,730,797,938,856,701,863,746,840,821,733,580,755,918,636,929,693,937,798,941,782,858,930,635,884,867,754,796,839,855,933,990,766,939,878,853,886,828,724,816
"COG0019",873,1047,997,968,960,1174,764,900,1154,1076,800,1191,1014,887,945,974,926,798,954,717,1174,798,929,863,1036,941,916,1103,971,956,891,594,976,1023,677,1193,1294,804,783,1061,1093,1003,922,778,922,973,626,798,789,870,1021,1088,979,1056,990,1105,779,994,899,944
"COG0020",403,463,412,372,322,398,380,258,399,394,439,404,346,305,459,351,350,344,476,322,589,360,420,438,403,345,336,443,341,412,300,288,374,376,274,378,253,397,311,339,315,375,414,376,387,351,285,318,440,306,469,386,352,348,480,330,307,294,326,407
"COG0021",587,591,249,548,529,675,540,566,533,640,441,511,669,607,425,481,529,274,473,447,763,551,287,650,631,356,470,544,426,424,340,392,312,388,429,420,235,425,525,452,678,559,624,411,465,447,455,508,335,440,561,690,541,457,511,727,461,496,455,913
"COG0022",115,68,17,66,48,29,87,64,21,191,73,34,107,54,44,355,62,50,25,144,5,197,228,57,127,247,179,104,256,73,317,416,29,124,266,122,13,113,261,125,145,266,51,263,88,133,345,198,128,107,239,20,214,57,26,340,119,260,400,42
"COG0023",113,11,12,138,76,59,90,66,27,92,75,49,123,145,108,148,119,140,8,118,22,167,105,86,126,110,147,52,128,30,137,125,49,105,136,77,17,117,136,65,109,99,77,165,50,87,112,129,30,111,8,57,63,54,21,98,142,116,124,45
"COG0024",649,616,547,862,674,826,766,496,747,692,714,898,574,636,674,525,694,738,784,638,640,720,686,664,678,610,655,632,683,572,691,682,735,735,610,701,571,664,648,666,627,685,593,620,660,722,635,594,557,692,463,855,652,827,878,638,689,639,602,558
"COG0025",109,389,410,77,234,239,43,262,194,147,424,108,192,66,102,89,325,33,100,96,31,206,94,91,111,45,87,97,41,91,77,100,114,70,48,78,102,92,83,132,183,96,87,67,152,83,57,72,501,123,589,184,133,175,137,14,106,79,32,106
"COG0026",71,225,160,19,55,51,39,100,34,15,84,10,35,25,26,16,70,18,18,70,16,27,11,37,53,1,15,15,23,13,45,17,7,13,2,33,31,38,38,9,41,58,22,8,2,25,7,42,213,30,383,15,21,13,12,48,9,9,15,31
"COG0027",242,148,126,337,158,299,133,136,80,291,126,246,306,363,191,344,302,230,215,186,370,275,221,201,294,212,319,174,186,237,227,231,129,161,303,222,64,160,316,180,270,369,273,236,208,236,247,198,188,267,38,244,205,213,199,286,306,242,251,421
