"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG0001",109,339,150,178,84,87,466,133,206,105,123,140,111,190,136,76,83,81,175,146,40,169,102,123,79,113,209,75,109,272,150,278,110,235,96,145,125,90,212,70,386,76,123,173,89,75,66,101,156,230,113,132,80,44,77,184,226,105,151,120
"COG0002",380,466,431,350,249,380,471,503,307,417,392,495,390,308,339,518,461,379,361,474,472,356,383,436,466,481,309,497,401,401,422,430,489,377,421,423,454,487,472,402,667,419,483,430,433,386,481,390,453,521,360,439,400,367,249,418,438,402,417,442
"COG0003",85,61,24,4,127,170,58,29,64,26,153,81,15,10,17,45,28,30,99,84,159,9,112,75,166,45,77,24,108,72,32,20,73,12,135,148,38,12,70,4,9,48,38,14,37,97,138,34,21,123,135,28,36,66,23,139,29,10,0,11
"COG0004",130,237,156,163,98,101,114,232,111,84,113,204,260,97,156,273,197,105,186,329,147,186,132,255,181,189,196,130,149,159,553,512,520,538,434,362,243,660,440,739,728,631,598,641,362,369,398,582,534,781,781,476,637,249,600,429,533,399,625,610
"COG0005",248,222,164,247,175,280,279,323,218,281,252,214,319,187,306,349,83,325,262,338,292,199,267,330,222,293,201,192,241,337,310,267,281,156,307,249,199,356,261,427,194,299,225,270,269,278,212,320,326,218,286,227,310,294,436,212,263,192,269,297
"COG0006",439,343,460,379,364,424,413,381,351,446,404,431,427,271,346,460,261,491,395,479,461,346,399,506,439,438,323,415,460,360,976,1320,1209,1036,1366,1365,1283,1414,1226,1452,675,1521,1115,1084,1412,1170,1383,1056,1390,986,1136,1216,1291,1246,1629,1390,1329,1347,1164,1513
"COG0007",57,469,160,259,100,79,166,109,149,82,52,208,145,212,95,76,143,77,172,155,48,151,57,84,87,76,105,190,101,105,71,87,120,322,48,205,128,93,170,16,527,103,184,70,95,60,118,135,95,281,157,167,66,53,50,235,137,214,173,94
"COG0008",1410,1293,1220,1044,1412,1199,1500,1531,1512,1081,961,1601,1470,1182,1457,1713,1356,1179,1226,1302,1241,1523,1146,1531,1295,1250,1570,1277,1110,1665,1316,1324,1405,1073,1288,1206,1335,1594,1343,1707,1629,1385,1287,1571,1057,1137,1210,1411,1576,1428,1586,1128,1385,929,1505,1404,1404,1263,1396,1915
"COG0009",577,539,563,400,491,548,522,563,575,595,489,530,396,409,480,366,524,544,458,540,631,613,558,521,556,545,534,601,468,612,588,583,516,549,519,613,626,500,599,409,510,553,590,410,601,522,686,542,541,490,524,549,452,495,415,539,555,535,508,552
"COG0010",194,144,152,205,319,177,251,142,183,284,188,101,63,177,118,84,94,239,126,75,111,186,236,82,141,163,364,164,246,287,212,97,125,237,69,135,207,96,124,260,219,95,133,142,213,161,117,201,185,77,145,269,119,162,67,236,215,185,117,158
