"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG0001",137,93,131,69,415,204,105,245,74,237,70,103,94,136,163,56,125,80,128,64,117,122,175,85,283,182,121,139,355,114,166,81,165,90,209,106,143,273,77,94,180,167,209,185,261,204,145,225,262,103,98,119,297,245,92,106,90,382,103,182
"COG0002",415,490,504,392,447,341,416,469,339,390,480,432,291,517,398,471,329,501,432,412,389,340,336,474,417,415,422,415,434,451,421,426,398,381,424,439,388,509,447,466,300,427,414,266,476,364,438,545,383,387,441,459,465,385,474,448,389,483,339,305
"COG0003",156,152,31,348,8,62,93,88,188,81,18,15,138,37,83,130,162,27,74,22,8,129,6,31,21,100,110,2,58,266,159,39,18,4,144,29,124,20,25,141,66,24,87,130,15,23,2,135,9,9,103,9,35,58,235,58,51,51,142,7
"COG0004",394,410,619,309,701,580,401,365,208,472,682,626,300,242,471,449,275,623,756,568,727,379,470,442,545,475,522,661,666,303,416,356,515,717,606,642,431,776,599,444,348,550,503,265,498,633,827,786,660,426,603,669,437,341,292,530,548,600,793,293
"COG0005",242,213,214,201,102,197,233,300,297,302,350,265,175,194,317,233,213,326,340,345,316,250,217,202,282,271,231,262,208,171,206,270,265,414,245,269,285,114,79,326,268,328,273,313,308,255,228,248,213,160,280,284,333,245,307,293,299,362,280,177
"COG0006",1365,1419,1147,1478,745,947,1316,1150,1353,1067,1443,1321,1035,1256,1159,1283,1323,1196,1379,1290,1287,1185,1123,1274,1307,1149,1310,1205,1041,1548,1376,1376,1060,1455,1295,1126,1298,1164,938,1362,1003,1331,1120,1271,1215,1068,1169,938,1113,1347,1421,1595,1188,1135,1347,1467,1076,1177,1109,795
"COG0007",216,115,193,101,476,130,77,127,62,96,73,92,71,139,119,110,80,60,78,61,121,47,213,175,87,101,135,186,452,103,214,92,168,12,228,66,61,179,144,50,152,106,168,165,106,178,224,295,194,195,61,95,103,130,74,92,117,182,143,227
"COG0008",1226,1187,1319,994,1249,1597,1386,1430,801,1610,1641,1172,1406,1326,1415,1170,841,1788,1423,1464,1472,969,1088,1354,1376,1434,1290,1324,1299,917,1371,1048,1328,1733,1074,1559,1339,1283,1325,1216,1537,1618,1423,1015,1239,1426,1504,1335,1408,1204,1333,1862,1343,1235,1132,1253,1354,1725,1673,1168
"COG0009",577,688,573,544,468,512,585,695,526,597,480,581,475,642,510,610,600,411,539,460,396,512,402,598,583,543,609,479,531,683,564,587,491,382,670,517,525,562,522,505,520,553,560,419,580,595,509,471,530,517,557,516,698,521,579,531,541,565,513,404
"COG0010",169,126,140,176,89,327,206,152,144,254,100,336,390,201,230,104,176,139,91,118,52,169,189,187,90,167,117,139,162,125,190,215,230,281,107,273,174,100,93,76,164,175,145,237,111,155,136,83,131,198,184,141,149,224,82,143,204,157,136,202
"COG0011",2,5,1,5,8,11,26,8,4,5,1,6,13,3,8,3,14,1,6,3,10,3,14,7,0,34,12,3,16,1,7,3,5,0,5,7,9,0,225,4,11,12,3,2,23,9,3,126,5,4,4,10,45,11,3,4,6,4,44,42
