"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG0001",153,127,223,53,131,80,380,285,68,291,237,145,189,235,303,112,104,94,39,42,81,151,160,166,92,111,56,101,393,176,70,126,231,100,114,158,100,57,145,51,103,191,225,82,140,76,128,146,150,311,168,90,196,100,87,145,230,93,116,103
"COG0002",385,451,377,431,397,464,464,530,397,454,382,456,414,435,459,458,417,408,486,401,448,465,429,356,392,460,334,494,520,500,438,338,484,406,425,383,460,388,499,263,394,428,293,368,389,505,419,468,466,453,538,496,441,385,343,494,444,466,409,356
"COG0003",86,86,5,28,17,19,10,44,41,27,85,50,149,92,23,45,35,157,105,198,31,43,27,89,31,14,199,29,51,27,47,7,58,47,90,12,16,96,72,30,75,72,59,13,1,29,109,105,91,115,11,150,128,16,35,26,29,48,87,131
"COG0004",456,759,486,634,749,680,700,714,278,456,489,356,535,397,506,500,616,506,407,413,445,226,500,325,597,616,211,573,555,442,233,372,467,468,539,570,518,361,671,633,389,482,363,690,767,692,539,968,521,485,758,562,630,420,507,724,532,368,489,815
"COG0005",290,343,136,337,305,330,76,287,335,294,356,217,231,275,263,268,271,293,222,307,198,207,193,336,323,275,283,280,334,244,226,185,245,246,227,191,187,268,198,429,219,265,238,331,265,337,238,316,288,188,280,213,215,155,247,297,291,314,199,273
"COG0006",1167,1416,1063,1515,1306,1444,733,1105,1410,1192,1039,1314,1239,1096,1313,1444,1104,1185,1248,1039,1178,1265,1326,1315,1100,1233,1289,1323,1171,1281,486,367,408,477,446,352,428,414,388,602,408,371,333,399,414,393,458,486,451,399,451,400,359,441,430,364,439,442,461,383
"COG0007",130,96,322,93,128,93,472,151,80,114,100,226,189,119,96,94,57,62,99,67,165,135,151,132,143,116,52,72,163,183,49,91,196,68,133,136,106,68,110,73,63,175,167,105,159,68,97,156,121,130,132,89,177,216,64,117,133,98,102,159
"COG0008",1392,1495,1099,1392,1435,1549,1294,1512,1143,1282,1618,1309,1291,1460,1271,1261,1571,1089,1143,897,1322,1398,1210,1398,1339,1200,765,1529,1762,1395,903,1228,1293,1338,1309,1474,1286,1139,1482,1622,1436,1365,1532,1368,1582,1661,1354,1351,1268,1292,1583,1336,1097,1186,1226,1494,1425,1341,1102,1676
"COG0009",506,542,525,542,409,473,469,542,539,677,578,564,469,632,567,609,520,510,586,506,583,624,577,476,509,605,528,605,600,615,646,615,582,487,577,623,558,473,569,479,592,550,556,396,414,395,597,518,570,538,458,487,607,494,551,547,577,593,484,538
"COG0010",231,71,264,70,42,79,79,190,224,157,283,149,150,159,78,172,275,146,93,74,162,182,157,129,212,309,155,195,186,62,74,141,157,180,135,181,179,162,276,61,175,151,168,130,107,147,95,80,154,139,117,139,269,196,104,127,205,147,257,140
