"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG0001",139,222,67,262,71,102,125,173,193,131,93,92,155,145,183,36,108,211,109,147,39,174,107,287,213,92,67,309,114,138,137,474,94,146,389,143,100,369,142,142,159,410,52,82,72,195,77,238,124,205,100,71,39,46,97,235,168,45,107,231
"COG0002",248,436,500,440,345,431,327,336,427,344,375,384,391,351,406,382,363,422,441,402,355,503,309,446,329,398,475,474,404,441,445,462,431,495,609,436,283,436,414,382,474,441,432,400,400,425,485,374,479,284,397,365,464,259,434,403,442,326,456,511
"COG0003",0,103,22,164,188,62,17,11,129,6,74,137,66,0,33,177,145,28,123,21,56,3,226,30,66,46,157,151,95,10,104,65,47,101,7,162,131,62,31,59,89,54,89,42,28,145,26,85,68,63,65,317,112,29,8,9,20,357,18,131
"COG0004",321,378,685,554,174,712,490,468,490,345,401,339,448,739,603,416,803,540,614,506,213,753,252,478,578,587,419,518,380,620,550,392,541,603,698,352,319,750,527,317,564,578,407,375,648,607,538,458,526,381,478,256,451,560,676,641,527,304,624,780
"COG0005",240,285,344,312,274,338,305,267,257,183,267,261,244,286,254,298,292,262,262,228,334,295,250,264,227,317,216,193,236,298,245,311,273,206,202,230,189,219,163,197,279,347,283,293,337,213,333,335,288,243,201,207,217,428,389,204,311,223,263,232
"COG0006",915,1154,1419,1167,1218,1431,1173,1043,1297,1001,1220,1254,1240,1237,964,1083,1082,1244,1414,1208,1265,1248,1249,1292,990,1012,1390,1224,1202,1573,1279,1066,1355,1260,705,1437,1137,982,1308,1272,1294,1193,1163,1343,1168,1283,1324,1045,1343,1019,1316,1404,1261,1743,1213,1208,1379,1445,1302,968
"COG0007",280,103,93,169,66,73,79,229,185,82,57,81,183,171,180,74,162,132,57,178,66,152,161,87,123,164,102,124,65,93,126,173,81,158,486,208,85,435,141,115,102,165,68,79,116,212,61,122,98,154,119,130,131,72,61,208,110,111,110,311
"COG0008",889,1470,1632,1466,776,1491,1472,1106,1241,1236,1442,1199,1152,1547,1425,958,1665,1379,1340,1112,924,1625,827,1346,1651,1268,1177,1275,1150,1874,1271,1524,1257,1621,1569,1240,1414,1203,1183,1030,1303,1812,1114,1094,1363,1089,1397,1626,1403,1592,1149,885,1093,1574,1765,1494,1601,962,1133,1413
"COG0009",363,636,520,580,505,494,521,442,439,585,627,526,539,422,583,502,575,512,567,552,503,417,404,614,522,569,678,583,546,535,618,501,535,523,522,609,518,554,567,454,580,606,509,623,411,589,589,627,564,527,468,597,582,411,459,544,566,558,591,515
"COG0010",332,199,97,121,147,90,118,222,147,135,205,196,197,115,150,84,158,211,167,236,143,126,272,105,353,196,108,172,233,145,114,242,129,98,210,144,329,162,154,350,167,201,168,223,124,120,216,298,115,173,276,214,88,56,90,148,179,185,327,82
"COG0011",23,9,1,28,3,5,7,20,5,41,23,6,17,30,15,2,53,5,0,2,6,2,22,1,15,6,4,21,0,10,6,41,0,41,85,2,10,12,14,5,3,3,5,6,7,5,3,3,1,8,1,12,5,3,5,5,10,6,2,129
"COG0012",276,663,573,568,306,510,670,700,495,602,519,428,426,449,601,417,664,541,450,453,343,672,300,513,600,585,504,522,409,534,500,568,498,609,563,520,639,427,516,483,499,623,459,460,552,449,545,653,555,700,398,397,461,667,598,545,602,407,438,519
"COG0013",496,1246,1301,1221,761,1209,1145,1015,1083,1123,1080,1096,965,1050,1415,890,1362,1246,1397,1067,806,1323,722,1248,1467,1251,1132,1110,993,1141,1071,1241,1242,1237,1236,1209,1822,1066,903,974,1216,1223,1007,1059,1188,1078,1299,1241,1300,1353,1180,998,1050,1462,1318,1106,1229,1068,1088,1135
"COG0014",244,434,633,483,353,492,366,505,537,440,406,435,461,477,531,439,570,586,601,486,388,618,385,542,521,464,602,539,461,430,498,619,566,537,591,598,339,490,558,481,593,543,512,569,525,543,632,517,531,319,581,402,544,507,471,536,657,509,543,572
"COG0015",346,678,781,686,428,695,668,672,577,807,753,552,533,603,653,567,974,665,565,594,587,703,471,543,697,671,579,635,577,763,633,763,569,784,673,637,438,665,587,525,590,874,503,601,671,587,629,664,760,573,459,546,661,810,780,622,723,591,575,827
"COG0016",246,594,445,511,361,566,610,442,491,505,451,494,415,449,533,533,505,492,485,497,418,449,363,516,574,561,542,504,494,516,532,614,483,526,560,488,644,452,417,476,517,535,450,480,443,407,545,609,508,626,470,485,512,534,548,466,525,457,471,509
"COG0017",441,698,616,557,506,639,741,735,602,633,632,619,749,533,551,659,586,692,736,720,489,728,462,671,784,711,634,546,757,594,743,461,695,563,281,608,603,543,672,713,657,639,603,588,607,633,720,686,654,791,649,606,698,738,604,838,621,602,644,405
"COG0018",411,1093,855,856,639,939,916,946,679,871,817,736,791,872,867,591,986,991,921,862,617,933,605,727,964,864,884,789,729,976,886,804,855,922,1024,905,1116,881,710,704,895,949,706,883,869,776,927,933,909,987,827,775,841,926,924,917,889,860,808,973
"COG0019",521,944,906,988,736,1132,1126,971,839,822,919,787,904,891,942,742,1056,905,885,1028,717,888,729,1000,837,1099,947,935,812,1194,967,919,1055,1269,1398,1092,723,1103,861,789,998,924,828,889,908,984,919,748,974,627,655,813,822,1167,912,990,1010,707,1015,1028
"COG0020",154,435,420,345,329,438,398,451,329,433,342,295,342,416,383,261,471,361,302,342,347,368,298,314,371,353,379,383,320,520,360,386,370,403,423,353,414,417,341,292,312,419,318,321,420,348,268,491,378,419,260,329,347,417,522,374,370,319,366,446
"COG0021",640,466,815,311,427,705,534,560,349,348,507,476,425,781,599,345,561,479,420,450,537,721,392,433,291,475,538,423,344,704,405,347,454,663,1264,654,571,523,545,392,429,567,493,472,638,329,422,304,478,422,440,514,291,1053,486,312,553,528,402,671
"COG0022",33,36,42,164,293,23,30,245,231,114,82,224,199,3,48,163,77,102,179,243,214,61,231,146,162,62,63,44,201,21,114,151,213,43,14,187,94,26,195,333,125,74,415,203,71,45,187,151,40,177,389,207,58,12,29,51,242,175,207,50
"COG0023",60,89,86,102,142,42,48,12,101,33,102,95,64,26,63,133,8,80,134,95,123,69,135,99,33,65,148,132,103,14,119,43,89,73,9,94,92,38,155,120,88,50,100,144,53,106,138,50,89,38,102,149,138,32,16,50,85,120,108,21
"COG0024",336,673,691,712,648,884,867,473,592,562,706,604,563,598,772,476,626,662,690,665,567,671,446,574,651,775,851,697,625,771,752,630,657,840,589,713,760,751,667,683,740,674,619,720,531,678,681,736,730,673,615,655,718,1036,875,702,684,622,664,593
"COG0025",401,109,124,123,49,175,131,609,93,489,320,64,176,292,198,86,369,83,35,65,63,70,109,135,77,215,69,244,90,73,83,121,109,201,446,143,55,155,196,88,83,91,46,100,97,48,36,104,364,115,47,127,27,108,173,101,93,142,78,461
"COG0026",186,31,22,52,1,15,11,392,12,192,75,33,41,121,12,5,245,61,37,15,18,27,27,6,36,6,18,59,27,14,6,33,10,50,187,15,38,39,33,44,22,58,14,18,4,3,32,32,15,35,6,25,13,39,8,40,61,13,6,213
"COG0027",173,199,389,227,320,225,239,45,170,168,302,160,240,293,97,152,155,229,245,174,308,281,167,174,88,196,295,264,184,339,189,145,238,293,180,302,108,83,280,186,227,196,317,322,278,183,300,122,250,67,254,256,231,664,186,81,377,265,250,166
"COG0028",667,279,451,371,353,313,285,664,494,516,319,352,417,409,334,580,510,378,349,339,384,378,301,413,276,338,325,333,353,394,1208,1041,1005,1204,1348,1225,644,1454,1342,1084,1185,933,1111,997,982,1264,1194,797,1194,889,1199,1015,1061,940,937,1259,1257,1124,1099,1506
