"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG0001",311,177,115,73,207,51,150,143,49,133,217,91,482,140,241,85,165,166,127,419,259,65,205,81,379,57,93,111,106,83,96,233,141,140,94,87,108,96,122,252,81,64,52,102,136,107,166,126,153,157,69,122,84,211,251,101,334,127,246,177
"COG0002",478,348,464,537,456,395,504,470,247,433,528,399,449,476,426,400,518,442,423,457,373,469,342,489,604,435,403,422,376,390,466,396,431,465,491,376,456,419,483,488,491,424,353,528,482,391,364,376,409,420,432,408,481,310,416,461,468,370,393,418
"COG0003",39,3,145,48,144,212,78,102,36,122,154,47,45,37,15,36,6,96,110,6,70,7,73,142,6,32,5,20,69,140,172,63,21,2,18,40,46,18,48,180,30,97,319,19,60,85,21,30,91,9,52,15,16,71,107,8,57,10,9,27
"COG0004",708,496,374,969,588,406,957,630,613,547,756,567,924,338,521,283,782,527,459,737,459,537,572,440,677,625,720,633,424,317,544,347,500,617,566,550,366,692,226,530,699,375,298,667,529,480,529,549,445,590,238,737,579,349,622,725,681,423,639,505
"COG0005",248,236,239,349,235,290,342,223,452,233,230,303,412,225,267,339,258,306,289,76,329,279,218,225,231,318,399,287,250,236,209,241,200,218,282,290,297,342,209,261,322,287,226,369,277,196,265,327,312,289,233,310,88,237,224,353,216,188,221,201
"COG0006",1132,1072,1390,1391,1256,1029,1490,1201,1571,1440,956,1396,1265,1263,1250,1371,1228,1316,1244,728,1018,1225,948,1336,711,1531,1458,1298,1259,1295,1292,1080,1210,1143,1274,1081,1344,1223,1301,1124,1190,1213,1455,1456,1239,1300,1050,901,1208,1538,1455,1277,872,1012,1033,1180,1006,1313,1102,1309
"COG0007",135,226,203,74,211,50,140,172,68,89,308,80,818,195,102,72,157,130,66,481,96,196,116,112,470,102,10,107,57,90,104,120,158,167,56,126,96,106,142,135,68,59,97,100,108,95,154,52,146,103,55,136,151,163,183,60,451,231,188,168
"COG0008",1509,1061,1193,1694,1132,1001,1336,1555,1585,1346,1390,1279,1830,1286,1271,1147,1666,1253,1284,1262,1624,1263,1634,1194,1602,1329,1632,1105,1448,1235,441,396,362,451,465,441,483,449,443,512,569,402,312,503,468,358,418,416,480,602,305,459,477,496,396,599,416,406,450,389
"COG0009",551,418,590,371,601,550,523,548,432,584,529,558,337,569,559,537,438,572,522,512,612,547,519,683,528,560,343,612,577,548,523,521,554,507,595,554,629,416,674,602,416,507,554,502,554,433,503,572,543,472,628,398,528,555,570,463,583,504,535,602
"COG0010",182,181,145,80,110,68,93,95,62,113,74,142,64,139,114,240,140,171,174,72,291,72,368,111,197,80,279,319,183,191,168,263,222,137,206,209,137,119,193,123,116,181,207,109,130,259,268,244,237,165,84,69,90,167,230,105,135,175,126,148
