"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG0001",182,177,158,141,222,134,222,115,210,128,179,399,113,266,118,124,147,217,86,87,119,55,124,78,84,95,135,199,147,121,137,63,266,53,144,188,333,125,44,76,486,62,95,252,198,68,87,129,223,245,96,157,231,71,76,80,153,52,145,83
"COG0002",364,472,424,372,332,464,529,436,319,436,499,464,398,410,473,352,473,413,452,452,309,487,444,403,388,381,445,284,457,400,475,402,405,255,433,460,496,436,328,420,456,416,298,436,474,396,481,444,456,377,451,434,367,449,465,424,411,335,352,386
"COG0003",145,37,32,1,67,91,154,99,6,72,78,46,9,53,45,146,25,145,157,45,22,135,21,175,35,78,1,143,38,10,20,16,9,9,3,6,13,24,14,123,25,11,41,1,28,12,1,17,10,18,83,40,2,2,71,17,9,139,2,13
"COG0004",452,468,510,729,575,579,796,410,269,501,564,590,681,656,590,400,699,663,429,445,448,463,524,352,535,401,765,259,448,793,707,312,507,568,605,541,714,531,209,483,377,592,285,530,490,240,826,352,544,329,314,537,524,511,321,366,566,279,366,630
"COG0005",212,267,184,260,200,219,252,230,180,305,279,357,362,293,216,265,322,188,221,231,338,222,237,263,235,252,222,284,288,313,344,314,290,423,277,294,299,269,334,200,338,353,173,276,263,226,391,228,290,202,151,221,186,267,336,292,330,217,175,324
"COG0006",1343,1303,1328,1212,937,1234,932,1246,785,1184,1303,1203,1170,1032,1156,1166,1114,1291,1392,1369,1108,1249,1205,1241,1334,1238,1183,1241,1209,1245,1457,1392,1346,1623,1517,1327,1091,1275,1274,1353,1034,1296,1074,1249,1075,1491,1436,1246,1296,1081,1491,1432,994,1226,1324,1331,948,1471,1084,1152
"COG0007",203,161,175,161,117,124,306,61,248,125,110,180,58,184,228,46,113,212,129,64,73,117,160,83,77,60,199,137,152,155,32,25,22,26,33,31,72,30,21,32,59,24,31,35,60,25,31,67,49,45,35,23,98,59,32,18,21,30,32,38
"COG0008",1355,1433,1226,1536,1656,1515,1329,1163,1203,1513,1335,1766,1824,1432,1264,967,1488,1106,1169,1377,1419,1200,1151,1237,1228,1361,1520,974,1380,1497,1476,1160,1316,1612,1845,1670,1535,1356,933,1280,1522,1374,1410,1310,1390,909,2111,1355,1445,1249,954,1358,1306,1282,1259,1112,1314,1014,1215,1333
"COG0009",553,629,558,423,522,563,521,551,428,520,621,598,457,488,616,526,588,609,684,538,467,637,531,515,555,607,532,441,526,422,565,518,567,421,481,550,541,576,454,492,525,437,504,621,531,641,342,589,582,541,669,578,490,533,609,621,590,509,613,533
"COG0010",230,54,137,122,364,288,66,222,183,216,139,202,93,135,149,166,123,105,107,180,116,85,225,196,106,202,122,224,280,52,96,225,87,61,175,181,177,123,164,164,254,156,314,140,146,83,50,153,211,218,138,103,215,76,82,216,231,212,159,195
