"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG0001",236,154,87,145,156,249,225,90,66,478,95,89,41,201,175,157,276,59,140,200,203,81,181,335,106,102,37,126,310,117,210,190,184,149,235,92,89,84,307,121,69,65,142,236,95,341,152,43,69,102,134,104,68,124,185,188,232,91,257,89
"COG0002",458,495,380,483,364,426,464,449,414,435,359,481,465,440,285,360,393,444,418,434,523,310,410,424,348,409,347,447,538,369,405,332,498,482,438,420,419,474,433,466,517,255,408,393,390,462,433,511,482,370,294,477,471,351,433,470,415,480,402,410
"COG0003",11,104,3,91,125,8,58,159,79,34,82,28,163,156,113,22,63,28,158,31,128,184,17,62,84,33,63,52,40,145,105,9,32,43,147,51,46,140,117,44,30,30,2,66,310,36,23,123,25,158,19,116,9,5,40,98,49,123,80,33
"COG0004",486,614,742,959,546,643,414,568,397,1019,456,561,412,587,264,601,494,619,368,535,777,221,637,689,412,639,219,370,760,448,562,466,420,383,555,352,355,449,457,657,638,566,595,563,483,454,517,470,667,345,429,621,505,356,627,577,676,424,322,575
"COG0005",297,242,389,366,272,221,251,216,297,362,209,275,284,239,293,207,356,354,228,266,227,290,319,225,235,240,327,210,253,256,291,210,256,247,239,295,282,193,225,225,283,407,248,186,240,288,213,245,339,280,302,249,272,195,287,311,283,252,235,337
"COG0006",447,418,463,499,388,378,397,430,387,410,456,457,438,384,433,383,353,414,447,427,323,422,365,364,404,356,398,424,377,398,1092,1034,1251,1212,1141,1429,1329,1370,1176,1095,1234,1657,1200,923,1341,1228,1177,1226,1447,1230,1186,1371,1206,1066,975,1290,1131,1383,1091,1078
"COG0007",94,170,13,139,168,187,200,98,55,828,90,63,46,234,152,126,104,68,218,122,295,50,70,476,57,57,55,214,147,50,162,233,163,132,138,99,63,105,117,228,74,48,176,136,78,122,159,113,102,80,79,62,188,87,172,108,175,36,119,119
"COG0008",1304,1675,1690,1406,1261,1427,1285,1309,1164,1841,1083,1440,1300,1095,1010,1509,1615,1378,1219,1405,1385,732,1565,1283,1405,1552,960,1307,1505,955,470,339,423,447,485,488,309,394,437,436,537,536,462,614,433,432,364,378,573,374,463,464,403,426,462,392,510,427,412,478
"COG0009",540,518,367,512,436,571,594,532,478,358,452,582,674,645,429,591,537,491,591,572,486,485,428,563,564,506,493,602,563,523,489,415,670,528,590,621,592,689,536,580,420,431,492,506,548,681,534,628,496,532,527,570,493,612,528,561,478,491,507,509
"COG0010",138,101,260,92,152,148,186,138,153,67,260,195,125,109,244,185,273,124,151,207,81,162,139,151,201,239,177,152,160,171,154,204,74,278,122,149,218,114,157,146,129,55,130,354,160,155,223,90,88,213,121,175,57,163,141,161,138,75,232,199
