"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG0001",81,374,298,73,59,109,134,281,175,75,111,156,148,137,127,159,186,82,96,107,512,215,209,140,67,136,242,135,301,219,156,63,108,134,54,69,183,106,123,240,73,123,234,48,130,73,94,89,109,98,90,117,195,89,144,136,229,106,80,95
"COG0002",516,469,468,452,479,430,410,522,427,521,453,470,483,374,431,512,425,462,460,362,490,344,273,433,479,483,468,494,412,253,464,394,401,416,240,453,468,447,442,423,490,381,422,460,468,397,425,385,466,364,350,448,328,414,478,352,499,411,515,455
"COG0003",24,63,136,154,107,28,155,18,15,13,249,42,9,84,106,126,21,170,54,14,64,74,120,41,48,73,10,32,29,68,7,5,27,1,10,13,24,54,11,9,12,62,16,49,16,17,14,2,21,55,44,5,1,6,0,53,13,30,20,7
"COG0004",668,739,459,423,431,624,414,800,612,845,291,566,623,359,550,593,495,547,371,763,384,592,264,518,478,623,537,690,519,322,520,634,423,748,593,229,511,436,641,585,458,423,617,385,610,361,506,705,533,358,544,685,262,678,646,267,442,335,888,283
"COG0005",321,211,201,237,236,293,231,103,283,393,173,227,272,231,232,225,242,201,293,341,304,186,302,193,228,200,298,304,301,249,296,324,263,298,428,241,277,281,228,293,208,266,300,258,248,293,294,407,284,266,292,346,187,313,230,241,261,292,339,313
"COG0006",1433,968,1219,1315,1218,1106,1296,1118,1069,1477,1458,1114,1486,1169,1328,1241,1067,1216,1343,1297,1063,969,1221,1295,1392,1200,1226,1148,1289,1014,1415,1298,1233,1229,1652,1382,1386,1369,1297,1223,1153,1173,1050,1302,1162,1375,1448,1443,1251,1217,1178,1173,751,1161,1112,1301,1322,1311,1400,1347
"COG0007",83,476,133,114,109,57,211,198,67,63,113,254,101,106,141,182,146,86,75,139,149,118,131,160,75,123,99,113,83,180,104,55,59,181,79,59,117,30,120,108,203,46,191,63,195,77,91,21,99,88,46,56,229,87,189,77,201,74,64,82
"COG0008",1656,1256,1265,1183,1116,1585,1190,1303,1604,2044,903,1397,1903,1009,1267,1575,1355,1297,1377,1516,1565,1583,976,1235,1260,1584,1240,1493,1403,1509,1638,1379,1366,1617,1589,901,1301,1241,1123,1281,1370,1029,1511,1259,1302,1079,1240,1659,1407,1184,1137,1746,1180,1353,1425,799,1272,1496,1722,1084
"COG0009",502,594,538,684,600,503,586,549,429,354,633,548,483,500,598,552,518,502,588,382,577,501,450,533,574,548,589,565,560,548,527,487,562,413,403,641,554,502,579,566,619,506,490,622,557,597,562,373,551,509,471,479,452,411,532,620,585,594,372,546
"COG0010",99,152,131,119,100,240,145,82,134,44,131,142,169,318,118,98,258,128,166,66,248,347,278,139,178,271,124,144,69,170,188,114,186,115,47,71,166,88,325,201,160,176,106,118,153,211,150,265,123,186,159,106,194,114,133,158,147,198,95,293
