"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG0001",67,293,252,76,157,511,39,254,85,68,134,63,80,104,207,139,85,94,93,220,76,146,220,209,484,273,127,401,102,185,203,292,180,128,215,101,103,275,134,66,241,128,116,128,84,77,343,129,127,151,267,70,66,91,181,217,122,101,192,244
"COG0002",140,184,146,183,132,145,114,131,145,177,134,151,120,135,102,153,134,144,140,138,165,176,178,147,152,150,140,154,143,130,417,521,446,474,346,423,316,487,465,451,435,464,447,440,392,476,622,345,323,389,410,364,506,354,409,418,391,392,342,458
"COG0003",7,39,166,230,151,50,196,69,30,22,86,140,2,35,6,92,38,44,257,9,56,45,138,13,48,26,148,13,6,18,44,10,9,13,25,50,68,54,31,11,12,24,7,16,32,7,3,19,2,6,4,65,10,26,53,33,40,13,5,25
"COG0004",487,765,550,315,444,388,394,474,410,645,504,414,719,528,511,637,535,374,327,535,222,357,825,474,1025,507,390,718,756,598,593,762,413,590,570,440,267,466,755,654,499,522,616,337,366,271,691,328,356,519,638,206,903,385,522,514,790,663,255,434
"COG0005",84,102,90,99,63,94,84,120,63,94,99,95,118,89,66,60,97,105,50,63,64,105,88,89,132,109,80,32,113,67,230,118,252,203,212,270,253,194,316,327,289,266,244,224,304,284,225,195,188,205,226,253,362,274,251,287,297,294,200,253
"COG0006",1267,1138,1117,1269,1379,1076,1044,1052,1193,1280,1152,1336,1457,1343,1057,1233,1270,1412,1491,941,1436,1272,944,1247,1278,1298,1342,745,1259,1053,1092,1142,1264,1125,968,1478,1226,1261,1404,1283,1343,1254,1313,1300,1215,1369,725,1224,1052,1186,1154,1268,1336,1305,1242,1058,1082,1109,825,1286
"COG0007",171,177,146,75,202,178,68,106,168,75,124,49,12,83,213,107,72,81,95,279,65,147,315,72,799,78,213,464,121,137,178,196,184,204,110,40,157,138,69,62,123,107,116,208,53,66,511,114,82,169,224,71,63,74,204,190,138,63,233,207
"COG0008",1332,1497,1480,1195,1348,1510,931,1539,1270,1700,1490,1225,1697,1300,1099,1477,1428,1338,959,1248,917,1399,1359,1238,1878,1376,1211,1297,1471,1502,1163,1320,1424,1310,1641,1231,850,1247,1431,1460,1320,1401,1073,1324,1133,1043,1615,1039,1256,1133,1414,712,1653,1389,1216,1454,1685,1530,1230,1287
"COG0009",551,570,576,629,510,538,523,632,656,381,512,662,388,531,440,541,616,575,751,494,638,533,499,564,322,565,600,500,390,591,565,558,619,586,528,519,426,586,520,463,553,571,561,579,521,602,525,483,637,570,588,501,344,583,456,578,532,549,482,584
"COG0010",73,174,135,83,270,261,69,289,176,129,226,131,287,90,214,265,184,154,113,225,67,248,74,125,76,100,131,105,50,182,245,109,65,130,356,79,279,156,83,120,203,122,312,161,153,310,205,314,150,247,132,145,78,160,135,127,167,279,169,153
"COG0011",6,11,22,1,6,36,1,4,14,2,2,9,0,1,16,24,3,6,1,7,1,0,144,21,6,0,2,7,8,52,3,0,19,1,18,7,24,31,5,3,4,6,4,2,2,14,90,5,41,2,8,1,0,2,8,8,48,8,32,11
"COG0012",496,569,551,483,574,615,423,650,505,613,508,505,518,609,659,559,488,573,373,475,441,530,550,498,582,520,534,586,592,604,486,596,515,507,588,503,297,511,530,486,532,534,451,511,440,402,562,468,586,451,568,302,645,556,457,496,611,598,442,504
"COG0013",909,1297,1151,1171,1353,1156,866,1268,1011,1219,1034,1024,1178,1192,1052,1222,1307,1263,988,846,962,1291,1170,1030,1258,1174,1151,868,1037,1046,1147,1067,1174,1148,1365,1266,773,1102,1217,1216,1273,1151,1138,1119,1041,974,1186,940,1089,1068,1147,802,1417,1238,1067,1073,1358,1283,909,1133
"COG0014",472,790,526,615,612,601,441,423,574,434,459,556,530,472,565,570,629,476,526,373,513,566,590,515,661,581,578,414,582,437,531,511,504,531,541,575,369,552,464,502,586,526,511,517,561,513,621,460,427,533,528,404,500,520,503,454,551,434,356,577
"COG0015",733,626,627,581,627,758,617,696,658,667,672,650,725,718,671,660,594,638,518,535,547,681,764,653,814,608,644,575,636,697,579,614,680,722,656,513,510,626,718,665,665,759,552,709,509,502,671,531,801,586,694,449,755,617,573,657,971,688,551,589
"COG0016",452,546,488,548,547,576,448,563,504,419,504,503,492,561,407,450,549,510,471,334,472,483,494,519,414,500,513,447,366,454,418,553,482,555,607,514,375,500,542,438,522,536,540,445,453,502,509,555,553,527,477,360,382,585,516,433,560,540,393,457
"COG0017",844,637,624,594,638,483,682,650,773,657,643,672,689,652,642,873,680,662,530,593,600,562,378,665,775,735,648,697,668,775,583,501,707,565,693,718,483,538,648,762,728,622,589,550,617,551,243,683,587,689,845,505,695,641,609,644,621,727,463,526
"COG0018",763,900,889,888,867,777,626,953,955,799,853,882,886,817,955,880,929,844,931,628,836,823,976,794,786,735,894,725,844,900,788,754,903,885,915,903,592,812,947,814,964,917,867,789,702,734,1008,696,838,881,982,654,990,935,718,907,969,925,672,820
"COG0019",994,1134,984,861,892,965,732,784,1086,887,917,810,1058,1125,1003,1098,915,964,1095,977,832,1079,1123,915,1123,958,1070,1291,934,994,1045,931,928,1136,836,771,710,935,1140,982,889,1018,981,1015,905,953,1347,874,790,1026,995,742,921,850,838,893,1098,939,692,1116
"COG0020",424,352,362,296,310,414,280,469,336,387,398,346,549,408,409,318,314,353,389,244,331,310,471,365,439,337,369,236,467,428,378,421,336,331,389,291,290,395,403,354,366,387,369,384,301,338,412,288,455,309,422,310,472,424,315,406,464,383,240,329
"COG0021",312,411,282,597,463,330,316,338,446,898,580,522,621,646,562,306,403,634,530,579,500,737,697,302,666,416,646,254,432,272,536,677,537,559,274,443,378,405,665,601,458,460,374,713,458,492,1275,365,354,455,289,401,981,420,351,669,571,291,659,669
