"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG0001",216,56,116,174,80,148,491,117,69,85,198,113,130,168,371,114,175,243,135,123,97,63,250,154,151,206,185,520,196,121,75,118,177,60,102,315,202,171,46,91,146,303,61,103,65,93,93,92,60,85,390,252,78,250,66,149,267,90,103,160
"COG0002",279,345,495,412,482,468,479,393,349,423,332,483,451,343,659,438,386,564,347,401,383,486,438,478,377,372,431,463,381,421,362,372,350,464,404,505,502,251,465,470,404,503,528,369,411,379,473,475,460,315,481,380,466,436,250,463,435,419,360,353
"COG0003",62,329,102,158,10,90,60,15,326,28,11,71,14,14,6,16,17,147,72,19,76,29,86,43,124,17,102,45,157,98,180,179,141,155,13,52,8,1,116,19,65,23,44,147,107,39,155,4,11,144,5,84,38,147,30,1,11,296,103,88
"COG0004",354,291,649,398,829,934,423,778,270,276,260,509,588,603,659,540,663,766,439,523,401,654,394,402,439,496,493,992,572,517,514,259,529,418,396,711,728,319,426,699,472,778,927,769,362,381,423,1130,516,305,726,471,500,551,598,800,529,517,473,363
"COG0005",217,214,185,235,406,335,319,325,195,289,188,282,296,216,203,212,319,236,218,210,275,300,280,262,293,205,276,396,227,243,105,69,85,80,59,83,88,87,60,105,96,44,132,98,107,109,90,135,78,55,27,113,74,83,149,68,102,73,79,101
"COG0006",1000,1399,1160,1362,1382,1451,1104,1269,1303,1374,797,1234,1526,1020,727,1291,1035,963,1235,1261,1299,1224,1216,1180,1259,1010,1112,1233,1279,1315,1181,1285,1173,1323,1366,1058,1248,914,1210,1492,1209,1127,1395,1096,1226,1326,1367,1245,1228,1095,767,1078,1342,1147,1708,1187,1248,1391,1320,1371
"COG0007",58,32,51,60,24,52,49,37,49,16,70,43,24,49,161,40,30,94,67,55,19,17,34,45,21,86,49,257,86,45,53,63,155,49,224,156,154,234,113,97,119,203,75,174,63,86,104,116,179,83,438,99,78,161,55,215,95,73,92,124
"COG0008",1478,1001,1541,1368,2034,1413,1518,1461,876,1060,1194,1379,1843,1517,1603,1230,1618,1409,1168,1065,1413,1698,1467,1403,1387,1350,1400,1839,1144,1271,1116,835,1264,1220,1206,1483,1578,943,1201,1653,1465,1368,1652,1628,1161,1127,1154,1908,1333,1372,1229,1528,1262,1486,1577,1528,1281,1279,1162,1378
"COG0009",176,184,178,192,99,175,195,140,197,200,135,200,172,216,169,166,154,168,156,183,190,128,233,165,184,177,186,119,216,206,506,616,488,658,535,597,466,360,614,520,545,575,340,576,529,567,680,326,553,488,488,623,527,582,425,533,563,530,444,480
"COG0010",188,185,258,224,34,77,255,45,208,305,194,122,152,176,209,193,129,77,200,239,218,132,164,250,203,212,124,72,100,123,163,169,145,118,180,164,99,317,89,92,229,108,93,133,136,209,111,98,65,355,73,291,179,142,50,114,111,157,245,124
"COG0011",6,3,11,7,2,1,36,10,5,20,31,5,12,69,83,6,4,141,16,3,27,4,9,0,4,5,6,6,4,8,19,19,5,2,3,4,6,30,7,2,11,2,0,55,0,2,4,6,9,19,7,6,5,26,1,4,29,3,1,7
"COG0012",698,417,564,585,564,414,592,618,365,415,398,572,494,597,550,446,466,544,428,429,483,603,634,515,485,461,555,615,388,465,484,346,478,489,456,595,597,259,422,603,463,569,662,666,439,433,520,520,530,630,526,675,579,572,694,545,523,431,412,588
"COG0013",1266,1035,1178,1304,1212,1032,1237,1005,956,1004,935,1220,1146,1098,1241,1058,1080,1097,988,1049,1105,1257,1276,1318,1132,868,1084,1214,994,1163,967,776,1112,1060,1028,1255,1367,511,1035,1130,993,1002,1406,1367,1019,1050,1249,1167,985,1880,916,1299,1279,1139,1423,1030,1076,1106,1222,1268
"COG0014",347,486,583,600,335,580,594,570,469,502,364,522,481,406,610,606,343,549,464,547,435,503,443,547,489,403,425,701,528,529,487,391,501,562,473,732,648,257,540,628,462,478,557,506,557,597,643,433,479,341,411,503,568,501,441,478,531,550,583,433
"COG0015",589,589,700,660,917,650,739,644,575,549,570,757,748,691,712,549,689,811,576,636,745,725,667,648,594,538,653,798,578,621,493,513,544,639,619,583,736,332,705,788,628,636,748,985,466,608,619,897,683,427,576,674,569,721,850,766,620,607,458,662
"COG0016",593,496,474,516,377,535,564,401,442,490,357,501,528,469,541,490,528,464,368,542,506,388,586,534,525,353,481,411,419,504,397,423,464,466,415,527,463,214,533,452,499,514,417,572,461,530,533,416,417,619,407,559,545,507,563,432,593,492,514,541
"COG0017",803,621,899,654,658,597,455,656,583,526,477,614,644,779,254,590,595,394,808,705,632,689,693,557,691,628,630,714,616,731,577,527,595,699,532,662,753,436,721,613,621,503,694,597,637,590,669,690,818,657,736,621,706,587,713,896,678,681,654,593
"COG0018",951,857,865,861,747,907,784,824,788,747,672,930,948,882,988,862,796,944,811,867,895,842,1112,861,764,654,902,792,824,938,762,633,674,841,815,932,984,388,861,855,843,772,1038,921,744,875,828,807,791,1120,767,901,846,820,892,918,804,893,816,801
