"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG0001",167,122,111,129,82,51,69,246,58,133,229,52,92,165,252,144,59,132,106,93,137,79,86,124,240,157,70,73,109,85,145,196,181,181,151,79,161,255,74,155,101,89,216,93,54,213,52,67,108,159,124,342,230,163,183,110,135,136,231,146
"COG0002",346,488,388,454,468,509,452,400,350,418,288,367,402,350,460,372,342,388,305,398,443,378,495,421,483,338,418,408,456,534,418,450,397,387,373,415,473,424,475,430,403,396,479,417,357,393,379,509,395,510,298,464,432,474,406,449,504,472,404,496
"COG0003",5,72,19,39,152,146,38,73,19,148,68,323,74,97,11,24,316,17,195,36,75,168,32,91,96,71,19,298,43,14,101,116,98,126,0,39,37,154,21,12,91,4,70,28,163,31,68,44,123,109,16,73,55,75,139,47,22,101,11,37
"COG0004",491,548,518,629,434,368,514,313,657,431,334,300,415,344,540,615,303,742,233,509,753,524,544,370,378,474,739,541,208,813,543,627,466,520,750,550,389,554,297,627,468,744,425,647,403,608,206,907,350,586,469,741,648,975,598,371,710,636,492,383
"COG0005",243,276,201,197,226,292,238,232,305,226,234,222,260,317,289,226,178,339,280,217,307,285,295,283,254,222,323,207,218,389,238,221,241,263,261,337,241,247,281,253,209,422,222,274,289,273,344,331,270,211,333,218,240,341,221,295,321,219,184,274
"COG0006",1036,1250,1303,1163,1420,1279,1403,1122,1354,1362,939,1436,1296,1338,1289,1026,1355,1273,1222,1303,1373,1195,1277,1350,1186,1227,1136,1390,1303,1416,1456,1105,1185,1246,1267,1084,1250,1099,1351,1511,1317,1464,1255,1117,1090,1114,1210,1364,1244,1257,1108,947,1043,1471,1318,1358,1125,1162,964,1210
"COG0007",222,91,130,219,123,51,53,122,65,200,173,111,70,135,103,128,124,141,154,101,79,68,65,62,115,200,100,78,127,83,96,165,119,207,163,130,195,119,69,90,101,14,196,55,58,173,42,69,76,165,95,492,165,157,224,85,98,128,264,129
"COG0008",1104,1380,1232,1245,1153,1234,1373,1237,1330,1166,1468,1036,1430,1416,1278,1478,887,1461,811,1253,1477,1095,1379,1357,1477,1153,1324,1257,1350,2027,1369,1153,1409,1223,1530,1272,1375,1458,1035,1873,1182,1673,1308,1646,928,1377,961,1668,1282,1641,1495,1234,1467,1413,1107,1378,1542,1530,1178,1402
"COG0009",453,589,529,558,713,648,558,518,486,607,554,567,579,505,573,553,603,366,445,558,527,519,594,593,620,546,399,542,659,320,561,583,546,484,417,521,607,595,600,511,455,363,598,524,533,587,507,344,565,527,514,512,513,511,624,586,535,507,493,582
"COG0010",205,121,175,149,106,124,178,216,109,127,166,207,210,127,106,181,202,38,330,84,76,135,208,171,152,191,135,157,208,50,116,250,163,145,112,201,55,151,289,148,245,252,132,222,76,129,163,83,200,108,129,140,131,87,110,152,133,271,213,274
"COG0011",23,4,1,1,1,4,4,10,1,1,7,1,13,9,13,59,8,9,18,2,3,19,7,5,8,9,6,4,4,3,19,5,37,6,31,5,15,25,11,11,0,0,15,7,5,9,9,0,4,27,5,12,5,3,1,4,8,10,6,0
"COG0012",648,595,384,528,520,535,567,454,515,500,704,390,528,654,527,570,412,631,316,605,477,418,571,560,645,387,540,422,613,562,157,193,191,158,141,193,166,162,118,152,129,186,176,233,149,230,130,240,146,191,207,152,172,150,129,169,183,178,150,178
"COG0013",1021,1186,1110,1101,1141,1028,1205,898,1186,1152,1266,1027,1103,1199,1124,1104,968,1025,742,1226,1192,945,1255,1247,1261,974,1195,1130,1218,1167,1201,1082,1078,1014,1091,1268,1129,1201,997,1152,1257,1112,1049,1259,859,1407,873,1431,1065,1247,1153,1060,1009,966,1028,1275,1272,1193,876,1286
"COG0014",483,549,519,560,691,580,625,463,516,596,356,479,424,445,558,426,425,525,375,486,464,520,600,529,435,530,527,519,652,346,606,522,414,539,489,416,484,493,517,447,557,578,578,468,431,522,345,513,404,537,363,512,418,646,510,543,567,569,400,495
"COG0015",727,703,509,733,643,630,580,651,705,673,548,575,732,660,637,658,537,626,484,711,632,541,667,585,687,512,698,578,636,889,623,611,688,560,658,768,734,693,520,740,458,701,599,666,543,642,562,726,552,829,664,701,647,651,555,650,743,621,529,611
"COG0016",437,523,530,509,542,470,536,514,422,493,594,473,461,502,608,458,459,408,344,538,529,383,548,551,601,445,460,456,498,403,508,467,521,506,435,575,462,506,441,488,452,486,505,525,528,530,399,451,484,529,599,496,523,509,407,507,468,401,307,530
"COG0017",703,609,617,543,650,723,683,586,716,630,746,645,613,636,645,758,615,669,454,620,654,540,697,641,670,744,602,710,726,625,595,543,645,604,512,688,711,545,536,648,693,633,537,742,660,546,578,657,624,587,741,556,556,586,586,695,723,908,633,547
"COG0018",943,900,761,853,866,853,824,803,783,905,984,820,837,838,804,892,758,868,648,859,975,720,873,932,1108,784,801,934,1050,734,819,783,859,681,877,927,880,808,780,975,776,953,847,909,569,881,650,992,763,888,911,895,789,885,730,859,877,815,719,754
"COG0019",897,972,986,1096,942,815,892,714,1060,1085,636,674,838,1005,952,1001,878,943,732,1170,1109,894,917,802,889,880,878,976,889,1225,896,1001,844,829,930,1085,997,917,1023,1163,655,986,1121,970,825,941,721,848,771,1186,1136,1114,1082,1299,980,1016,913,1046,963,1110
"COG0020",395,382,312,364,372,332,361,352,332,381,441,326,333,343,383,430,348,489,296,370,424,335,299,426,432,323,431,274,354,587,378,376,381,325,449,362,383,351,328,485,248,524,341,370,275,374,308,467,301,384,416,420,405,473,365,347,367,307,231,334
"COG0021",574,455,468,608,557,503,460,442,597,688,452,523,518,710,306,313,545,502,360,586,665,346,421,423,449,390,651,512,428,718,538,521,605,341,764,520,522,320,504,676,486,676,650,288,365,527,528,996,513,684,546,535,527,923,362,662,476,316,556,747
"COG0022",77,12,76,60,30,15,31,46,42,53,54,61,17,47,82,9,65,11,88,34,1,80,75,38,21,72,27,40,21,1,144,217,114,270,3,70,19,170,326,24,363,4,143,44,159,65,214,59,208,32,33,19,101,9,46,130,87,73,81,347
"COG0023",7,110,120,87,158,141,124,113,94,91,45,128,112,73,87,13,152,7,117,64,52,110,115,105,95,80,55,93,120,24,120,63,96,136,24,54,74,100,149,15,114,13,111,83,139,58,126,51,112,73,55,32,49,57,102,130,38,58,72,100
"COG0024",457,766,647,746,816,723,698,599,544,697,681,663,665,652,712,575,675,756,471,859,898,577,701,650,734,490,542,658,787,666,664,676,636,558,614,805,810,717,540,783,591,775,595,662,531,870,564,529,616,819,833,715,640,847,695,670,676,627,517,621
"COG0025",571,351,91,126,65,106,150,103,84,153,116,113,329,42,98,421,121,96,99,75,187,35,39,78,96,161,90,123,103,28,102,107,116,96,310,223,248,105,78,78,56,17,161,173,86,218,61,60,73,200,119,202,93,37,36,99,149,58,275,30
"COG0026",377,22,6,13,14,17,32,67,40,16,36,13,64,58,17,169,22,15,15,4,15,2,37,35,33,45,12,62,11,8,25,23,74,11,130,15,29,37,16,18,4,6,39,12,7,15,18,31,36,40,16,37,16,5,4,42,4,19,102,33
"COG0027",42,240,249,185,311,363,253,173,356,287,65,252,308,271,231,115,264,235,172,280,248,169,297,174,192,222,288,236,214,354,219,201,261,168,308,210,241,214,310,322,259,374,240,164,128,118,302,447,177,291,237,72,201,273,170,340,209,140,147,280
"COG0028",2061,1177,1068,1242,987,909,1050,1008,1141,1259,905,1114,899,1034,1019,1530,996,1043,1029,1184,901,1140,1219,946,873,1277,997,1395,1194,1429,1076,1171,904,1528,1302,1087,1429,1100,1295,1251,1169,903,1201,952,1630,1083,1063,1023,1070,1178,839,1438,1098,767,1238,1061,1175,1251,1558,1060
"COG0029",224,479,565,522,660,619,583,431,487,586,359,729,520,676,465,350,681,607,508,562,572,535,547,488,485,522,604,592,587,554,551,500,514,552,566,513,582,549,538,598,583,653,616,471,378,503,455,898,450,611,497,543,477,651,597,612,532,373,445,526
