"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG0001",24,40,64,40,29,49,25,32,27,11,165,50,48,46,13,40,45,42,90,32,29,35,46,34,58,30,39,24,37,23,77,304,156,60,72,247,117,213,82,108,210,154,53,150,230,78,161,169,260,163,82,197,101,192,123,235,336,140,161,260
"COG0002",411,436,484,346,519,471,479,389,465,367,471,372,476,429,450,397,440,389,452,473,489,434,500,405,321,396,403,390,468,434,407,479,346,398,472,423,428,391,438,437,419,424,350,270,470,442,460,424,419,473,349,340,401,408,498,346,610,450,353,425
"COG0003",35,6,13,11,11,102,154,86,3,58,48,22,36,99,115,13,1,106,43,136,168,90,22,11,61,2,16,71,39,88,37,24,112,44,14,5,26,7,278,27,61,34,350,1,60,48,39,23,30,89,32,10,269,30,41,12,5,18,1,106
"COG0004",286,630,523,336,832,516,405,361,1160,193,405,530,514,526,466,400,648,490,467,483,517,384,703,651,337,728,539,436,228,366,121,271,125,189,235,198,205,158,180,95,203,173,95,79,133,158,176,176,149,335,160,174,106,210,199,195,214,198,251,118
"COG0005",332,277,278,180,389,282,248,292,431,311,305,258,182,242,223,179,216,228,299,224,241,248,278,395,226,409,221,257,204,275,271,131,340,289,352,199,280,138,218,280,324,262,210,237,258,261,234,301,288,370,230,253,178,288,197,187,225,212,250,273
"COG0006",1399,1335,1272,1042,1433,1292,1370,1312,1290,1235,1125,1076,1335,1338,1197,1351,1129,1428,1156,1382,1238,1155,1193,1184,997,1366,1283,1261,1289,1241,1390,1181,1356,1555,1415,1141,1146,1001,1424,1339,1038,1292,1478,859,1307,1413,1044,1370,1308,1551,1322,1088,1442,1058,1148,1060,691,1196,1212,1127
"COG0007",69,113,81,92,91,120,40,71,125,56,166,141,157,122,110,211,182,89,122,110,84,75,112,68,169,18,103,67,163,55,88,200,130,113,76,166,56,306,72,56,167,156,108,247,177,68,231,115,76,141,74,250,99,198,192,252,528,177,167,112
"COG0008",1157,1106,1337,1271,2067,1275,1224,1429,1860,939,1540,1399,1323,1236,1197,1188,1491,1251,1317,1166,1347,1152,1520,1787,1515,1703,1299,1408,1322,1107,1082,1316,1369,1362,1642,1419,1586,1093,1221,1070,1444,1387,964,931,1275,1358,1433,1574,1330,1326,1315,1130,939,1426,1310,1208,1598,1132,1573,1466
"COG0009",529,616,571,603,321,584,499,621,317,472,566,515,576,630,597,510,531,587,675,665,533,599,560,453,551,386,520,596,654,521,613,613,444,564,481,571,526,537,542,563,489,564,556,379,581,546,582,573,591,545,535,449,689,570,586,485,529,532,450,680
"COG0010",246,293,126,147,41,150,73,155,107,184,246,254,159,133,90,196,155,119,172,107,149,227,106,93,196,262,194,207,208,184,228,129,144,85,101,139,249,241,165,296,111,62,197,304,144,191,137,161,98,86,86,187,117,155,158,215,193,254,130,174
"COG0011",7,4,21,38,0,4,5,6,8,6,43,7,15,6,6,1,3,16,44,4,2,0,5,3,11,2,1,32,6,1,7,0,10,2,0,3,7,14,3,12,4,22,3,29,9,7,3,7,2,3,2,23,2,13,3,7,94,4,25,10
"COG0012",122,157,171,194,158,189,156,184,161,125,194,155,154,167,165,140,173,141,154,162,173,147,194,230,221,183,163,165,245,160,452,571,615,427,505,577,643,499,453,417,503,527,420,270,487,578,557,587,521,419,609,671,330,625,450,471,512,429,515,620
"COG0013",1072,1110,1124,1106,1185,1179,1263,1261,1078,863,1246,1150,928,1145,995,1081,1220,1156,1156,1166,1310,976,1318,1315,1258,1197,1094,1088,1206,993,1058,1096,1255,1023,1147,1137,1307,822,1130,999,1041,1171,1049,490,1097,1179,1081,1216,1152,948,1198,1017,999,1385,1108,873,1175,1077,1039,1287
"COG0014",369,556,544,432,364,598,549,483,473,378,594,507,532,484,550,515,460,611,607,641,585,490,545,476,325,533,562,440,659,521,564,479,469,510,629,483,500,426,543,518,427,510,544,266,544,572,550,635,567,604,522,504,520,517,553,401,587,502,502,451
"COG0015",609,572,622,776,879,598,550,588,899,556,718,569,608,575,623,578,598,626,610,611,637,578,698,713,616,736,528,727,708,507,575,614,701,649,794,633,682,638,637,548,654,697,552,306,562,550,610,677,621,622,709,698,534,648,682,514,752,591,654,669
"COG0016",487,478,602,523,408,499,539,537,392,369,578,438,433,499,501,404,537,505,460,529,560,480,499,524,645,510,500,449,530,429,532,558,516,476,481,431,575,396,453,495,508,472,462,228,526,520,445,506,544,546,519,458,491,498,549,347,551,510,424,623
"COG0017",623,636,649,650,687,665,687,663,722,512,507,649,650,783,788,539,623,587,549,627,682,711,677,585,715,702,610,640,691,604,639,487,610,632,631,896,782,556,669,529,586,741,589,411,518,686,697,636,730,574,606,674,520,551,531,605,255,680,520,700
