"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG0001",298,173,192,42,80,131,259,173,118,82,229,127,258,85,194,133,158,85,80,145,145,86,159,97,97,69,61,126,54,90,73,141,145,124,277,75,145,161,105,135,259,74,82,122,90,53,49,91,131,480,135,57,140,191,57,175,157,125,128,118
"COG0002",428,405,441,380,375,428,400,477,439,503,413,406,452,390,304,427,465,395,464,526,401,410,357,392,516,443,482,362,486,312,449,356,441,353,417,498,389,418,457,429,475,421,387,432,485,351,476,415,418,485,451,420,383,299,416,532,398,318,477,419
"COG0003",65,134,16,186,43,73,12,42,89,239,69,117,119,4,6,21,30,167,144,107,148,33,84,6,32,44,19,148,118,136,32,75,47,9,71,17,148,32,102,145,26,29,44,117,51,312,148,135,21,38,10,9,30,81,21,21,73,23,39,87
"COG0004",229,194,201,112,98,246,163,187,174,118,107,153,165,233,85,167,159,157,137,235,144,210,120,141,190,79,230,146,159,118,419,328,367,366,474,645,404,489,612,788,772,679,369,379,408,288,418,456,496,986,614,535,560,340,634,688,454,485,222,375
"COG0005",204,223,326,273,332,329,210,247,222,329,230,296,215,385,198,207,295,283,225,229,250,329,359,195,310,238,289,252,249,167,65,62,82,60,116,112,80,60,76,86,34,125,98,64,121,69,94,87,77,144,94,86,95,104,100,86,104,91,56,93
"COG0006",1024,1257,995,1124,1407,1424,985,1112,1320,1324,1163,1314,1222,1457,797,1192,1260,1203,1479,1260,1377,1124,1315,1411,1253,1430,1231,1185,1209,1064,399,407,432,345,343,477,416,457,473,373,363,376,461,383,428,455,473,499,434,431,536,394,310,322,457,410,392,388,440,463
"COG0007",457,204,68,55,81,85,287,246,108,73,130,56,120,14,210,172,185,53,127,170,211,129,143,227,53,69,63,45,121,80,167,133,215,90,102,84,191,189,46,140,212,104,81,53,81,118,62,46,128,871,105,165,75,170,66,105,135,71,136,67
"COG0008",1270,1097,1564,970,1124,1460,1272,1431,1138,1211,1209,1384,1247,1682,1233,1104,1314,1197,1138,1595,1251,1252,1408,1200,1378,901,1671,947,1179,1453,1328,1041,1314,1256,1631,1595,1360,1199,1314,1602,1326,1404,1058,1109,1340,858,1252,1226,1281,1749,1892,1275,1279,1547,1399,1464,1457,1421,1337,1379
"COG0009",559,641,452,500,590,514,498,579,438,567,525,497,554,398,426,528,615,480,695,558,587,514,479,534,590,652,456,548,582,513,639,478,593,616,615,521,529,602,591,540,540,434,615,571,643,603,641,499,560,343,488,534,566,545,438,565,514,569,647,586
"COG0010",162,80,123,64,212,81,211,153,259,120,233,175,164,263,174,208,53,136,115,104,158,205,145,206,194,81,129,180,81,327,177,318,140,152,274,87,205,136,187,127,109,115,202,214,139,203,108,62,187,58,156,78,247,178,118,140,225,115,179,171
"COG0011",15,2,1,5,7,5,5,3,1,1,8,11,20,0,38,7,25,13,2,45,2,9,10,3,7,7,2,5,3,19,7,7,2,41,3,3,7,6,0,38,1,7,3,4,1,12,4,2,3,7,8,4,1,2,1,4,6,6,6,12
"COG0012",458,447,512,405,435,499,457,528,457,580,451,511,506,552,408,417,530,438,522,634,512,643,615,457,578,410,559,363,508,621,499,501,481,595,693,559,578,490,453,647,558,536,468,423,550,388,471,486,425,600,530,534,590,697,498,558,497,640,610,556
"COG0013",1013,1022,1102,907,1074,1211,921,1042,1232,1170,923,1183,1110,1165,937,1079,1157,973,1151,1298,1190,1209,1218,1022,1300,970,1254,930,969,1911,1000,979,1126,1100,1302,1175,1283,900,1323,1419,1056,1180,1051,988,1275,966,1027,1333,1138,1284,1108,956,1140,1273,1194,1286,1072,1169,1224,1271
"COG0014",481,487,373,447,366,471,410,503,617,626,445,492,550,551,364,516,556,485,610,535,609,457,442,502,625,505,442,461,554,352,549,457,502,416,482,588,586,519,604,528,498,540,591,434,487,482,579,581,560,648,443,479,417,327,504,529,448,350,649,506
"COG0015",730,543,660,565,608,711,503,644,456,599,645,605,644,665,594,587,742,531,623,766,662,698,649,626,616,566,702,527,694,434,663,514,719,807,664,814,641,639,579,963,662,671,639,580,642,545,573,563,552,806,748,689,653,553,678,699,635,655,707,622
