"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG0001",55,91,157,103,91,67,74,151,39,299,77,73,195,104,68,80,184,185,107,109,172,50,292,83,235,91,108,187,292,116,67,49,40,107,101,212,166,132,319,149,175,225,78,262,164,95,228,284,175,212,242,113,128,110,98,72,119,160,228,76
"COG0002",479,427,400,446,373,486,484,483,368,453,306,539,446,386,346,398,520,254,388,375,386,484,503,394,464,392,414,435,518,370,410,423,383,376,492,308,434,340,448,439,393,358,504,433,327,466,546,458,370,381,384,482,444,392,447,408,345,434,386,461
"COG0003",46,35,72,18,87,33,215,95,50,151,324,19,124,14,327,303,5,1,18,141,1,164,37,167,10,34,95,18,50,103,15,3,79,32,40,25,29,47,16,5,56,6,5,57,1,22,43,13,7,17,24,0,23,4,39,33,63,8,1,4
"COG0004",946,543,476,263,356,444,307,647,225,494,276,815,600,425,272,522,765,338,552,836,745,405,461,506,531,574,413,635,731,491,277,589,407,430,640,363,534,382,711,472,413,527,702,531,419,379,842,481,505,658,313,1177,535,759,414,410,233,529,499,608
"COG0005",343,265,306,282,288,204,305,211,302,209,194,388,234,183,197,225,272,232,183,279,289,268,314,313,307,302,247,276,270,230,317,330,271,237,180,223,268,265,226,204,220,178,333,311,240,275,239,248,263,293,228,420,291,312,293,279,237,306,174,82
"COG0006",1385,1408,1203,1327,1320,1252,1284,1244,1240,1261,1336,1426,1054,1337,1477,1365,1316,908,1284,1100,1279,1375,1253,1204,1261,1086,1136,1008,1069,1324,442,542,388,428,368,336,405,395,327,374,490,316,491,411,386,451,336,466,347,368,380,424,408,413,455,401,441,445,354,285
"COG0007",54,85,141,57,79,181,60,189,42,116,131,86,163,195,81,87,155,248,130,145,161,59,125,56,104,146,63,73,143,93,78,105,58,69,117,182,171,48,460,151,217,275,89,157,266,93,303,93,150,203,123,127,105,126,45,69,65,114,298,167
"COG0008",1727,1268,1464,1072,1448,1285,1199,1593,968,1287,891,2011,1120,1191,985,1263,1593,896,1257,1616,1646,1231,1352,1207,1310,1282,1183,1533,1576,1120,1165,1395,961,1416,1619,1514,1253,1032,1336,1142,1394,1288,1579,1466,1157,1416,1293,1372,1361,1457,1214,1887,1340,1506,1182,1116,822,1561,1102,1312
"COG0009",363,607,503,589,599,608,571,561,505,535,614,323,556,512,531,551,433,374,492,581,393,625,658,481,612,519,577,447,571,440,549,567,509,614,563,587,438,516,513,522,501,514,496,646,411,620,497,591,498,467,466,329,578,441,491,486,644,477,578,542
"COG0010",88,147,241,289,156,167,102,97,177,155,174,46,244,224,197,152,96,343,179,138,119,126,146,147,115,207,224,132,172,278,243,88,80,180,274,166,145,176,143,258,213,188,89,121,211,152,74,92,264,120,233,109,125,52,75,172,174,177,235,105
"COG0011",0,1,6,19,7,7,1,37,3,25,13,1,3,3,5,2,4,21,2,51,29,4,57,14,22,7,3,5,8,0,3,6,3,38,15,8,6,0,19,4,6,4,0,28,19,4,111,1,4,4,7,9,5,6,8,2,11,17,8,223
"COG0012",662,508,477,411,545,524,519,648,375,496,386,548,455,414,389,470,655,266,455,657,457,473,501,427,539,604,420,499,557,408,414,423,411,496,550,672,494,365,443,428,602,472,558,562,684,577,522,523,460,517,452,554,565,653,521,484,308,505,467,478
"COG0013",1494,1226,975,1028,1295,1015,1129,1229,870,1114,945,1119,1057,1055,1104,1129,1344,499,1090,1326,1088,1085,1162,992,1106,1291,968,1139,1268,1283,1067,993,894,1075,1155,1292,1031,945,1011,1116,1337,874,1186,1226,1040,1326,1190,1172,1162,1039,919,1125,1225,1090,1214,1043,797,1221,757,1190
"COG0014",513,581,481,480,531,576,640,457,376,552,444,364,508,490,540,569,638,262,521,538,452,585,593,504,555,459,458,391,722,585,349,525,456,437,561,304,512,479,518,499,592,368,586,518,532,528,607,532,458,481,445,443,533,571,567,531,396,614,472,542
