"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG0001",54,44,56,40,36,53,177,16,39,27,65,21,86,51,55,160,16,137,56,17,43,23,50,55,75,16,41,66,55,25,131,78,88,125,90,138,396,151,93,207,213,86,89,259,142,234,71,120,262,230,64,37,117,133,45,100,113,214,162,133
"COG0002",237,479,390,377,406,345,487,400,418,391,432,373,417,439,288,474,324,473,350,401,413,477,404,475,442,397,378,437,491,444,327,429,441,368,464,393,453,404,503,555,432,426,450,444,394,430,449,369,437,415,263,358,438,388,430,454,287,411,412,377
"COG0003",1,71,34,143,16,103,65,191,110,8,21,299,25,112,115,39,324,5,19,27,77,31,26,30,112,78,7,77,40,51,163,35,27,85,2,15,41,73,219,131,7,47,50,72,116,51,10,141,35,4,32,69,128,99,117,48,119,70,20,0
"COG0004",291,527,550,366,532,332,395,413,473,721,603,259,520,527,260,955,278,679,596,616,502,577,443,436,632,373,367,492,422,242,237,428,264,358,1157,608,573,332,301,783,500,363,391,400,459,617,815,413,491,661,580,210,393,506,462,518,323,334,530,770
"COG0005",258,256,315,261,184,355,340,276,269,390,300,219,297,222,277,352,213,82,207,276,281,284,178,249,228,290,196,285,279,249,273,205,289,229,436,247,332,212,294,240,149,296,316,296,275,276,408,248,280,211,411,319,253,235,256,270,183,224,221,294
"COG0006",862,1281,918,1258,1318,1274,1097,1088,1192,1343,1029,1485,1271,1311,1272,1213,1379,750,1050,1313,1180,1250,1262,1300,1022,1207,1043,1065,1170,1454,1283,1183,1360,1266,1242,1545,1212,1127,1281,992,1027,1360,1293,1163,1281,1048,1438,1194,1259,1176,1640,1216,1188,1446,1226,1415,1089,1120,1204,1331
"COG0007",248,118,59,81,109,134,166,65,124,13,50,113,147,122,138,856,117,444,145,54,137,59,176,192,169,51,96,180,140,65,80,181,75,60,140,90,187,119,69,288,278,86,76,118,58,193,97,38,82,194,63,52,58,90,86,80,78,123,178,153
"COG0008",944,1409,1231,1217,1248,1330,1537,930,1456,1666,1540,984,1362,1321,1006,1801,926,1215,1445,1377,1559,1387,1197,1344,1156,1195,1245,1495,1416,931,823,1290,1046,1333,1842,1840,1736,1091,1196,1368,1102,1038,1327,1410,1290,1459,1971,959,1383,1482,1508,891,1192,1311,1161,1208,1343,1195,1126,1576
"COG0009",355,549,591,540,543,468,558,554,544,387,416,521,553,635,425,333,564,514,549,481,529,585,594,630,539,540,589,545,532,642,639,608,572,553,308,465,588,494,588,554,554,597,598,696,457,524,310,535,544,550,470,500,604,581,621,578,496,515,546,407
"COG0010",305,123,228,181,204,122,267,80,183,264,123,183,209,116,242,50,194,80,172,120,211,230,162,69,248,151,149,140,276,83,154,147,303,226,93,167,187,329,98,77,254,238,139,165,169,118,29,171,86,135,58,159,229,113,92,159,335,221,266,118
"COG0011",33,6,3,2,6,5,31,1,42,1,1,4,4,10,2,4,15,7,66,2,3,6,18,19,5,1,42,6,0,1,6,5,18,30,5,8,7,7,1,143,11,2,5,10,6,2,3,4,2,3,3,6,3,7,5,3,10,9,7,22
"COG0012",274,572,594,449,475,595,602,458,521,496,507,412,572,496,422,598,391,495,568,498,481,546,536,504,475,456,581,509,549,397,359,525,419,501,556,531,626,439,507,532,480,415,599,612,498,486,541,387,448,545,721,347,435,468,459,526,660,463,452,467
"COG0013",507,1227,1127,1097,1088,1212,1240,934,1044,1221,1128,1089,1278,1139,803,1302,940,890,1089,1181,1009,1280,941,1129,1083,999,1133,1090,1248,950,817,979,985,1086,1132,1177,1242,1005,1108,1180,815,1028,1243,1318,1178,1039,1147,925,1186,1106,1403,799,976,1205,931,1216,1885,910,1066,1009
"COG0014",257,574,420,447,567,472,598,443,380,557,336,520,646,532,382,765,470,387,404,520,498,653,550,502,505,507,441,447,508,545,363,589,514,430,450,459,556,484,625,607,460,549,531,437,517,467,356,478,561,532,488,373,499,586,574,552,331,476,549,476
"COG0015",325,720,650,602,515,716,679,583,712,712,699,602,709,595,566,840,545,584,680,696,675,656,613,684,586,500,796,638,660,568,529,683,528,701,902,767,781,574,628,803,581,602,664,660,572,672,895,472,602,609,831,578,531,592,658,583,484,633,601,644
"COG0016",188,517,589,503,514,476,570,444,501,495,473,441,468,535,394,409,486,414,459,416,474,531,432,462,446,447,566,527,517,440,423,510,454,466,398,523,506,500,557,506,408,529,540,613,514,511,414,424,521,436,603,367,472,518,491,468,638,531,498,442
"COG0017",388,622,652,687,609,631,406,634,607,691,589,621,698,775,551,751,608,712,806,724,587,653,614,710,618,625,590,615,557,624,537,720,522,673,658,637,633,654,601,401,548,620,698,705,686,611,682,535,748,796,748,528,741,633,765,662,611,602,668,511
"COG0018",368,931,951,722,795,776,811,624,852,968,816,838,956,911,632,778,798,719,907,778,872,867,729,857,732,704,856,929,865,794,596,993,720,849,819,919,1005,725,871,962,823,832,863,1079,791,781,744,701,790,986,910,662,781,871,877,814,1101,814,866,820
"COG0019",564,969,923,764,1033,998,905,738,892,1031,957,705,894,1070,611,1122,804,1238,955,1020,925,962,820,945,994,938,791,891,1081,829,762,1099,946,907,1580,1138,967,908,871,994,848,880,1050,876,786,1073,1148,848,925,1026,1218,766,861,913,811,1054,763,710,991,946
"COG0020",134,387,323,287,286,330,413,262,381,490,420,319,338,345,305,481,302,241,391,346,401,311,354,346,367,318,417,418,319,362,375,345,318,358,540,435,413,293,324,470,404,353,368,462,378,461,561,286,352,400,438,315,327,367,324,328,403,353,312,380
"COG0021",628,477,313,502,440,670,340,339,625,652,474,540,463,404,414,697,530,226,271,622,630,404,572,514,537,456,325,635,740,488,401,442,478,520,664,632,536,352,610,706,420,510,637,422,448,547,741,396,411,286,1057,502,400,530,301,472,533,442,420,757
"COG0022",46,22,82,204,247,138,144,138,108,6,59,181,105,128,417,22,234,7,22,106,144,199,171,18,227,372,115,43,347,194,261,117,345,85,22,22,69,337,58,62,70,195,131,42,254,102,3,323,158,42,15,211,191,135,49,253,107,126,262,6
"COG0023",38,100,56,117,116,65,59,128,109,17,36,130,84,100,127,10,138,14,12,94,91,130,152,78,72,106,26,63,102,159,179,64,147,123,12,19,45,120,122,17,66,131,133,100,116,58,16,170,92,56,21,146,113,121,139,95,82,125,101,24
"COG0024",317,752,684,664,654,665,636,541,616,816,578,663,679,712,634,501,639,546,660,530,530,723,689,744,671,611,554,663,640,692,197,230,207,238,208,250,205,232,194,206,256,236,215,265,212,217,217,210,208,199,320,204,216,233,250,223,273,210,216,199
"COG0025",347,363,114,89,73,30,134,77,105,19,110,119,74,58,71,64,127,107,460,71,93,33,202,246,104,30,477,88,29,33,63,151,75,302,63,62,105,66,56,446,397,89,109,94,66,108,30,38,123,81,137,59,81,96,33,119,42,96,53,316
"COG0026",177,23,7,40,13,52,39,6,72,4,9,18,44,14,20,7,16,28,155,45,51,29,38,34,23,13,199,27,43,23,11,9,20,83,7,9,56,52,29,226,71,17,37,29,27,22,7,10,4,29,32,25,19,21,16,14,46,65,18,122
