"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG0001",149,265,90,356,149,257,70,101,89,72,52,133,107,196,160,116,169,239,143,138,512,148,128,104,100,150,96,64,150,142,308,86,315,80,71,85,144,81,238,183,208,195,75,109,117,141,70,61,100,120,129,150,121,126,179,209,243,92,114,76
"COG0002",459,418,443,487,360,435,475,432,343,402,476,406,356,555,451,472,490,404,390,429,413,425,364,388,459,471,418,397,361,465,428,473,473,484,486,380,489,443,422,456,422,388,373,414,495,503,539,527,442,411,473,424,428,311,390,486,479,412,304,398
"COG0003",27,74,153,61,1,71,12,112,194,32,153,95,148,137,21,2,77,15,81,78,46,172,165,84,16,47,84,168,98,34,147,22,25,205,155,26,83,49,11,29,111,5,43,87,64,52,34,23,288,17,38,0,19,15,21,53,79,5,197,24
"COG0004",483,476,575,688,760,339,565,394,205,614,433,433,798,816,532,1087,922,609,474,788,1017,370,414,386,260,619,518,527,336,427,489,586,731,290,467,694,627,508,552,435,585,485,248,405,491,605,969,629,317,504,341,756,626,421,535,414,350,727,269,426
"COG0005",186,347,183,199,279,247,263,230,281,264,245,284,279,236,326,407,355,198,233,343,424,243,258,269,290,235,213,285,357,284,194,75,104,328,222,322,206,272,302,272,235,141,225,264,296,238,323,332,178,239,231,189,265,326,206,257,270,390,274,195
"COG0006",1364,1093,1305,994,1277,1169,1273,1190,1278,1538,1342,1189,1161,992,1333,1279,1414,1113,1131,1421,1250,1399,1208,1309,1307,1097,1292,1236,1348,1192,1178,884,1161,1292,1412,1121,1246,1394,1207,1243,1107,1076,1438,1260,1226,1171,1379,1237,1491,1297,1315,1151,1244,1142,1029,1249,1161,1444,1178,1205
"COG0007",150,91,92,487,164,101,164,61,57,101,69,120,149,301,110,128,130,220,218,85,817,229,57,70,86,241,94,55,122,115,138,133,194,82,97,105,191,73,98,177,161,271,59,79,105,212,82,72,98,114,210,204,116,80,126,194,104,7,139,167
"COG0008",1217,1526,1260,1258,1569,1248,1259,1064,778,1419,1241,1472,1633,1407,1654,1887,1367,1396,1105,1486,1797,1247,999,1412,1104,1492,1148,1149,1352,1411,1288,1384,1348,1257,1184,1389,1624,1215,1299,1379,1167,1153,916,1399,1362,1319,1687,1692,934,1263,1297,1570,1129,1505,1424,1331,1464,1697,849,1374
"COG0009",600,597,506,535,421,483,561,591,533,510,677,571,519,467,511,358,484,557,505,529,362,576,556,600,568,616,465,531,472,519,573,488,573,579,700,428,538,524,604,630,591,550,623,579,566,570,340,415,666,513,562,525,602,510,557,606,667,391,493,598
"COG0010",148,311,134,158,105,208,74,225,129,74,117,214,131,73,184,105,69,137,169,79,58,154,194,154,280,135,267,168,116,258,159,114,99,87,133,147,98,170,128,53,259,244,75,190,109,127,95,138,134,196,132,134,316,108,177,153,177,246,288,160
