"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-3
"COG0009",NA,-3
"COG0047",NA,-3
"COG0048",-3,NA
"COG0051",-3,NA
"COG0073",-3,NA
"COG0079",-3,NA
"COG0085",NA,-3
"COG0089",-3,NA
"COG0120",-3,NA
"COG0121",NA,-3
"COG0128",-3,NA
"COG0156",NA,-3
"COG0168",-3,NA
"COG0170",NA,-3
"COG0177",-3,NA
"COG0179",-3,NA
"COG0181",-3,NA
"COG0192",NA,-3
"COG0196",NA,-3
"COG0217",-3,NA
"COG0219",NA,-3
"COG0238",-3,NA
"COG0240",NA,-3
"COG0241",-3,NA
"COG0242",-3,NA
"COG0244",-3,NA
"COG0261",-3,NA
"COG0270",NA,-3
"COG0282",-3,NA
"COG0300",NA,-3
"COG0303",-3,NA
"COG0310",NA,-3
"COG0328",NA,-3
"COG0337",NA,-3
"COG0340",-3,NA
"COG0347",NA,-3
"COG0386",NA,-3
"COG0400",-3,NA
"COG0401",-3,NA
"COG0402",-3,NA
"COG0406",-3,NA
"COG0413",NA,-3
"COG0418",NA,-3
"COG0420",-3,NA
"COG0428",-3,NA
"COG0431",NA,-3
"COG0442",-3,NA
"COG0446",-3,NA
"COG0455",-3,NA
"COG0456",NA,-3
"COG0488",-3,NA
"COG0491",NA,-3
"COG0519",NA,-3
"COG0540",-3,NA
"COG0552",NA,-3
"COG0554",-3,NA
"COG0556",NA,-3
"COG0577",NA,-3
"COG0606",-3,NA
"COG0612",NA,-3
"COG0633",NA,-3
"COG0636",-3,NA
"COG0640",-3,NA
"COG0647",-3,NA
"COG0658",NA,-3
"COG0710",-3,NA
"COG0712",NA,-3
"COG0714",NA,-3
"COG0722",NA,-3
"COG0770",-3,NA
"COG0771",-3,NA
"COG0778",NA,-3
"COG0784",NA,-3
"COG0792",-3,NA
"COG0816",NA,-3
"COG0828",-3,NA
"COG0833",NA,-3
"COG0838",NA,-3
"COG0839",NA,-3
"COG0847",-3,NA
"COG1005",-3,NA
"COG1008",-3,NA
"COG1015",NA,-3
"COG1023",NA,-3
"COG1055",NA,-3
"COG1060",-3,NA
"COG1062",NA,-3
"COG1073",NA,-3
"COG1076",NA,-3
"COG1102",NA,-3
"COG1115",-3,NA
"COG1142",NA,-3
"COG1148",-3,NA
"COG1156",NA,-3
"COG1186",NA,-3
"COG1188",NA,-3
"COG1209",NA,-3
"COG1250",-3,NA
"COG1257",-3,NA
