"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG0001",16,67,18,21,45,65,75,18,19,52,32,124,29,58,33,84,51,16,72,107,38,177,48,62,83,43,29,100,48,34,91,501,133,139,107,209,118,188,180,243,164,320,81,98,83,113,130,246,111,146,52,291,130,99,100,58,76,131,158,123
"COG0002",254,445,398,497,344,383,539,453,441,477,555,429,373,418,383,366,501,374,445,444,383,465,392,364,506,421,395,472,395,516,435,450,433,470,293,395,387,429,465,407,348,434,395,410,507,366,400,436,381,461,495,469,312,452,474,366,475,436,338,482
"COG0003",21,109,34,29,166,137,157,125,16,42,29,40,153,25,111,11,104,62,20,120,109,44,105,70,19,178,34,13,33,27,38,45,1,0,223,61,87,144,22,9,15,40,192,290,261,150,15,93,100,38,146,29,17,104,19,310,6,7,98,45
"COG0004",618,614,603,668,224,499,853,449,523,572,572,593,358,584,339,515,573,193,521,505,462,1047,376,565,752,368,503,476,543,429,461,416,599,749,239,630,381,588,467,646,587,453,523,500,294,434,468,448,497,326,403,494,444,588,247,267,1173,607,330,255
"COG0005",419,203,334,300,237,283,251,221,266,233,296,358,262,293,302,163,323,320,340,194,269,363,239,198,92,236,278,317,330,192,250,333,260,222,244,306,255,207,178,224,212,312,279,221,324,292,215,260,208,228,254,281,320,245,308,186,430,267,330,199
"COG0006",1660,1120,1490,1229,1340,1216,921,1179,1246,1108,1307,1149,1231,1026,1295,1077,1263,1251,1334,1207,1187,1304,1156,942,1099,1429,1300,1265,903,1193,1334,1068,1164,1162,1167,1083,1245,1270,1361,1167,1044,1214,1232,1392,1314,1250,1227,1230,1265,1335,1350,1293,1127,1375,1350,1336,1257,1608,1333,1290
"COG0007",56,142,104,63,67,176,320,124,173,245,61,173,92,179,74,261,121,48,104,134,98,808,55,122,209,217,86,95,75,158,64,149,181,196,134,204,73,224,163,201,124,116,50,88,78,48,186,119,88,210,64,91,82,51,82,128,135,89,125,152
"COG0008",1619,1131,1390,1725,815,1268,1363,1145,1284,1460,1409,1775,1286,1388,1427,1303,1291,874,1638,1271,1470,1812,1099,1708,1314,1223,1285,1299,1262,1377,1313,1486,1425,1506,821,1481,1326,1095,1236,1424,1437,1372,1191,1312,1262,952,1133,1482,1123,1287,1305,1333,1506,1365,1000,957,1900,1908,1336,1372
"COG0009",409,584,583,387,615,468,496,634,560,621,547,640,505,509,568,493,580,486,531,558,575,358,573,547,562,611,566,559,592,636,521,511,525,514,457,475,559,593,566,584,647,655,468,539,575,540,604,684,439,582,614,559,501,534,571,595,313,516,469,677
"COG0010",73,252,91,125,162,146,73,85,74,129,203,196,195,156,154,188,175,184,174,159,176,69,233,335,131,162,86,130,219,137,190,265,140,160,293,137,198,100,159,140,177,195,159,180,99,193,249,185,262,145,111,91,122,172,310,217,94,171,137,195
