"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG0001",147,108,62,128,62,72,92,142,101,87,183,72,65,136,147,237,40,208,92,148,47,168,129,185,112,116,118,114,148,35,31,66,51,58,86,141,77,27,31,100,26,69,29,30,26,44,62,48,23,68,76,21,81,27,44,27,57,31,39,43
"COG0002",423,386,417,405,380,515,421,405,442,463,418,284,420,489,348,465,501,389,407,211,345,498,424,298,416,390,396,486,403,403,420,374,450,444,338,578,536,456,450,535,438,389,418,383,497,323,303,443,464,429,474,388,399,380,494,484,456,429,391,444
"COG0003",29,15,18,2,331,14,16,22,0,170,92,29,101,44,24,94,149,6,25,0,334,7,180,11,61,119,12,72,137,178,24,53,41,33,66,11,150,42,229,32,13,24,256,34,51,156,123,0,140,34,124,162,13,343,26,11,116,125,104,74
"COG0004",545,740,593,672,300,736,276,527,1124,579,531,598,415,598,445,387,427,513,709,308,307,775,384,266,390,389,391,776,422,418,528,705,544,436,574,702,831,404,316,791,589,588,318,576,488,263,254,785,378,518,508,371,615,479,685,819,582,433,474,527
"COG0005",282,348,333,275,210,340,309,178,412,216,282,429,277,222,301,263,267,146,328,236,228,279,227,203,286,242,178,357,236,281,209,277,221,248,202,211,228,304,294,88,96,258,161,330,256,244,293,210,239,303,200,267,230,213,326,400,246,294,202,263
"COG0006",986,1252,1335,1167,1350,1457,1407,1244,1253,1268,1087,1610,1201,1212,1172,1147,1330,1079,1102,889,1387,1307,1373,794,1249,1240,1362,1368,1371,1066,1284,1080,1081,1303,922,728,921,1422,1284,1108,931,1028,1516,1084,1405,1283,1219,1084,1440,1281,1229,1266,1171,1334,1197,1384,1100,1406,1317,1212
"COG0007",76,143,79,200,129,83,68,176,143,90,169,63,52,184,83,119,46,315,98,267,90,139,214,232,66,67,189,81,199,56,102,203,208,157,117,501,315,74,69,192,148,194,106,115,77,59,139,192,109,146,118,93,214,88,120,90,187,34,120,107
"COG0008",1286,1434,1399,1454,924,1696,1020,1136,1957,1272,1449,1609,1173,1265,1486,1541,1200,1118,1426,949,941,1683,1221,1174,1392,1143,1167,1459,1323,971,1283,1429,1420,1356,1524,1592,1427,1400,1223,1363,1428,1426,993,1286,1333,843,982,1472,1186,1422,1274,1213,1432,1270,1531,2084,1204,1157,1092,1406
"COG0009",609,419,508,481,611,520,547,572,332,522,558,434,497,590,516,662,653,541,397,375,549,474,573,433,583,579,509,558,541,523,544,500,601,623,548,514,503,621,601,564,507,529,681,537,565,589,424,491,654,552,552,525,569,539,569,306,590,509,455,508
"COG0010",221,52,147,133,198,102,307,252,90,156,160,58,177,154,110,178,132,257,119,298,208,110,155,186,187,215,202,86,207,73,182,118,134,66,344,225,67,145,82,113,107,134,115,204,187,167,261,138,121,218,168,184,137,150,144,40,202,72,230,144
