"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG0001",107,257,224,298,87,90,196,76,88,309,82,43,105,205,80,189,203,104,76,116,126,80,96,59,308,219,166,401,53,170,87,109,187,144,167,285,102,121,118,157,172,315,493,145,51,177,115,102,56,182,88,411,88,172,156,107,97,257,253,101
"COG0002",274,405,387,450,397,467,455,475,441,541,448,370,358,352,405,316,425,442,433,415,479,365,436,384,520,425,554,607,388,507,478,364,457,355,387,418,456,443,369,437,446,419,465,448,397,245,429,441,474,292,382,466,471,404,307,349,379,415,442,383
"COG0003",177,73,12,120,55,118,28,191,23,49,43,196,40,81,11,11,152,111,24,99,69,339,11,86,21,55,3,9,43,49,15,151,99,76,15,33,295,85,125,26,20,33,51,9,52,1,23,22,150,116,187,8,163,121,4,8,4,87,170,10
"COG0004",251,477,614,497,386,455,474,294,270,732,451,400,464,559,708,247,621,580,466,370,553,278,675,398,796,629,738,681,612,570,696,809,524,280,491,513,311,810,420,518,629,439,1047,618,234,332,507,658,409,251,535,754,561,523,459,357,767,391,504,731
"COG0005",297,334,227,225,295,283,268,322,279,290,236,300,238,206,342,183,222,253,181,273,279,209,371,264,112,293,304,206,316,232,305,289,305,217,239,289,185,319,269,199,326,311,370,291,228,246,224,278,264,286,295,103,201,253,251,185,403,274,260,332
"COG0006",1226,1054,1146,1159,1381,1422,1290,1241,1363,1129,1371,1073,1294,930,1140,810,1278,1381,1130,1340,1266,1349,1142,1260,1127,1106,1313,711,1600,1112,1469,1178,1084,1209,1070,1324,1400,1406,1240,1264,1092,1198,1254,1469,1395,940,1334,1121,1412,1199,1158,725,1252,1187,1081,1056,1447,1135,1133,1272
"COG0007",152,112,190,136,68,55,189,61,79,126,70,68,90,124,103,212,207,64,170,90,118,115,50,46,198,188,143,509,105,241,76,149,166,108,155,76,112,85,61,162,70,127,804,107,77,321,120,64,47,144,47,454,98,192,235,98,8,131,164,155
"COG0008",805,1567,1502,1268,1093,1254,1379,1127,1048,1520,1254,971,1277,1683,1394,1253,1161,1316,1273,1410,1351,906,1696,1145,1302,1481,1669,1629,1317,1458,1574,1780,1441,1116,1334,1363,952,1435,1292,1233,1589,1350,1877,1869,921,923,1201,1587,1242,982,1132,1232,1318,1255,1136,1272,1703,1459,1519,1549
"COG0009",442,554,512,555,608,505,606,598,571,621,528,514,565,541,401,440,601,536,581,593,550,619,452,530,587,496,425,542,547,598,457,547,554,466,502,562,680,524,485,606,425,679,335,502,661,377,525,532,674,430,512,504,512,476,407,626,383,627,634,353
"COG0010",276,299,123,150,217,66,59,87,285,201,191,78,87,338,123,183,101,179,160,175,143,173,95,175,125,121,99,193,83,143,91,142,125,309,289,79,124,75,187,149,146,144,59,160,62,320,183,276,117,229,147,101,131,128,182,137,269,173,143,57
"COG0011",14,4,3,23,6,2,29,1,11,9,3,5,0,13,7,35,2,0,5,7,4,9,6,2,1,5,4,84,5,6,0,17,2,3,1,0,1,1,2,1,1,22,1,3,2,11,0,0,4,3,0,1,2,2,7,17,0,1,12,2
