"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG0001",138,259,171,133,69,80,162,160,292,155,151,124,91,92,171,76,167,144,142,127,67,80,131,222,265,217,158,159,317,496,89,90,246,187,72,249,94,174,243,80,147,86,53,173,109,181,115,120,249,148,278,171,124,108,64,46,188,141,145,126
"COG0002",407,358,219,374,398,311,381,455,446,451,483,392,372,383,489,445,386,326,296,476,446,458,433,504,447,353,478,366,465,446,375,388,422,447,533,370,463,364,441,414,387,412,252,393,429,383,447,408,437,480,503,509,400,473,332,493,443,420,437,400
"COG0003",76,11,0,9,44,188,153,26,34,52,84,81,25,143,84,18,86,164,16,66,10,223,8,166,10,78,34,119,131,49,26,5,14,97,17,73,28,15,29,284,67,133,32,25,114,135,14,59,89,23,25,7,13,52,321,127,31,39,0,17
"COG0004",464,475,282,370,255,219,429,534,448,391,634,455,585,513,976,707,435,263,453,516,506,308,570,783,540,538,576,503,465,404,486,737,575,596,826,310,268,517,527,533,341,600,564,616,385,560,635,731,368,737,745,736,419,231,269,417,603,360,765,777
"COG0005",290,180,223,189,315,292,213,208,296,265,238,211,299,280,369,338,243,254,332,295,261,307,291,241,279,186,222,259,212,318,259,444,230,290,399,242,297,266,280,229,178,210,376,206,236,252,375,303,281,323,124,287,198,205,188,220,299,219,219,357
"COG0006",1196,987,873,1075,1425,1320,1312,1343,1213,1161,1227,1269,1114,1183,1487,1464,1229,1223,1204,1268,1226,1292,1530,904,1242,1016,1099,1190,1210,1115,1308,1377,1167,1297,1381,1161,1413,1094,1243,1354,1207,1237,1617,1024,1166,1179,1175,1415,1162,1117,1165,1257,1402,1304,1290,1233,1091,1333,1155,1283
"COG0007",126,263,285,120,77,66,211,150,102,140,147,105,126,60,164,84,213,76,79,100,197,72,86,318,118,134,279,115,135,152,81,13,182,116,85,123,70,171,128,85,105,101,52,148,58,178,64,66,119,104,190,125,218,150,111,110,186,200,221,137
"COG0008",1461,1290,926,1294,1130,775,1379,1304,1358,1350,1545,1124,1347,1157,1378,1606,1093,812,1446,1375,1290,1205,1870,1388,1271,1635,1450,1416,1270,1531,480,538,481,425,680,402,357,467,458,419,303,446,484,460,413,394,639,481,534,512,421,546,390,466,309,389,462,415,516,475
"COG0009",506,500,346,634,583,494,505,607,650,511,584,422,503,478,501,508,551,646,474,627,578,582,501,507,569,520,609,562,527,519,561,379,543,549,310,498,586,499,577,562,472,477,435,594,616,489,434,536,635,546,568,446,521,689,629,670,561,638,540,380
"COG0010",225,189,344,144,245,153,226,166,162,254,91,240,196,165,103,112,157,150,112,116,59,100,148,67,125,352,142,146,161,271,86,243,132,154,34,210,256,251,206,169,339,153,56,186,237,135,86,78,167,147,108,117,205,185,184,86,152,152,113,51
