"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG0001",111,247,148,243,136,503,313,168,287,95,97,171,170,198,84,323,58,99,87,84,378,138,154,75,53,120,76,239,214,104,132,405,67,270,177,185,163,90,255,181,108,81,141,124,107,109,203,217,144,62,208,140,196,145,135,46,126,93,148,175
"COG0002",482,419,472,385,434,463,474,496,506,374,383,392,416,462,473,453,342,476,470,426,469,472,519,380,368,395,481,364,415,298,416,468,516,551,392,449,563,396,376,423,442,468,497,378,447,439,427,431,229,437,300,406,311,368,441,461,450,522,411,426
"COG0003",90,147,39,64,17,38,110,48,33,136,16,22,110,55,32,29,188,155,145,28,45,74,90,28,344,122,12,16,23,137,149,10,36,48,14,22,8,36,71,20,11,50,43,90,2,116,123,55,1,38,76,102,110,79,10,107,0,32,99,96
"COG0004",653,553,220,325,528,990,504,586,768,870,724,547,478,457,454,439,214,576,432,646,580,973,633,274,296,417,781,482,513,319,402,711,913,767,608,538,733,509,460,638,406,466,662,381,1156,399,592,674,286,641,349,536,254,490,650,425,804,541,333,565
"COG0005",193,269,218,254,229,387,193,236,88,234,359,247,263,258,202,318,279,236,198,272,338,343,220,329,194,264,386,205,289,206,226,82,342,279,217,299,256,248,352,303,180,247,200,276,409,220,265,295,233,312,225,240,283,311,316,217,218,289,350,330
"COG0006",1159,1183,1283,1118,1306,1196,1187,1066,1155,1093,1161,1078,1149,1317,1168,1243,1275,1250,1409,1174,1196,1522,1244,1424,1411,1317,1446,919,1274,1147,449,237,456,334,349,393,411,407,333,400,497,459,344,470,430,378,378,371,301,506,331,494,415,371,511,437,380,398,438,434
"COG0007",133,140,141,111,121,859,123,215,191,155,90,150,96,203,146,119,53,87,99,64,161,155,160,72,98,49,86,258,133,71,174,464,73,162,152,107,133,94,128,75,207,80,201,76,124,71,173,148,273,82,172,106,145,143,100,111,194,58,129,114
"COG0008",1582,1497,1339,1242,1248,1850,1252,1438,1322,1599,1382,1305,1418,1331,1257,1296,783,1303,1177,1594,1698,1382,1596,1141,943,1395,2044,1317,1422,1389,1245,1271,1620,1468,1485,1513,1579,1330,1657,1546,1184,1299,1325,1464,1827,1196,1174,1434,973,1368,1503,1342,936,1441,1829,1131,1495,1355,1381,1191
"COG0009",525,595,660,522,577,340,561,597,543,578,410,499,546,584,607,671,499,572,641,507,537,539,571,554,557,539,350,491,538,479,604,466,384,598,653,537,425,549,631,411,527,511,584,581,349,549,533,482,332,559,550,561,417,508,497,593,542,592,485,552
"COG0010",267,136,186,196,200,69,136,123,109,141,116,263,170,135,161,172,171,160,120,263,198,115,98,211,209,188,49,221,189,350,149,86,83,191,208,171,103,110,266,137,183,192,148,170,101,245,223,129,340,101,172,99,241,202,160,86,126,207,130,174
"COG0011",18,23,4,10,1,7,19,5,1,51,6,5,29,8,7,37,2,8,3,8,4,0,32,7,2,8,3,7,8,21,4,10,0,9,62,19,5,1,5,3,4,6,2,6,9,1,9,4,33,3,12,15,5,4,10,7,3,4,6,6
