"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG0001",34,53,23,24,52,81,52,60,41,30,29,36,49,27,15,37,26,41,60,25,77,23,16,70,23,45,101,65,26,59,120,115,142,133,60,196,167,237,271,466,152,85,64,134,116,155,70,114,208,251,139,89,50,185,174,111,107,402,227,74
"COG0002",498,355,377,377,424,495,365,396,367,420,422,404,406,374,400,358,381,451,226,499,387,392,439,403,506,382,482,412,466,460,332,446,486,462,511,456,425,465,406,481,456,321,250,404,374,312,440,418,281,421,532,387,499,280,416,411,432,645,413,407
"COG0003",137,0,344,91,101,62,82,28,12,26,51,83,25,307,90,4,34,67,1,160,9,25,20,63,49,13,38,93,169,117,158,127,80,38,241,149,39,14,75,51,3,186,36,14,105,107,44,45,60,170,22,32,105,10,31,102,117,6,11,37
"COG0004",439,739,259,473,540,418,481,544,576,250,574,416,520,515,377,328,618,498,322,467,492,705,587,333,949,533,744,498,513,597,411,550,589,372,299,428,530,524,440,418,617,213,554,490,433,341,230,369,351,544,705,563,433,287,449,358,598,670,661,289
"COG0005",283,291,162,232,252,241,292,272,228,277,299,264,202,225,295,196,298,300,267,211,173,333,359,251,346,264,104,280,206,224,227,269,227,214,330,213,189,298,335,343,225,271,394,193,295,350,236,297,248,281,273,223,220,187,264,297,262,198,220,331
"COG0006",1402,1263,1396,1297,1414,1318,1238,1351,1036,1414,1417,1261,1319,1334,1230,1052,1552,1242,930,1407,1070,1118,1321,1127,1378,1102,1133,1051,1263,1126,1210,1305,1269,1327,1268,1351,1328,1269,1076,1102,1134,1270,1684,1156,1265,1386,1385,1326,1009,1113,1142,1236,1230,828,1183,1390,1333,717,1148,1428
"COG0007",36,174,114,101,95,174,130,130,121,81,94,67,115,77,53,107,96,101,250,95,312,107,73,135,79,150,192,174,108,175,40,134,180,199,69,215,171,106,97,153,168,56,60,157,57,121,58,85,164,134,128,86,116,217,167,78,56,524,166,84
"COG0008",1196,1643,912,1198,1322,1233,1503,1455,1415,1077,1244,1382,1272,1239,1134,1242,1367,1317,916,1232,1124,1349,1384,1257,1712,1370,1278,1388,1350,1144,1024,1293,1595,1325,1180,1307,1246,1261,1514,1538,1410,742,1557,1072,1298,1346,954,1323,1519,1543,1482,1245,1160,1295,1347,1403,1303,1682,1469,1106
"COG0009",521,381,565,473,603,605,538,527,586,571,523,587,521,528,481,581,518,569,357,646,554,405,436,524,321,490,567,518,495,587,517,589,571,582,628,551,548,578,604,560,515,533,453,612,524,457,644,626,548,586,543,535,586,446,611,527,554,535,575,552
"COG0010",71,103,184,237,126,146,215,205,174,266,153,206,181,159,169,131,80,126,314,120,226,122,123,228,89,285,95,147,160,249,148,119,95,150,87,212,176,117,285,237,134,143,64,229,168,139,71,142,169,129,137,102,93,179,57,163,176,225,108,257
"COG0011",4,29,10,1,11,11,14,2,61,19,3,26,0,4,1,40,2,4,30,5,13,10,1,6,0,7,1,7,3,3,4,8,35,2,2,7,8,19,3,38,4,1,3,4,10,7,3,6,7,24,6,1,4,33,20,7,2,87,9,6
"COG0012",510,464,404,447,463,480,504,527,573,387,533,514,413,455,458,607,408,490,280,538,476,575,508,470,695,429,613,541,495,526,411,446,596,464,520,581,501,534,679,582,529,323,715,420,519,581,402,570,734,536,574,649,475,396,525,560,464,546,536,464
"COG0013",1271,1028,933,1213,1189,1095,985,1245,1065,996,1218,1098,1103,1036,1040,1132,995,1215,500,1134,759,1158,1145,903,1422,1211,1038,1074,1326,1104,937,1136,1302,1099,1112,1340,914,1171,1276,1251,1152,751,1448,1081,1259,1287,976,1254,1310,1176,1264,1154,991,968,1106,1369,1323,1246,1138,1082
"COG0014",583,480,463,565,626,582,473,545,388,520,567,430,537,515,502,431,539,535,275,627,477,528,512,449,564,487,489,448,673,485,496,448,514,532,654,599,591,570,433,589,477,415,474,501,535,435,536,560,336,467,515,491,553,327,505,527,618,575,591,362
"COG0015",551,604,554,462,609,582,683,704,680,494,616,708,550,591,498,806,624,736,338,602,610,687,704,598,747,564,605,697,656,597,481,617,785,668,621,620,669,613,655,717,664,445,877,608,637,655,607,681,543,669,742,713,652,538,730,583,558,731,628,621
"COG0016",539,413,456,506,501,519,492,489,456,484,471,444,487,490,439,543,495,499,203,540,464,437,457,499,418,454,568,501,511,497,376,479,449,415,587,528,385,593,552,591,523,353,542,529,538,516,489,509,662,530,548,535,491,350,481,577,507,546,420,529
"COG0017",701,557,554,638,593,538,625,725,788,574,710,622,599,729,625,624,631,640,415,639,609,592,667,595,702,605,531,632,708,588,557,725,550,598,571,686,669,677,689,494,639,538,698,712,678,601,572,718,776,568,718,624,722,469,717,649,701,254,812,687
"COG0018",887,910,761,804,840,849,827,959,938,721,810,832,825,900,750,829,892,933,392,867,865,835,772,765,1048,773,806,875,856,749,732,886,864,808,874,892,721,791,965,781,850,631,929,864,783,775,787,875,958,846,872,799,869,686,923,960,1008,989,939,778
"COG0019",775,905,811,698,952,1130,928,894,949,978,1077,881,964,961,885,754,1113,997,503,917,844,913,989,737,945,845,914,890,984,1024,887,1015,1170,1015,894,839,808,945,817,980,900,699,1222,982,803,1025,801,1047,708,934,904,1195,785,696,982,826,990,1366,1005,806
"COG0020",292,402,321,274,363,318,379,326,407,304,376,356,305,273,316,427,460,395,142,379,415,421,327,375,444,291,421,420,306,364,304,347,385,336,300,317,375,354,414,425,416,309,487,329,392,368,336,381,418,371,381,424,361,255,365,395,304,423,426,343
"COG0021",462,752,565,458,494,652,606,504,245,483,479,515,441,518,449,345,579,513,594,532,408,643,585,458,954,519,635,692,448,551,410,395,664,703,620,513,549,343,340,330,459,396,1082,416,420,687,457,640,434,332,475,657,308,629,504,432,432,1231,294,512
"COG0022",121,5,212,397,132,127,167,130,13,331,260,75,244,97,383,115,31,41,41,54,75,77,125,123,50,207,11,48,95,220,321,125,35,101,57,69,194,245,129,144,25,293,18,244,259,137,191,142,178,145,102,117,54,122,18,132,162,16,42,251
"COG0023",137,25,161,107,103,106,84,78,14,136,100,130,113,89,102,33,64,92,67,136,71,52,97,107,47,63,21,87,94,60,176,94,85,133,153,103,152,107,51,53,83,159,37,123,134,73,156,127,35,114,39,62,140,87,71,113,136,8,47,125
"COG0024",651,610,723,616,713,640,580,671,616,589,602,665,584,679,565,518,837,724,337,882,709,522,561,659,495,642,589,742,673,668,648,758,848,570,636,693,707,737,719,621,665,616,973,677,641,687,669,630,711,686,683,870,717,435,805,694,685,562,693,688
"COG0025",95,311,128,64,95,171,74,74,432,84,103,305,82,112,30,472,50,358,372,67,414,94,65,119,81,150,142,73,122,132,38,71,193,185,67,225,209,94,99,124,263,44,123,58,55,41,42,111,133,103,152,57,33,334,292,118,47,452,85,99
"COG0026",6,129,19,10,11,45,59,57,138,16,18,65,8,51,9,212,5,22,186,17,75,10,31,61,34,77,406,43,20,20,9,18,47,26,22,39,28,20,28,48,6,4,46,18,35,58,16,45,26,56,7,6,16,223,38,52,41,195,37,43
"COG0027",327,323,275,251,197,240,359,213,127,336,226,298,235,232,264,148,327,243,154,291,127,257,324,191,445,183,44,179,240,176,277,165,297,316,367,321,257,231,104,156,208,302,585,177,241,251,332,326,59,218,199,292,247,215,236,170,207,166,98,266
"COG0028",1073,1277,1037,1101,1140,1196,877,1148,1490,1312,1088,1010,1104,1396,1125,1569,929,1187,2063,969,1250,1037,1124,997,1011,1235,1036,1016,1324,1130,1215,1145,1185,848,940,1086,1287,1040,765,1026,926,1030,905,1052,1110,1053,870,1043,934,1089,1218,1150,1087,1569,1343,934,1143,1341,1244,1057
"COG0029",699,580,658,566,536,559,491,537,359,523,604,530,600,562,568,313,613,501,315,657,426,591,463,432,865,389,613,438,615,554,538,523,665,670,692,573,730,468,317,585,528,424,921,495,517,653,570,659,332,564,489,562,617,402,621,513,620,465,490,472
"COG0030",434,491,442,339,613,769,705,638,991,504,732,459,510,418,543,1604,537,551,455,527,627,459,441,697,645,715,728,1042,424,614,410,646,636,972,789,499,615,679,773,592,835,333,501,647,611,631,720,508,762,727,830,729,779,565,754,728,477,714,823,640
"COG0031",194,140,166,230,249,209,147,182,247,186,212,175,205,220,181,174,164,217,151,193,189,157,184,178,164,212,210,162,217,204,579,601,513,502,547,538,512,633,675,618,587,375,421,651,668,485,517,535,591,545,583,492,549,557,607,703,653,712,635,488
"COG0033",7,148,17,9,0,28,16,1,129,34,1,65,7,64,8,148,2,1,240,8,22,1,10,27,28,43,52,0,1,7,13,8,63,11,5,9,31,4,15,33,3,4,32,2,5,35,7,12,25,32,12,0,1,198,10,0,11,214,34,3
"COG0034",934,1163,925,1059,1011,966,975,1070,776,834,1058,941,1021,846,948,626,1150,891,334,1007,663,1135,1221,830,1537,851,708,973,1003,1006,782,963,1092,991,1018,1156,881,971,800,992,856,742,1422,838,841,1102,921,1158,788,1173,1155,1159,798,634,947,908,1041,706,927,982
"COG0035",435,417,360,373,401,361,448,434,397,360,435,459,342,421,350,395,389,383,206,416,414,403,389,428,469,311,370,426,345,338,105,163,129,136,132,117,163,146,129,97,123,116,162,137,124,122,112,126,112,142,140,131,155,94,135,140,133,127,124,111
"COG0036",261,519,369,263,302,301,309,363,499,242,313,323,305,330,281,556,320,427,441,287,511,409,336,411,418,410,602,486,257,393,70,107,130,156,107,92,112,123,190,148,184,93,146,130,101,135,116,89,158,112,166,124,93,143,161,105,117,251,179,105
"COG0037",805,679,738,814,1057,1039,1125,957,1213,873,1018,852,1005,847,836,863,1035,1062,650,963,1034,825,870,905,735,854,1116,993,956,997,903,1069,1074,778,1051,1022,877,1140,1231,1002,1201,769,776,949,1006,818,824,971,1097,1018,1006,981,1000,736,1167,1145,994,836,1197,842
"COG0038",263,291,241,340,255,343,244,270,309,326,305,309,337,313,316,433,287,201,162,298,273,242,293,285,284,239,232,202,290,276,900,763,836,783,948,916,955,788,460,665,689,862,1072,793,833,845,1012,1003,539,926,752,763,807,938,770,839,979,707,815,820
"COG0039",239,265,213,252,264,228,168,232,262,254,199,203,251,183,236,388,205,185,117,285,183,205,195,213,219,178,247,255,227,183,756,627,578,717,837,751,621,735,516,570,578,600,618,860,629,697,706,725,431,719,676,642,778,593,604,648,707,1501,589,571
"COG0040",335,413,355,282,332,376,325,301,234,363,378,341,325,371,330,295,333,354,174,363,266,362,383,315,385,325,279,351,294,330,353,360,357,373,360,284,405,393,309,283,251,392,335,329,345,268,431,329,198,388,300,314,405,303,338,334,366,314,298,357
"COG0041",257,284,286,219,276,261,239,283,273,202,260,316,203,297,203,266,306,289,154,307,293,214,250,246,292,253,296,253,227,261,187,281,307,259,290,276,278,284,236,293,295,196,357,236,214,302,289,261,190,256,246,297,294,192,332,273,322,258,238,227
"COG0042",697,621,702,748,752,818,720,785,904,784,822,774,794,790,801,860,697,891,797,817,963,580,568,638,594,798,839,712,760,804,761,740,818,711,707,681,859,801,751,724,757,606,875,729,717,681,752,750,676,720,796,760,833,797,833,744,816,579,850,721
"COG0043",68,158,66,99,52,119,226,48,167,41,50,54,77,46,90,200,36,11,479,64,176,29,54,186,62,165,90,136,33,57,19,21,6,37,28,45,19,12,40,58,31,19,28,35,15,34,13,22,30,38,14,7,22,62,11,38,20,133,29,24
"COG0044",577,707,601,601,662,738,657,648,814,663,582,635,707,593,543,827,561,618,861,707,638,564,685,669,583,670,949,714,681,723,502,674,791,579,640,706,654,773,684,913,604,449,814,594,548,832,528,708,620,671,741,755,610,638,685,667,676,1125,769,603
"COG0045",57,173,132,133,40,47,66,52,94,124,32,70,94,99,129,90,19,35,189,21,112,44,49,67,20,123,81,42,30,70,112,42,95,127,52,30,126,19,45,58,22,192,20,81,132,77,100,47,184,69,25,27,30,259,31,31,74,330,23,26
"COG0046",1136,1421,888,1212,1377,1313,1223,1206,1356,1049,1324,1213,1337,1242,1154,780,1116,1214,612,1095,973,1466,1347,995,2012,1358,1104,1161,1187,1213,1036,1243,1489,1144,1000,1361,1140,1185,1139,1485,1168,777,1996,1215,1117,1303,976,1267,941,1358,1202,1543,1200,930,1457,1190,1371,1752,1265,1076
"COG0047",1024,1282,673,808,1229,1143,1044,944,1033,832,1286,1089,1028,1046,892,691,1073,1099,624,991,780,1409,1258,886,1832,1066,773,1058,1025,1077,820,1034,1365,1028,794,1386,932,1146,1060,1153,1041,665,1920,1005,955,1087,829,1224,776,1227,1189,1303,1078,787,1338,981,1152,1701,1100,1009
"COG0048",115,259,114,121,177,160,200,185,268,146,150,178,151,111,149,320,184,262,162,155,266,198,154,232,167,175,304,252,179,150,104,161,239,151,142,185,182,231,322,195,242,89,224,137,150,206,111,165,259,211,208,187,144,193,184,193,120,268,226,174
"COG0049",224,242,218,245,309,282,274,247,300,211,285,303,255,216,240,438,263,325,211,276,327,212,214,362,150,264,379,362,309,268,215,331,319,319,219,261,246,382,406,307,306,251,316,274,296,243,258,232,372,331,324,367,276,277,303,311,268,380,349,312
"COG0050",684,800,615,664,683,594,680,652,623,486,470,605,585,652,494,752,681,669,642,593,801,713,639,663,965,621,807,662,615,565,508,682,621,410,552,867,525,576,731,705,593,406,640,606,561,665,563,649,736,605,757,682,615,652,765,690,717,522,628,529
"COG0051",203,127,181,190,257,204,250,212,243,215,230,239,209,199,152,287,143,232,166,215,239,143,145,290,132,227,238,249,221,183,202,236,265,277,198,211,242,215,270,211,260,178,128,211,224,252,197,192,269,196,214,196,232,190,187,241,223,272,238,212
"COG0052",384,463,272,318,356,315,355,348,390,281,281,397,293,290,274,416,388,428,255,310,319,419,373,372,506,323,414,362,391,332,246,309,420,375,327,385,288,350,526,306,380,254,524,279,305,371,297,349,437,363,375,455,318,337,382,379,302,268,376,326
"COG0053",401,441,500,298,512,389,554,543,511,338,479,502,356,554,330,320,666,507,497,434,571,438,392,501,523,497,544,564,436,467,324,558,625,436,409,465,494,541,546,523,521,405,459,407,442,503,471,461,598,476,560,474,423,451,483,479,488,492,550,555
"COG0054",247,292,126,165,238,271,253,202,148,230,217,249,194,169,198,177,286,189,168,231,211,243,237,227,285,174,180,228,221,181,224,218,268,236,255,213,193,258,163,155,216,134,227,230,251,204,213,232,129,189,236,218,237,216,239,182,201,139,154,254
"COG0055",486,788,400,610,709,698,570,821,882,484,643,609,597,725,570,603,603,757,513,575,763,722,693,520,661,780,950,654,696,840,429,703,878,452,586,687,588,757,609,557,747,285,766,684,627,699,329,742,506,687,1010,761,569,504,928,614,666,1046,772,482
"COG0056",683,924,600,813,836,814,724,966,919,597,834,697,767,923,644,715,659,935,508,718,918,842,804,635,1091,856,823,815,808,935,509,855,962,558,608,837,714,826,684,657,789,403,870,829,759,760,527,828,578,742,1093,861,740,523,1070,686,885,1145,838,498
"COG0057",493,727,389,412,411,439,573,482,508,391,349,504,399,491,335,576,499,454,566,398,509,516,532,603,679,537,565,531,549,402,392,505,543,421,449,539,438,531,733,703,544,357,492,471,458,473,374,431,752,587,537,466,408,657,414,605,456,473,489,450
"COG0058",1112,1323,1012,892,1347,1605,1163,1383,1575,882,1194,1300,1148,1277,1185,893,1296,1589,1295,1200,1460,1269,1177,1011,1161,1618,1711,1354,1352,1449,919,1407,1498,1119,1112,1403,1153,1404,1553,1067,1711,1295,1305,1267,1121,1221,934,1191,1557,1593,1715,1622,1282,1356,1529,1440,1298,1509,1664,1182
"COG0059",458,502,401,498,463,471,421,439,502,454,446,501,480,445,490,382,417,454,359,514,479,418,457,434,446,376,364,410,448,456,438,508,522,438,479,456,449,463,323,517,441,369,469,439,446,331,443,433,305,505,481,511,446,415,502,385,530,742,487,415
"COG0060",1126,1103,746,1042,1200,1321,1142,1370,1422,981,1164,1254,1178,976,1008,1037,1248,1241,702,1204,1031,1172,1367,1019,1426,1145,1440,1127,1325,1078,921,1135,1373,966,1180,1412,1023,1297,1614,1399,1448,836,1336,906,1168,1253,911,1426,1738,1292,1525,1347,1008,922,1404,1345,1106,1139,1263,1056
"COG0061",374,443,287,366,344,362,335,400,396,356,408,337,366,323,374,545,425,332,279,421,432,318,357,383,372,369,466,322,345,366,360,323,492,379,383,414,419,461,368,459,392,280,575,286,383,376,325,403,339,382,385,420,303,374,397,363,361,348,417,406
"COG0062",342,603,330,287,431,489,414,359,355,402,441,397,462,340,450,337,488,528,340,459,322,518,499,274,648,407,462,439,446,406,367,373,593,443,430,383,463,469,402,566,475,302,784,291,323,479,360,480,281,342,492,567,470,378,540,355,348,575,410,385
"COG0063",308,680,315,396,482,472,443,427,490,447,518,490,472,402,437,550,503,552,338,510,362,521,532,349,601,456,611,448,457,459,437,391,644,459,402,422,513,483,435,594,467,300,827,368,403,547,382,495,333,436,538,595,471,415,510,411,382,580,452,431
"COG0064",86,250,73,147,258,183,174,303,536,79,215,180,215,121,97,498,115,373,81,159,242,183,122,231,101,289,621,348,217,330,70,229,357,147,104,243,190,274,469,464,453,80,110,243,193,186,86,156,466,281,346,284,172,240,269,269,171,712,445,98
"COG0065",524,455,366,745,536,604,548,573,603,585,551,573,578,432,542,398,371,584,357,678,510,633,641,499,589,558,765,549,510,691,447,544,610,447,558,604,589,546,397,756,540,348,599,571,510,461,488,576,445,567,572,606,431,453,658,525,552,908,618,541
"COG0066",289,251,282,241,309,316,278,284,244,266,285,269,264,243,243,232,234,275,234,404,332,280,280,272,290,214,260,250,278,261,250,332,251,311,305,232,263,297,231,302,232,225,335,270,224,236,367,286,198,288,237,331,283,299,265,242,265,584,249,212
"COG0067",946,1051,662,1126,1203,993,900,994,1125,762,1192,989,1280,1152,1287,499,862,1236,558,910,635,1526,1007,662,1281,1092,1731,766,1065,1381,899,1187,1626,873,769,921,1108,1005,803,1001,1104,501,1771,1128,938,675,497,970,675,893,1132,1140,877,649,1235,872,1120,1207,1113,704
"COG0068",40,313,60,53,32,99,122,87,164,118,55,100,44,132,85,255,24,45,161,48,215,46,79,105,108,171,286,167,203,133,26,29,32,84,26,26,26,16,35,64,33,13,8,54,10,74,19,19,72,69,8,7,26,117,23,16,41,251,46,39
"COG0069",934,1100,725,1114,1180,1093,959,978,1072,710,1247,1029,1200,1086,1249,522,813,1223,562,892,656,1545,1005,693,1310,1070,1789,902,1021,1434,901,1134,1563,891,711,1014,1138,1006,788,1138,1058,655,1561,1174,953,801,585,1022,738,913,1229,1212,829,611,1208,872,1224,1312,1145,665
"COG0070",901,961,636,989,1085,951,890,954,1082,705,1141,942,1150,1053,1240,616,781,1145,492,803,619,1440,926,614,1240,1005,1668,715,987,1286,868,1078,1544,801,549,830,1025,883,720,934,1020,648,1545,1040,849,654,518,936,613,814,1075,1101,797,591,1158,777,1055,977,1034,610
"COG0071",300,648,443,215,322,308,328,337,426,266,329,355,280,445,244,517,467,460,379,305,489,336,348,398,418,425,433,468,305,352,290,448,445,419,286,214,425,377,553,308,465,429,271,380,341,395,374,242,334,289,319,418,352,322,382,343,350,246,409,267
"COG0072",651,844,547,729,835,718,902,852,914,681,910,907,708,588,767,838,744,915,371,583,674,923,707,805,1023,864,844,841,864,797,684,725,1106,831,586,915,794,803,1167,979,1059,652,1164,736,916,967,516,921,1187,939,966,1007,602,683,867,944,717,1297,951,796
"COG0073",516,575,399,492,547,480,532,593,679,453,629,528,481,463,409,478,612,577,265,387,453,552,523,532,658,592,638,605,550,470,1192,1582,2244,1818,1178,1844,1662,1523,2076,1922,1793,1209,2342,1499,1530,1709,1113,1615,1841,1790,1889,1866,1307,1093,1728,1749,1643,2064,1778,1421
"COG0074",81,265,140,110,50,67,72,54,74,191,21,90,97,168,122,104,17,49,658,35,75,57,60,138,57,182,82,59,49,82,120,53,76,147,59,44,131,30,58,84,21,179,59,69,112,109,140,50,200,87,32,28,59,348,60,83,54,415,26,42
"COG0075",297,234,330,239,270,272,261,297,203,369,217,240,393,297,336,175,228,146,155,466,331,509,423,263,493,169,123,172,381,177,302,218,232,280,508,402,400,212,152,223,249,333,521,287,270,307,321,280,214,272,154,296,485,172,402,206,248,267,332,300
"COG0076",265,244,375,400,241,249,263,278,39,388,262,223,353,332,370,224,137,94,482,330,139,166,237,273,160,302,79,172,330,233,402,228,64,195,370,240,284,191,100,258,27,359,46,271,305,189,320,304,212,212,208,107,222,516,137,251,344,18,91,293
"COG0077",283,462,232,404,357,356,383,380,385,361,400,316,412,319,311,358,314,379,364,341,301,330,376,330,435,448,269,342,348,380,303,350,478,377,281,297,425,382,403,501,338,232,370,370,359,262,215,295,337,361,361,418,317,326,390,324,302,554,426,319
"COG0078",524,607,433,448,507,508,604,616,578,519,550,618,510,617,413,665,475,580,960,583,590,451,544,597,557,534,491,594,618,537,415,674,640,527,497,453,531,621,651,699,538,336,491,583,524,395,515,481,601,675,519,489,507,689,558,590,579,656,603,486
"COG0079",952,773,1014,706,904,1155,853,874,916,1123,1149,1033,1018,898,938,805,871,1275,403,1182,958,697,1089,908,555,1012,1297,1160,832,1116,867,969,1096,800,1179,1075,970,1008,894,821,968,1203,513,912,825,952,749,915,612,767,976,765,1528,675,977,779,787,930,959,993
"COG0080",206,350,268,163,248,226,272,217,315,178,208,286,236,249,167,321,286,291,165,233,374,278,222,332,252,258,350,356,259,229,189,285,301,280,206,232,267,245,369,309,293,225,292,281,210,235,265,202,317,263,290,319,243,211,279,292,240,319,271,246
