"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG0001",155,130,53,95,467,54,124,68,130,160,229,136,165,137,72,122,160,84,153,192,143,70,397,296,62,164,368,69,196,55,59,102,68,174,94,136,218,267,128,98,173,294,116,74,92,176,218,55,111,81,83,208,139,101,115,81,117,95,397,113
"COG0002",358,377,497,383,467,228,387,370,398,472,285,452,385,372,396,453,455,426,459,450,427,303,620,452,375,465,497,481,416,338,415,421,414,509,392,479,351,371,390,427,389,429,394,509,396,341,426,499,440,441,470,442,483,293,409,455,466,406,501,437
"COG0003",68,145,121,3,58,22,10,31,104,96,73,1,81,74,25,96,44,56,36,96,30,173,8,46,335,23,42,11,134,311,23,3,89,10,43,39,75,71,0,27,15,27,10,231,154,5,92,139,17,30,160,124,40,197,150,6,76,40,9,93
"COG0004",435,409,449,743,967,621,547,285,458,523,354,645,444,300,686,666,567,255,486,493,583,241,662,420,270,520,578,811,526,264,578,1142,409,768,507,599,522,486,751,664,564,483,775,315,353,502,385,414,626,422,538,631,407,251,377,518,477,565,754,371
"COG0005",238,265,228,400,393,413,199,343,267,279,250,249,307,215,320,169,243,244,276,260,297,273,229,315,242,307,357,415,243,199,348,432,308,263,247,211,202,356,275,248,241,255,342,313,265,224,281,273,266,190,212,211,296,253,204,250,271,307,91,220
"COG0006",1255,1240,1214,1502,1275,1700,1343,1427,1254,1222,1035,1137,1140,1162,1184,1162,1099,1468,1285,1057,961,1256,709,1195,1420,1324,1184,1406,1230,1349,1329,1305,1234,1274,1246,1134,949,1091,1274,1072,1035,1275,1287,1349,1226,1046,1201,1370,1300,1174,1196,1110,1215,1242,1336,1262,1310,1076,769,1145
"COG0007",222,51,98,15,820,62,118,62,72,135,166,198,159,100,105,115,228,64,195,180,80,60,471,111,105,100,183,81,193,130,64,117,54,131,94,198,130,98,175,69,132,82,126,67,92,236,105,60,124,163,81,151,135,138,197,181,91,148,460,66
"COG0008",1127,1010,1131,1689,1747,1558,1317,1119,1339,1260,1523,1423,1455,1099,1371,1647,1438,932,1401,1392,1224,743,1662,1300,1024,1639,1742,2047,1225,901,1394,2045,1142,1655,1279,1281,1693,1657,1617,1462,1486,1371,1452,1217,1222,1129,1463,1222,1182,1277,1337,1175,1359,819,1199,1264,1417,1328,1213,1141
"COG0009",578,513,593,374,314,463,556,529,480,572,531,517,543,496,399,534,641,642,666,561,592,489,538,662,544,517,566,297,486,611,497,307,473,455,507,560,552,576,387,533,606,553,410,617,516,425,662,681,590,602,498,578,512,416,590,554,589,553,471,581
"COG0010",164,159,103,268,73,69,178,222,158,179,175,162,233,328,130,274,128,74,75,130,231,146,192,171,193,190,202,37,142,199,109,109,142,118,98,142,362,283,114,258,195,83,56,93,205,176,161,138,322,154,148,268,251,291,146,74,126,216,77,210
