"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG0001",118,11,54,51,46,15,44,79,25,58,39,48,29,38,49,20,62,84,32,31,91,26,25,39,83,24,114,54,34,143,122,87,122,62,276,107,55,202,124,185,151,142,218,79,97,67,57,105,100,218,237,115,96,197,216,237,92,90,56,180
"COG0002",469,513,444,426,454,372,461,533,418,411,489,334,275,455,455,489,383,426,386,367,371,478,475,427,380,376,517,443,440,472,413,380,423,315,400,402,485,305,309,447,422,421,436,489,457,521,347,468,384,452,482,406,427,439,298,459,497,372,432,342
"COG0003",26,39,13,38,1,20,34,44,9,31,17,52,65,27,6,7,50,41,38,3,2,8,18,15,5,1,5,9,58,14,268,44,102,356,25,79,159,74,21,40,23,16,81,29,24,34,331,12,96,26,18,100,42,108,7,13,237,153,30,1
"COG0004",686,428,553,539,792,230,904,769,317,430,620,268,240,757,501,643,513,610,353,772,519,417,226,515,613,743,786,486,548,589,316,578,365,279,495,385,428,356,447,468,506,540,395,601,283,987,290,676,490,493,536,569,369,655,251,592,315,340,630,495
"COG0005",217,233,218,245,235,327,344,214,313,257,211,229,292,309,314,329,269,202,278,289,203,199,226,289,269,413,92,179,225,381,169,333,233,235,278,268,305,234,321,249,204,213,286,261,292,328,195,408,217,279,303,238,308,225,176,187,304,267,301,230
"COG0006",1049,1281,1090,1272,1153,1237,1489,984,1338,1197,1125,1331,1258,1484,1315,1207,1217,1306,1288,1317,975,1166,1262,1456,1109,1424,1140,1357,1258,1181,1517,1077,1212,1510,1378,1278,1394,1052,1157,1246,1223,1273,1155,1350,1359,1336,1344,1136,1327,1313,1249,1461,1340,1071,796,1203,1309,1271,1329,1129
"COG0007",453,114,239,137,206,58,147,311,84,110,240,75,174,79,100,74,201,182,77,131,258,179,122,69,180,11,217,146,92,172,89,139,65,112,90,64,58,181,71,148,151,120,98,53,83,77,111,67,102,136,118,53,96,189,202,185,69,96,67,231
"COG0008",1293,1119,1465,1360,1476,955,1402,1401,1110,1421,1308,840,807,1495,1671,1693,1178,1118,1371,1443,1251,1307,1352,1181,1385,1698,1348,1305,1310,1747,933,1327,1156,1063,1363,1386,1218,1552,1447,1379,1127,1218,1470,1406,1080,1650,854,1791,1124,1378,1242,1404,1359,1182,1226,1461,1222,1205,1368,1096
"COG0009",547,646,619,619,526,493,517,543,629,545,583,642,452,496,549,398,445,610,601,405,473,616,685,549,586,399,597,542,508,599,673,517,539,558,567,591,651,516,499,608,563,508,693,590,551,344,623,496,451,529,568,566,596,571,482,564,583,531,468,406
"COG0010",147,85,141,135,120,168,86,81,204,194,148,158,307,74,180,119,134,112,177,51,193,164,211,162,148,294,97,156,153,181,117,205,216,174,86,179,123,163,106,60,246,185,171,197,289,89,222,110,241,214,103,183,151,247,161,136,107,206,113,202
"COG0011",15,3,3,7,5,4,3,138,2,49,3,9,20,5,17,2,8,6,10,13,11,12,10,1,10,1,2,13,3,5,2,4,2,7,2,30,10,14,8,15,7,1,7,5,14,0,8,5,1,1,20,2,0,5,38,7,2,5,1,20
"COG0012",442,520,553,485,592,365,390,537,455,494,465,327,341,535,582,603,460,411,605,631,448,521,579,496,647,540,576,529,522,630,330,603,446,370,490,489,498,705,619,511,494,436,669,516,380,736,390,625,454,563,522,445,530,478,412,543,534,420,553,668
"COG0013",1034,1013,1049,1139,1034,845,997,1232,1097,1056,1123,762,780,1197,1181,1192,1056,1048,1269,1044,910,1005,1237,1282,1413,1196,1057,878,1346,1231,992,1188,957,1013,1171,1066,1030,1280,1156,1171,1067,1106,1204,1289,983,1417,940,1258,1239,1248,1083,1407,1337,1112,948,1172,1155,1026,1166,1011
"COG0014",507,540,498,487,463,373,616,566,595,419,544,354,367,466,637,461,517,507,527,580,395,562,646,577,552,531,506,549,649,543,512,463,454,487,551,418,562,322,354,499,520,523,427,612,466,550,425,465,566,605,564,584,513,540,368,504,571,445,536,528
"COG0015",652,634,696,594,777,540,656,823,593,714,632,536,558,696,673,698,546,590,612,637,524,687,717,613,649,645,594,601,655,810,504,724,575,591,601,716,622,571,688,646,583,524,678,624,575,768,558,718,457,660,610,589,685,627,560,658,581,620,700,662
"COG0016",473,547,498,492,393,386,493,504,523,468,553,378,338,541,544,417,471,424,563,393,335,494,549,482,507,527,522,397,516,509,450,581,501,453,544,506,495,638,625,492,494,506,628,516,446,431,441,560,496,472,535,511,519,425,381,489,508,489,427,430
"COG0017",517,700,669,757,923,569,542,395,582,573,546,515,495,636,679,676,593,597,631,650,599,749,704,691,577,620,451,642,699,646,606,701,676,626,688,593,650,788,732,706,651,596,717,642,541,686,571,580,664,706,696,693,679,557,466,843,601,643,720,632
"COG0018",899,890,784,932,869,646,943,947,838,906,892,639,580,941,872,810,655,721,894,830,652,924,1039,821,909,959,810,674,819,985,932,926,791,839,751,835,855,983,909,881,863,795,1094,924,750,1044,750,898,822,946,792,1038,849,777,682,945,895,729,836,913
"COG0019",1185,854,923,1003,1152,762,1245,1050,943,809,1126,755,712,1092,1037,916,842,971,806,946,952,1001,924,1047,933,1001,1019,786,1059,880,1088,1082,823,668,921,880,849,704,1087,948,1041,1005,927,927,984,880,868,1003,681,848,1000,898,990,985,688,994,828,812,1019,967
"COG0020",386,367,332,316,359,331,477,424,330,390,373,355,328,480,395,427,340,337,384,511,274,358,388,369,379,548,434,383,298,403,341,314,342,330,355,344,354,429,408,365,319,330,460,282,334,447,366,490,253,345,395,303,380,332,236,397,321,264,325,403
"COG0021",528,310,569,381,410,550,955,681,497,578,583,378,371,650,570,953,368,355,424,443,546,425,439,474,537,641,644,583,401,578,580,454,363,517,423,473,517,463,562,542,455,480,433,410,482,964,527,483,466,525,316,446,650,581,654,275,590,491,593,527
"COG0022",31,50,71,129,20,215,10,53,207,140,205,226,239,25,255,46,267,43,122,26,70,122,58,248,62,5,10,194,92,77,160,68,205,183,140,86,52,195,28,21,253,282,40,200,339,42,206,27,344,124,232,163,136,206,114,46,60,222,115,244
"COG0023",25,131,72,112,13,126,54,15,132,89,97,159,123,66,76,64,130,89,106,7,64,87,92,118,45,16,20,148,71,46,162,80,122,115,90,135,165,39,73,94,106,105,90,136,146,43,130,23,121,75,80,112,117,59,99,57,124,110,91,6
"COG0024",799,739,638,783,697,592,818,626,697,603,749,606,441,833,642,598,597,673,725,732,562,707,773,641,772,784,578,678,699,629,672,822,675,676,550,688,687,624,876,749,680,611,726,668,559,545,643,890,641,649,733,717,691,645,458,723,640,641,526,476
"COG0025",168,40,214,80,239,60,33,437,99,130,118,60,137,181,93,99,84,46,118,90,258,162,78,136,214,19,138,205,119,87,52,213,88,121,123,340,120,117,103,261,55,86,95,35,99,89,137,134,64,88,93,48,96,105,360,71,47,65,76,631
"COG0026",43,19,46,11,16,26,5,187,20,64,14,12,17,13,68,27,15,3,37,13,125,14,15,11,15,4,377,33,25,61,5,13,24,16,7,69,12,33,13,27,15,13,36,39,9,24,21,14,5,49,13,27,44,20,226,30,30,34,33,374
"COG0027",91,245,165,160,112,295,278,203,339,238,209,227,181,240,359,403,191,192,192,217,142,167,264,209,93,356,42,293,255,179,338,225,187,252,169,287,318,71,234,228,178,237,199,274,317,432,282,208,272,209,197,220,372,218,228,83,340,191,289,37
"COG0028",1400,1101,1538,1219,1320,1049,789,1466,1010,934,1275,984,997,860,1228,1245,1446,1205,967,1102,1576,1655,1190,1027,1041,890,1004,1323,1356,891,818,1000,956,1071,1188,942,844,931,790,1420,1036,1160,854,1217,1311,985,1071,969,1142,1145,1049,1120,1085,1110,1646,1180,906,1095,1201,2040
"COG0029",554,603,583,513,531,495,596,559,641,469,514,464,498,573,606,695,578,625,510,588,479,551,610,542,482,660,565,682,586,493,207,169,174,250,196,163,222,122,151,231,157,181,167,188,179,274,232,140,196,168,174,199,196,174,120,167,173,141,153,68
"COG0030",635,760,492,693,671,312,577,924,479,1135,618,834,268,583,514,564,497,800,753,750,569,575,509,727,752,447,784,618,434,636,816,605,761,452,592,441,543,749,759,780,621,471,839,518,460,676,509,625,355,625,738,441,529,629,628,845,743,660,498,827
"COG0031",443,560,666,633,556,526,509,660,481,553,593,436,369,560,608,508,641,526,694,477,579,692,665,645,640,368,663,548,615,637,566,487,549,612,685,582,570,545,416,586,704,603,640,571,519,498,485,673,685,619,660,687,518,613,549,624,543,571,569,741
"COG0033",14,1,39,5,1,16,0,389,7,78,1,11,14,16,44,99,25,1,0,6,108,4,6,2,2,8,55,21,1,17,3,10,2,9,1,67,23,32,3,11,5,7,31,7,37,21,23,0,10,2,8,12,8,4,204,39,5,31,9,84
"COG0034",740,763,942,926,984,806,1040,764,969,988,826,753,732,1023,1199,1305,672,1075,935,892,657,859,882,1029,952,1429,680,824,1024,950,931,1070,822,847,978,975,928,836,1101,932,827,1058,866,1050,892,1509,974,1175,1034,1130,1013,1047,1211,969,622,932,911,839,1178,913
"COG0035",317,488,408,439,411,295,380,396,391,402,373,352,263,442,366,417,340,378,452,472,362,410,455,449,341,453,369,363,393,422,463,444,427,397,414,491,375,356,484,391,413,352,342,404,356,493,349,450,384,447,449,434,374,343,262,355,403,371,368,386
"COG0036",515,296,451,378,450,289,717,606,245,351,511,410,264,497,313,395,355,509,379,388,430,379,288,293,479,528,585,358,263,405,137,149,129,84,101,121,115,160,128,134,154,90,189,99,78,149,128,190,91,119,115,98,95,125,125,164,89,69,90,163
"COG0037",1208,1005,1111,1076,1267,709,728,818,908,916,1155,763,693,941,851,837,970,944,1070,971,898,1193,1072,1021,1189,849,1092,918,923,1034,281,402,300,238,445,302,336,346,388,396,291,352,425,385,301,228,260,402,309,334,390,350,316,331,248,424,374,320,270,355
"COG0038",831,810,816,766,702,895,673,1247,939,781,760,873,796,637,1023,699,889,851,887,616,791,826,917,979,653,917,636,1014,777,685,865,738,752,909,838,938,995,537,784,750,705,1014,643,963,960,869,804,674,966,829,846,979,1022,867,925,777,1031,832,882,1025
"COG0039",768,834,557,628,602,565,920,822,747,683,892,661,512,678,681,620,637,641,643,527,439,653,652,619,577,529,729,570,694,638,925,585,662,657,673,564,640,428,685,632,842,751,537,759,681,718,607,559,708,751,737,646,699,589,625,661,894,673,609,786
"COG0040",279,410,309,345,355,340,485,377,393,354,319,378,272,269,363,405,323,363,323,358,293,285,320,323,251,446,346,411,328,386,429,312,297,276,376,361,419,227,276,362,330,306,353,391,418,380,362,375,271,321,404,351,325,305,311,319,357,282,383,178
"COG0041",270,267,230,286,294,162,273,295,246,280,276,248,147,261,268,277,197,278,258,267,226,299,274,235,307,281,288,280,258,282,108,84,96,108,88,94,106,73,105,97,93,79,84,74,80,109,61,110,70,83,88,108,106,71,63,121,85,64,80,95
"COG0042",806,891,795,779,895,595,602,745,857,611,864,620,610,628,715,747,687,752,735,637,921,870,946,815,805,419,893,935,735,719,777,803,767,816,696,774,786,716,749,856,762,840,786,823,777,622,742,698,790,800,813,819,788,852,880,868,706,715,590,855
"COG0043",84,57,70,69,53,80,88,89,93,121,84,58,224,60,154,60,81,26,117,40,198,67,33,44,117,18,89,60,40,86,68,28,52,44,84,50,79,115,35,34,132,62,113,69,52,48,60,20,86,61,39,65,63,48,231,120,85,90,54,132
"COG0044",881,647,697,644,841,440,680,886,694,659,767,644,688,566,718,682,639,652,703,668,718,730,728,626,658,455,906,658,690,810,640,631,567,665,736,650,620,617,627,695,617,732,628,704,688,615,586,670,558,656,710,644,728,721,676,778,620,609,673,814
"COG0045",46,29,53,52,12,210,56,182,90,72,111,185,141,25,76,86,215,46,25,25,129,55,58,15,22,5,77,129,36,60,55,29,71,172,22,88,34,133,13,56,74,77,58,71,117,32,148,23,111,55,18,57,45,67,258,19,42,88,50,17
"COG0046",1298,1198,1279,1206,1303,684,1487,1524,1197,1250,1202,647,846,1632,1687,1777,1042,1216,1221,1461,923,1384,1392,1350,1409,1936,1097,1133,1234,1573,1099,1385,1123,1066,1058,1218,1087,980,1357,1393,1206,1285,1238,1642,1135,2042,840,1304,1184,1206,1210,1433,1341,1154,928,1268,949,1046,1335,1444
"COG0047",951,1083,1166,1003,1166,625,1317,1427,963,1168,1042,560,643,1479,1617,1703,964,989,1070,1394,788,1159,1122,1220,1318,1843,844,961,989,1419,942,1275,901,907,1072,1135,1057,793,1297,1304,982,1025,1122,1384,812,1862,692,1165,811,1005,1126,1205,1229,1047,740,1094,834,939,1154,1088
"COG0048",221,148,171,164,247,137,188,208,113,209,214,132,110,230,175,219,186,180,197,196,188,166,132,152,253,273,277,215,194,265,103,249,131,91,163,193,124,278,273,222,149,155,230,149,128,166,125,276,108,181,203,110,176,152,195,223,161,180,166,279
