"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-3,NA
"COG0023",NA,-3
"COG0030",-3,NA
"COG0040",-3,NA
"COG0042",NA,-3
"COG0055",-3,NA
"COG0078",-3,NA
"COG0108",NA,-3
"COG0153",NA,-3
"COG0163",-3,NA
"COG0189",-3,NA
"COG0202",-3,NA
"COG0212",-3,NA
"COG0230",NA,-3
"COG0236",NA,-3
"COG0237",-3,NA
"COG0247",NA,-3
"COG0278",-3,NA
"COG0295",NA,-3
"COG0314",-3,NA
"COG0340",-3,NA
"COG0341",-3,NA
"COG0345",NA,-3
"COG0352",-3,NA
"COG0379",NA,-3
"COG0381",-3,NA
"COG0386",-3,NA
"COG0415",-3,NA
"COG0431",NA,-3
"COG0434",NA,-3
"COG0441",-3,NA
"COG0486",NA,-3
"COG0492",-3,NA
"COG0516",NA,-3
"COG0517",NA,-3
"COG0523",NA,-3
"COG0548",-3,NA
"COG0550",NA,-3
"COG0557",-3,NA
"COG0558",NA,-3
"COG0563",-3,NA
"COG0576",NA,-3
"COG0599",-3,NA
"COG0605",NA,-3
"COG0611",NA,-3
"COG0622",NA,-3
"COG0624",-3,NA
"COG0635",NA,-3
"COG0659",-3,NA
"COG0667",-3,NA
"COG0684",NA,-3
"COG0696",-3,NA
"COG0705",-3,NA
"COG0712",-3,NA
"COG0732",-3,NA
"COG0745",-3,NA
"COG0758",NA,-3
"COG0797",-3,NA
"COG0801",-3,NA
"COG0806",-3,NA
"COG0841",-3,NA
"COG0842",NA,-3
"COG0845",NA,-3
"COG1034",-3,NA
"COG1052",NA,-3
"COG1058",NA,-3
"COG1064",NA,-3
"COG1080",-3,NA
"COG1089",-3,NA
"COG1104",-3,NA
"COG1112",NA,-3
"COG1122",-3,NA
"COG1123",NA,-3
"COG1126",-3,NA
"COG1138",-3,NA
"COG1139",NA,-3
"COG1140",NA,-3
"COG1143",NA,-3
"COG1156",NA,-3
"COG1173",-3,NA
"COG1176",-3,NA
"COG1179",NA,-3
"COG1209",-3,NA
"COG1220",-3,NA
"COG1240",NA,-3
"COG1252",NA,-3
"COG1257",-3,NA
"COG1261",-3,NA
"COG1270",-3,NA
"COG1278",NA,-3
"COG1288",-3,NA
"COG1307",-3,NA
"COG1315",NA,-3
"COG1319",-3,NA
"COG1329",NA,-3
"COG1338",NA,-3
"COG1343",NA,-3
"COG1350",NA,-3
"COG1353",NA,-3
"COG1381",NA,-3
"COG1387",-3,NA
"COG1390",NA,-3
"COG1441",-3,NA
"COG1442",-3,NA
"COG1453",NA,-3
"COG1464",-3,NA
"COG1472",-3,NA
"COG1473",-3,NA
"COG1490",NA,-3
"COG1493",-3,NA
"COG1534",NA,-3
"COG1546",NA,-3
"COG1556",-3,NA
"COG1558",NA,-3
"COG1559",-3,NA
"COG1573",-3,NA
"COG1583",-3,NA
"COG1600",NA,-3
"COG1621",-3,NA
"COG1654",-3,NA
"COG1670",NA,-3
"COG1678",-3,NA
"COG1708",NA,-3
"COG1712",-3,NA
"COG1715",NA,-3
"COG1721",NA,-3
"COG1725",NA,-3
"COG1740",-3,NA
"COG1742",-3,NA
"COG1775",NA,-3
"COG1794",NA,-3
"COG1803",NA,-3
"COG1811",NA,-3
"COG1814",NA,-3
"COG1827",-3,NA
"COG1835",NA,-3
"COG1871",-3,NA
"COG1874",NA,-3
"COG1879",-3,NA
"COG1881",NA,-3
"COG1882",NA,-3
"COG1883",-3,NA
"COG1903",-3,NA
"COG1905",-3,NA
"COG1923",NA,-3
"COG1932",-3,NA
"COG1963",NA,-3
"COG1974",-3,NA
"COG1992",-3,NA
"COG1995",NA,-3
"COG2005",-3,NA
"COG2022",NA,-3
"COG2026",-3,NA
"COG2066",-3,NA
"COG2067",-3,NA
"COG2068",-3,NA
"COG2079",-3,NA
"COG2085",-3,NA
"COG2127",-3,NA
"COG2140",NA,-3
"COG2142",-3,NA
"COG2152",-3,NA
"COG2162",-3,NA
"COG2168",-3,NA
"COG2190",NA,-3
"COG2199",NA,-3
"COG2204",-3,NA
"COG2223",NA,-3
"COG2236",-3,NA
"COG2247",-3,NA
"COG2249",NA,-3
"COG2259",-3,NA
"COG2270",-3,NA
"COG2308",-3,NA
"COG2321",-3,NA
"COG2348",NA,-3
"COG2365",NA,-3
"COG2371",-3,NA
"COG2391",-3,NA
"COG2519",NA,-3
"COG2704",-3,NA
"COG2761",-3,NA
"COG2766",NA,-3
"COG2801",NA,-3
"COG2814",-3,NA
"COG2823",NA,-3
"COG2829",NA,-3
"COG2834",NA,-3
