"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-3
"COG0007",-3,NA
"COG0008",NA,-3
"COG0012",NA,-3
"COG0013",NA,-3
"COG0014",NA,-3
"COG0028",-3,NA
"COG0040",NA,-3
"COG0041",-3,NA
"COG0052",NA,-3
"COG0055",NA,-3
"COG0061",NA,-3
"COG0073",NA,-3
"COG0079",NA,-3
"COG0082",-3,NA
"COG0088",NA,-3
"COG0097",-3,NA
"COG0099",NA,-3
"COG0110",NA,-3
"COG0118",-3,NA
"COG0136",NA,-3
"COG0146",NA,-3
"COG0148",-3,NA
"COG0164",NA,-3
"COG0166",NA,-3
"COG0177",NA,-3
"COG0200",-3,NA
"COG0215",-3,NA
"COG0228",NA,-3
"COG0241",NA,-3
"COG0244",-3,NA
"COG0245",NA,-3
"COG0257",NA,-3
"COG0259",NA,-3
"COG0264",NA,-3
"COG0278",NA,-3
"COG0289",-3,NA
"COG0297",-3,NA
"COG0318",-3,NA
"COG0337",-3,NA
"COG0347",NA,-3
"COG0354",NA,-3
"COG0358",-3,NA
"COG0370",NA,-3
"COG0373",NA,-3
"COG0376",NA,-3
"COG0395",NA,-3
"COG0401",-3,NA
"COG0410",NA,-3
"COG0414",-3,NA
"COG0440",-3,NA
"COG0477",NA,-3
"COG0489",-3,NA
"COG0505",-3,NA
"COG0508",NA,-3
"COG0512",-3,NA
"COG0525",NA,-3
"COG0527",NA,-3
"COG0544",-3,NA
"COG0565",NA,-3
"COG0569",NA,-3
"COG0578",-3,NA
"COG0592",NA,-3
"COG0595",-3,NA
"COG0626",-3,NA
"COG0627",-3,NA
"COG0644",-3,NA
"COG0649",NA,-3
"COG0669",NA,-3
"COG0678",-3,NA
"COG0703",-3,NA
"COG0709",NA,-3
"COG0713",NA,-3
"COG0722",-3,NA
"COG0739",NA,-3
"COG0742",-3,NA
"COG0761",-3,NA
"COG0782",-3,NA
"COG0798",NA,-3
"COG0802",-3,NA
"COG0811",NA,-3
"COG0820",NA,-3
"COG0825",NA,-3
"COG0845",-3,NA
"COG0861",-3,NA
"COG1024",-3,NA
"COG1030",-3,NA
"COG1035",-3,NA
"COG1051",NA,-3
"COG1064",NA,-3
"COG1073",NA,-3
"COG1085",-3,NA
"COG1086",-3,NA
"COG1116",NA,-3
"COG1118",-3,NA
"COG1119",NA,-3
"COG1120",-3,NA
"COG1131",NA,-3
"COG1139",NA,-3
"COG1152",NA,-3
"COG1166",-3,NA
"COG1184",-3,NA
"COG1234",NA,-3
"COG1237",-3,NA
"COG1240",-3,NA
"COG1256",-3,NA
"COG1284",-3,NA
"COG1288",-3,NA
"COG1322",-3,NA
"COG1337",NA,-3
"COG1354",-3,NA
"COG1360",-3,NA
"COG1373",NA,-3
"COG1399",-3,NA
"COG1429",NA,-3
"COG1448",-3,NA
"COG1453",NA,-3
"COG1454",-3,NA
"COG1455",-3,NA
"COG1518",-3,NA
"COG1530",NA,-3
"COG1551",-3,NA
"COG1564",NA,-3
"COG1578",-3,NA
"COG1607",NA,-3
"COG1613",-3,NA
"COG1614",-3,NA
"COG1620",-3,NA
"COG1653",NA,-3
"COG1660",NA,-3
"COG1662",NA,-3
"COG1678",-3,NA
"COG1696",-3,NA
"COG1715",-3,NA
"COG1729",-3,NA
"COG1737",-3,NA
"COG1740",-3,NA
"COG1767",-3,NA
"COG1774",-3,NA
"COG1785",-3,NA
"COG1792",-3,NA
"COG1797",NA,-3
"COG1807",NA,-3
"COG1815",-3,NA
"COG1816",-3,NA
