"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG0001",68,161,136,85,67,174,134,110,174,267,70,201,278,65,92,40,73,270,125,119,127,85,102,97,135,87,87,41,123,235,253,212,202,400,527,81,76,164,102,74,108,158,231,102,127,108,128,124,144,343,122,177,290,213,111,301,136,89,124,304
"COG0002",379,494,393,436,269,313,415,390,380,537,346,429,525,521,528,358,445,451,315,377,473,474,450,253,375,462,395,405,452,442,385,428,528,473,460,362,492,428,461,520,436,506,394,395,487,432,440,465,445,458,493,528,442,441,391,399,477,468,401,492
"COG0003",43,65,30,42,32,10,115,93,77,18,317,87,48,28,30,51,96,159,19,8,69,156,251,223,61,27,153,160,48,100,74,18,157,46,44,154,15,148,1,37,9,29,69,70,34,36,0,46,2,58,46,7,36,61,25,31,7,18,25,119
"COG0004",296,582,526,511,553,278,519,356,501,722,278,512,734,674,565,222,421,521,450,796,727,521,296,218,463,460,370,431,387,392,447,510,790,564,1028,533,659,430,1208,906,672,726,321,407,577,534,778,392,648,659,249,720,434,467,623,526,614,905,545,447
"COG0005",295,246,308,264,425,205,269,285,296,104,202,257,269,318,291,318,305,242,303,307,332,219,174,263,252,193,271,309,330,284,354,270,265,330,377,269,332,216,391,328,371,310,232,271,206,280,209,213,223,202,207,297,290,266,283,243,276,393,211,192
"COG0006",1407,1069,935,1357,1651,723,1305,1293,1139,1107,1333,1073,1133,1253,1320,1230,1211,1069,1183,1295,1407,1255,1466,1156,1194,1134,1228,1074,1373,1151,1038,1311,952,1155,1276,1174,1453,1395,1231,1359,1205,1111,1089,1215,1148,1411,1140,1268,1219,969,1236,1289,1209,1259,1081,1281,1519,1455,1215,1217
"COG0007",77,243,58,82,65,234,128,88,135,184,131,168,150,74,53,45,56,106,65,150,73,97,108,146,199,205,91,69,82,121,92,138,311,157,821,53,96,215,115,72,67,121,129,52,204,90,244,196,180,446,131,156,121,205,74,85,95,94,171,108
"COG0008",1178,1390,1253,1378,1559,1255,1296,1356,1409,1315,919,1422,1513,1639,1451,970,1066,1469,1478,1526,1422,1262,974,877,1081,1267,1250,946,1398,1471,1602,1369,1444,1761,1794,1204,1569,1335,1902,1656,1797,1508,1225,1363,1230,1194,1534,1380,1421,1315,1315,1654,1299,1275,1552,1346,1828,1977,1150,1267
"COG0009",561,606,556,547,439,448,607,612,515,617,594,539,552,388,577,457,507,607,532,377,513,533,661,471,492,633,503,550,599,673,600,547,540,634,349,501,521,505,340,367,476,567,513,602,532,565,496,570,502,576,629,424,650,620,535,580,464,352,597,546
"COG0010",221,129,228,200,54,206,121,183,228,99,211,139,189,153,177,158,182,155,126,47,84,155,122,280,182,175,218,77,145,164,279,208,76,199,65,165,94,217,129,95,84,125,217,186,155,136,140,160,131,138,204,113,172,150,267,82,165,42,231,152
"COG0011",8,6,1,5,6,36,12,6,5,0,8,5,8,2,4,2,3,27,6,3,5,3,3,17,15,14,5,4,3,9,7,3,113,8,9,15,0,4,9,1,2,10,8,27,3,1,5,3,4,18,6,4,44,10,11,4,12,4,4,25
"COG0012",444,558,599,575,710,417,486,554,490,576,414,532,543,584,532,362,491,573,636,610,497,521,344,294,436,538,444,403,512,706,681,561,534,587,618,481,585,598,538,651,633,589,461,503,499,526,577,486,582,437,609,629,456,478,645,489,521,581,414,519
"COG0013",1052,1124,1073,1177,1406,891,1154,1252,1007,1106,936,1085,1266,1206,1239,850,1028,1172,1102,1039,1203,1332,1000,780,971,979,1073,876,1252,1319,1238,1307,1112,1219,1277,1014,1204,1283,1135,1383,1259,1266,939,1146,1135,1168,974,1143,1169,1018,1192,1309,1183,1116,1374,1230,1160,1215,1047,1134
"COG0014",397,531,436,578,525,335,502,518,502,471,453,415,747,461,598,396,521,526,352,602,440,629,544,388,483,587,422,451,590,414,462,606,588,592,709,430,604,596,479,543,472,517,412,450,546,566,470,504,478,529,643,610,643,581,477,553,431,356,526,556
"COG0015",601,688,676,568,855,563,622,620,657,641,602,672,605,709,617,596,482,694,669,640,670,657,505,479,548,683,613,595,680,659,648,686,788,807,785,578,768,633,881,768,777,743,584,708,679,623,784,726,638,655,682,681,671,582,688,633,748,875,586,586
"COG0016",492,476,578,492,573,367,492,630,511,530,461,491,509,380,534,400,453,487,619,385,547,517,488,380,428,501,500,498,529,615,583,484,469,546,416,367,475,567,409,456,549,516,479,493,540,490,401,442,545,436,532,473,475,509,532,540,505,384,563,572
"COG0017",649,679,638,733,716,476,744,654,562,485,596,600,687,637,693,542,625,597,723,655,601,679,545,520,776,747,637,678,678,686,675,751,360,627,787,618,642,660,691,704,574,716,577,647,580,720,889,534,639,551,731,711,517,567,765,685,624,655,696,530
