"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG0001",132,91,61,260,181,122,55,228,181,101,332,141,108,39,135,100,139,91,59,137,96,98,69,148,301,182,50,77,298,148,382,87,129,550,246,175,199,121,296,197,173,31,105,389,134,141,106,162,56,75,93,93,40,220,62,431,217,87,219,135
"COG0002",409,280,453,434,444,283,339,432,444,490,482,396,399,365,449,429,473,480,463,404,439,474,264,489,432,366,443,456,516,318,491,475,338,462,378,300,383,419,440,432,459,373,416,617,318,416,402,484,392,370,487,353,457,468,395,473,387,344,430,423
"COG0003",97,136,40,88,35,222,331,12,19,19,57,40,146,169,68,36,43,16,13,108,10,177,29,38,127,21,10,25,47,21,43,44,10,58,66,8,110,19,23,95,2,73,95,11,136,0,30,25,28,179,22,140,114,58,46,9,32,175,126,54
"COG0004",539,321,612,400,483,255,296,606,670,250,685,593,833,383,748,548,223,664,852,536,690,543,569,635,500,491,529,436,759,425,583,365,355,405,473,255,468,388,501,547,780,213,390,689,264,651,504,719,629,507,571,351,421,405,286,730,591,215,594,463
"COG0005",248,191,326,266,191,268,201,219,314,305,190,322,269,283,351,286,207,356,402,239,376,195,421,219,201,256,281,183,279,309,341,298,187,326,337,201,274,184,261,287,212,309,259,211,247,234,208,298,330,314,268,277,246,241,328,84,293,288,214,286
"COG0006",1476,1078,1493,1128,1299,1199,1407,1167,1038,1363,1090,932,1116,1008,1426,1440,1263,1511,1375,1274,1169,1295,1680,1181,1208,1134,1203,1169,1145,1203,1225,1308,996,1110,1054,751,1113,1355,1316,1033,1140,1213,1199,694,1341,1179,1285,1176,1323,1167,1211,1231,1166,1329,1404,723,1042,1294,1127,1188
"COG0007",103,73,102,105,160,146,118,202,65,60,463,53,155,55,81,83,129,95,82,136,55,81,66,205,143,184,182,167,160,64,171,91,91,154,101,228,91,206,98,158,205,58,57,504,64,194,119,114,65,59,67,94,102,216,74,457,193,54,175,127
"COG0008",1284,1337,1415,1469,1225,819,922,1532,1565,1051,1292,1302,1619,963,1431,1270,1344,1550,2098,1284,1768,1305,1641,1243,1258,1341,1223,1314,1518,1465,1788,1357,1245,1490,1573,1194,1512,1125,1394,1479,1457,986,1179,1585,862,1380,1217,1503,1449,1128,1438,1267,1187,1293,1162,1311,1423,766,1183,1387
"COG0009",568,483,533,726,572,451,604,525,467,547,554,582,499,523,560,557,670,492,358,629,462,481,429,550,599,468,558,633,581,523,566,597,614,514,633,453,568,505,533,523,534,490,593,508,616,556,548,611,467,451,561,484,622,626,532,459,526,520,557,498
"COG0010",127,351,85,160,147,290,175,132,108,301,155,238,149,78,83,152,224,98,40,150,83,164,50,121,155,278,70,158,182,113,199,140,150,262,278,188,155,200,87,127,128,155,221,205,158,145,161,143,112,151,186,202,89,152,219,89,144,155,257,238
"COG0011",18,18,7,4,18,17,11,3,2,20,12,2,47,3,4,1,4,1,1,9,2,3,6,2,26,8,6,8,5,5,5,5,35,36,4,37,31,4,1,7,5,11,1,75,12,6,1,4,3,16,4,5,3,8,4,5,10,5,2,5
"COG0012",140,206,164,208,160,111,141,180,168,140,128,186,222,119,164,168,163,188,189,150,186,174,207,164,165,139,152,182,158,224,636,542,600,590,704,423,503,418,494,497,618,357,433,498,342,578,437,580,505,470,571,428,471,512,450,545,628,347,527,501
"COG0013",1187,1844,952,1346,942,725,965,1207,1123,1047,1037,1103,1383,928,1211,1238,1205,1172,1141,1146,1312,1243,1454,1109,1077,1117,980,974,1259,1088,1242,1319,1161,1212,1234,933,1107,1080,1150,1084,1011,868,973,1276,767,1185,1132,1268,1221,961,1311,1092,991,1096,1027,891,1397,766,1090,1064
"COG0014",572,338,551,432,530,377,449,498,346,465,493,413,571,446,472,544,640,633,357,498,491,666,486,558,600,487,485,573,764,371,611,552,425,570,471,374,416,455,580,473,505,397,444,576,367,473,542,512,507,455,609,423,553,545,410,398,542,348,558,454
"COG0015",630,430,632,667,580,523,553,664,661,553,691,641,954,567,701,589,659,772,854,588,735,656,852,701,640,577,715,686,611,662,256,212,275,229,203,177,241,198,237,216,233,152,161,246,175,245,188,223,254,177,189,191,236,179,216,197,203,155,208,213
"COG0016",485,620,516,591,408,337,423,442,481,428,420,597,545,497,592,479,531,447,383,507,532,529,544,541,494,439,462,491,524,614,515,485,558,565,588,393,515,409,532,500,399,388,463,558,405,530,507,510,438,364,499,495,502,508,438,413,548,362,473,502
"COG0017",650,645,586,711,655,471,587,878,612,521,529,599,669,685,614,746,719,621,630,763,583,694,770,531,551,662,837,723,656,745,657,706,646,462,680,511,609,526,733,647,900,530,745,259,522,613,575,696,696,650,704,715,771,536,659,671,511,504,570,612
"COG0018",852,1099,848,1070,726,622,778,895,795,762,832,894,940,566,983,852,1036,821,756,891,879,872,918,947,805,781,746,966,895,911,980,820,854,840,975,683,865,790,751,917,905,669,845,975,634,880,742,877,754,728,860,772,841,780,777,713,914,642,745,867
"COG0019",893,702,1087,915,829,708,817,1021,966,954,1157,977,1140,728,1096,1086,989,948,1172,962,948,995,1194,1146,926,809,1033,995,1094,1135,870,1021,722,948,723,705,866,907,954,898,1155,814,804,1327,773,959,977,921,947,904,869,816,781,1123,785,1208,914,707,1017,929
"COG0020",367,358,409,481,356,304,314,391,428,308,391,339,455,249,406,356,395,410,562,341,478,337,464,321,367,269,396,343,348,424,417,372,433,424,487,226,397,359,342,420,347,337,327,392,355,418,294,373,331,345,287,308,335,315,342,241,402,289,355,385
