"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG0001",274,85,214,166,119,104,185,354,152,215,117,107,85,54,78,68,149,103,292,241,63,72,96,197,72,36,51,225,159,110,104,408,272,88,190,155,129,141,84,126,94,125,115,114,83,74,93,144,163,210,97,134,55,222,78,197,103,159,89,183
"COG0002",419,481,307,474,349,449,298,632,399,463,428,457,444,418,353,402,498,389,502,387,497,475,307,338,423,378,489,559,346,376,415,455,433,418,424,418,347,448,350,355,415,446,291,438,408,509,480,544,352,362,427,466,320,481,388,423,401,342,436,416
"COG0003",10,7,24,14,2,16,45,0,4,4,8,39,10,2,62,10,35,27,9,1,12,63,52,4,8,56,38,41,11,25,8,45,163,32,132,0,173,40,3,80,232,42,17,36,18,20,200,101,0,67,33,12,352,40,190,73,44,86,45,33
"COG0004",496,528,350,589,354,370,268,693,505,518,475,620,448,518,218,292,993,379,472,521,639,414,328,283,660,394,420,764,557,332,676,586,545,349,578,618,268,395,749,344,288,336,447,590,736,832,273,637,791,564,447,603,292,522,522,514,641,361,536,563
"COG0005",267,91,227,229,179,332,301,220,195,302,217,246,235,262,294,338,334,260,296,189,325,218,193,165,295,293,209,225,249,300,362,347,269,265,223,240,220,276,404,189,173,231,346,244,298,403,321,198,292,201,204,287,205,284,284,267,283,335,279,283
"COG0006",1232,829,1034,1096,1018,1266,1250,724,1243,1241,1310,1381,1484,1300,1276,1418,1487,1248,1209,980,1261,1402,1105,789,1480,1058,1265,945,1087,1361,1166,1166,1159,1300,1271,1127,1295,1166,1432,1250,1449,1230,1144,1116,1189,1381,1261,1248,1254,951,1154,1545,1443,1325,1178,1042,1123,1287,1434,1037
"COG0007",90,151,149,252,87,79,118,544,140,110,122,39,69,191,71,94,137,58,118,267,72,113,73,208,100,58,122,303,150,68,52,170,140,76,224,194,69,140,14,114,97,218,77,62,107,93,85,194,161,127,195,94,85,148,55,158,129,146,87,195
"COG0008",1313,1367,1527,1441,1228,1331,993,1603,1100,1300,1240,1352,1329,1291,771,1138,1399,1384,1347,1239,1733,1183,1409,1218,1372,959,1193,1414,1358,1397,1820,1668,1470,1125,1112,1379,846,1381,1690,1035,939,1380,1405,1580,1435,2055,1152,1637,1610,1679,1335,1857,1043,1391,1110,1426,1274,1429,1223,1386
"COG0009",540,503,583,636,606,584,411,586,514,566,530,536,555,553,499,538,531,594,645,469,442,692,502,441,563,526,601,505,494,579,443,653,610,594,648,500,635,533,405,459,677,564,508,520,374,317,626,556,400,529,604,514,530,546,523,540,496,443,594,561
"COG0010",94,112,181,131,139,131,238,194,257,127,169,179,185,63,128,223,86,190,174,189,132,117,344,190,87,84,81,77,267,164,99,200,135,186,99,137,159,241,268,348,122,149,128,277,132,47,79,110,104,370,150,169,235,187,142,141,202,115,169,141
"COG0011",2,216,7,6,36,6,4,89,4,20,4,2,4,5,4,9,3,32,54,3,4,3,12,30,3,2,6,118,4,7,6,1,27,9,2,4,12,0,1,3,0,3,8,6,8,4,1,36,31,13,9,12,3,3,15,5,2,4,2,16
"COG0012",498,470,658,536,617,532,481,528,465,490,432,478,590,502,312,466,412,516,506,489,564,530,714,441,415,417,506,515,448,560,607,599,559,450,408,601,347,513,576,465,366,499,650,595,575,515,551,603,443,603,506,544,406,537,452,492,658,657,534,643
"COG0013",1183,1204,1296,1050,1122,1272,847,1205,1101,1074,1091,1265,1207,951,759,1046,1016,1062,1159,864,1205,1116,1814,914,1000,866,999,1196,1210,1286,1322,1216,1143,1070,1012,1148,738,1232,1167,963,941,1131,1137,1245,1193,1135,1158,1275,1091,1399,974,1171,1022,1280,975,1100,1207,1295,1187,1413
"COG0014",561,595,342,520,431,529,387,629,501,559,574,608,581,479,378,371,617,438,607,380,438,608,335,350,519,446,547,509,446,552,515,592,487,615,551,460,401,552,518,478,474,519,381,474,505,336,624,501,501,545,580,459,511,602,488,432,457,462,554,544
"COG0015",613,820,568,661,823,636,504,739,615,619,559,633,605,651,431,618,602,717,619,521,695,647,387,558,622,569,644,837,604,611,749,774,706,570,544,681,559,632,695,533,491,697,694,643,680,880,562,755,648,693,692,752,581,697,537,674,695,674,594,664
"COG0016",163,195,212,180,177,166,111,169,163,193,173,171,180,156,121,154,164,156,171,117,139,179,221,129,156,149,163,146,155,184,540,534,559,534,457,564,414,562,498,535,478,437,622,561,455,384,531,510,433,548,528,527,461,504,373,513,616,522,518,537
"COG0017",728,266,798,680,600,708,583,283,742,665,597,713,712,822,488,663,607,610,568,573,652,657,638,509,610,642,707,402,667,655,639,606,586,594,651,645,501,545,692,693,587,570,717,722,606,645,571,607,511,734,703,661,682,744,642,618,658,616,715,541
"COG0018",725,965,970,805,850,902,598,937,855,763,753,1050,850,766,641,727,915,810,965,696,752,891,1111,718,901,604,861,907,848,959,907,1011,808,880,781,874,625,780,945,744,964,760,879,947,853,772,913,890,894,915,948,897,788,949,740,915,921,857,846,884
"COG0019",878,935,670,979,794,957,607,1424,1050,944,1060,910,858,1029,701,794,1265,905,810,920,894,921,764,705,1123,741,826,1059,851,813,923,911,913,897,980,914,720,1147,976,888,1134,977,1095,948,891,1207,910,1207,974,838,1049,1156,715,890,876,853,1067,981,1045,970
"COG0020",334,461,407,342,426,369,302,416,319,380,254,312,320,406,278,349,523,353,367,237,400,366,409,245,455,276,354,470,299,397,532,413,342,369,351,404,342,303,514,295,385,383,430,394,413,580,315,398,420,393,312,496,316,365,337,380,354,344,358,359
"COG0021",430,623,476,541,340,643,388,1205,484,285,484,446,462,316,420,509,856,524,481,553,892,592,525,681,593,291,318,654,466,364,487,535,307,484,358,448,371,768,653,380,546,693,563,259,626,726,566,635,727,280,476,644,527,494,383,618,493,731,418,563
"COG0022",128,41,180,54,110,154,429,24,241,233,258,138,111,21,271,230,7,91,208,66,31,68,83,135,30,186,71,68,182,121,33,90,183,198,35,15,252,334,12,325,178,110,32,61,97,12,67,32,5,126,123,27,192,128,228,53,70,141,240,67
"COG0023",106,26,37,64,29,141,141,8,105,96,111,113,131,60,143,126,51,135,92,73,62,153,80,99,71,119,133,17,65,108,27,52,92,152,102,80,173,88,16,140,167,122,51,64,63,26,163,72,17,32,73,14,125,69,90,86,72,68,96,56
"COG0024",588,518,680,718,530,709,630,534,685,728,683,727,713,753,637,730,908,704,590,494,567,820,763,478,792,539,735,620,650,711,894,645,748,722,659,677,597,638,741,693,695,528,866,673,529,640,554,853,640,616,675,781,646,691,592,662,786,650,634,790
"COG0025",127,977,102,235,501,100,108,456,63,87,67,52,136,107,40,89,41,336,34,270,96,62,45,378,68,94,38,421,144,94,157,93,94,99,54,248,65,25,31,75,58,206,94,185,76,33,49,217,324,76,166,67,118,87,30,86,204,43,132,187
"COG0026",1,122,5,17,69,7,5,69,7,6,2,10,9,0,1,10,2,25,3,28,12,6,17,69,3,7,9,73,20,21,11,57,42,17,2,7,7,36,2,39,7,30,9,18,9,4,33,35,120,26,7,16,20,49,5,34,11,52,16,15
"COG0027",179,347,63,160,182,318,188,191,143,225,243,237,226,130,307,245,288,317,256,142,373,330,135,236,379,154,256,195,198,161,215,186,218,315,181,181,244,263,371,213,305,289,219,163,297,380,300,297,349,67,177,336,251,193,174,209,201,305,216,102
"COG0028",1206,1822,911,1568,1573,1019,1092,1407,1044,1005,1097,1111,1065,1266,1039,1018,884,945,1418,1580,1287,981,692,1607,966,1698,1041,1465,1234,957,290,299,378,328,401,281,331,362,298,362,298,301,315,301,327,501,293,399,393,252,594,428,358,372,389,322,354,363,333,367
"COG0029",521,340,322,547,336,589,459,475,486,483,584,585,559,525,423,418,584,547,675,422,669,617,328,397,588,387,628,592,392,487,482,472,553,654,618,512,479,530,645,518,583,646,483,448,619,521,647,664,529,309,560,594,738,545,486,438,510,634,543,447
"COG0030",226,331,251,168,568,174,90,236,195,259,171,154,166,232,95,208,198,146,230,195,188,189,310,195,187,170,247,327,233,218,645,595,745,482,798,811,829,556,468,598,812,1015,777,743,488,885,699,674,474,843,595,846,472,616,566,1103,593,615,730,786
"COG0031",685,553,578,673,487,541,498,679,657,717,600,693,600,673,370,437,513,582,645,552,491,589,405,519,491,474,543,648,627,673,707,608,574,472,566,598,489,606,357,557,548,504,371,694,505,440,497,531,435,767,667,603,545,606,572,513,471,436,643,657
"COG0033",2,540,30,40,135,5,41,245,4,6,6,10,1,3,7,3,0,67,5,107,86,9,1,222,3,8,3,397,55,0,1,22,35,4,0,0,2,25,8,23,2,11,3,6,0,3,9,63,159,21,10,146,6,0,2,1,13,38,0,4
"COG0034",960,902,834,911,661,1174,630,710,852,1032,1030,1081,966,756,763,975,1027,939,976,657,1299,935,655,564,1074,1060,809,807,872,891,1169,936,1144,984,1071,912,756,1159,1484,850,917,922,1127,1110,1122,1508,1009,1153,1138,841,922,1172,914,1102,873,925,1046,1055,990,941
"COG0035",404,444,390,402,377,366,268,380,433,415,365,425,404,368,303,347,384,479,400,360,444,431,266,275,375,424,496,354,319,411,457,437,398,406,352,332,326,390,477,343,505,430,450,366,396,581,378,360,446,463,412,448,366,396,375,406,424,374,414,332
"COG0036",331,430,535,427,606,319,229,710,417,333,253,322,291,399,294,280,723,379,308,450,425,259,499,413,332,456,304,627,378,403,494,421,347,285,501,592,397,433,516,319,380,460,396,442,399,449,308,457,523,487,361,412,236,392,316,472,439,364,293,463
"COG0037",1305,910,1130,1091,831,950,763,888,914,1197,996,993,1054,1107,748,871,707,817,1006,842,808,1010,1163,708,1077,798,1005,766,868,1069,1225,1061,983,878,939,1145,731,691,845,825,779,788,1246,1147,872,1075,985,1125,688,1238,1195,868,692,1025,914,977,1127,841,1037,1207
"COG0038",819,1361,550,789,1212,988,819,664,736,786,961,911,874,595,859,795,680,976,1014,789,657,950,559,916,808,652,785,1210,704,821,654,749,970,962,788,635,794,893,837,808,914,765,756,664,733,708,973,850,874,489,842,618,987,914,862,656,803,859,951,667
"COG0039",685,1087,405,555,1077,720,512,1523,846,748,748,657,733,664,622,566,882,558,723,446,643,830,656,576,640,710,748,751,568,653,520,606,673,711,659,548,689,823,519,628,928,730,709,566,621,642,797,553,721,512,658,624,709,692,607,696,583,663,573,581
"COG0040",375,386,205,321,287,328,276,375,362,376,293,350,320,349,408,366,438,390,381,279,425,342,220,309,321,238,392,370,313,350,344,371,444,360,339,296,341,309,437,278,435,375,228,305,340,466,359,328,384,243,275,442,296,318,325,340,285,268,374,278
"COG0041",267,282,206,288,285,286,131,233,250,293,216,286,284,289,204,202,268,301,271,240,278,304,183,191,317,188,287,302,232,283,298,298,257,220,313,271,248,235,270,184,325,256,276,310,236,298,272,288,248,239,284,272,242,281,196,237,283,303,278,248
"COG0042",687,721,693,857,805,759,620,577,827,759,820,796,749,677,598,732,647,778,820,946,756,829,868,811,708,702,882,740,836,715,663,727,742,839,819,713,628,788,459,701,804,716,753,745,612,611,706,820,627,643,907,667,740,814,743,667,824,690,859,840
"COG0043",77,98,95,89,215,83,130,365,119,35,69,57,162,18,56,92,90,50,64,203,68,72,49,246,37,44,55,80,134,109,24,72,81,85,24,66,45,142,19,75,66,95,39,37,54,3,99,24,153,39,75,23,49,64,40,139,35,114,49,131
"COG0044",741,867,668,652,830,674,553,1122,618,740,661,642,662,562,451,577,694,649,677,707,630,752,610,669,624,552,629,824,653,683,198,251,233,228,214,232,230,244,160,214,205,211,206,238,181,212,198,244,236,262,232,184,205,193,168,256,218,278,202,206
"COG0045",19,350,186,50,89,53,265,406,78,20,90,70,37,41,148,36,58,90,31,133,91,23,48,245,13,121,34,187,98,23,29,83,73,85,49,34,195,148,11,133,61,103,11,35,59,14,47,86,187,70,51,113,159,50,89,55,27,67,24,20
"COG0046",1079,1367,939,1310,793,1284,792,1799,1237,1146,1321,1399,1285,1051,783,1052,1455,1296,1273,957,1847,1178,818,940,1130,1042,1202,1520,1271,1242,1292,1588,1376,1160,1231,1114,695,1402,1875,899,1118,1177,1441,1408,1491,1607,990,1488,1396,1231,1366,1505,1044,1255,1111,1170,1331,1265,1396,1401
"COG0047",1051,1270,818,1174,731,1194,759,1768,954,1128,983,1218,1155,911,657,961,1210,1103,1099,761,1648,993,713,696,1109,938,1013,1431,1094,1061,1248,1461,1255,932,1000,1022,566,1108,1800,756,923,1038,1324,1336,1402,1468,802,1363,1341,1144,1100,1448,914,994,920,1030,1240,1106,1252,1238
"COG0048",155,217,273,241,324,142,115,270,153,213,142,127,173,237,102,167,187,184,137,200,211,152,294,200,241,184,153,208,205,210,286,231,205,116,196,243,147,161,271,183,105,146,259,274,195,367,158,235,255,285,131,295,100,186,107,263,228,196,144,253
"COG0049",109,107,126,86,125,82,71,125,94,116,88,90,92,94,74,100,88,97,87,85,74,85,144,81,96,95,96,122,75,112,380,260,317,245,242,347,262,247,228,271,235,309,407,309,212,174,239,315,281,365,266,336,216,271,200,370,377,273,277,358
"COG0050",476,673,717,602,753,709,438,476,577,635,513,740,623,593,433,494,695,597,571,650,932,623,878,718,672,622,641,768,638,638,841,711,568,711,508,594,538,581,794,668,571,382,821,782,673,900,627,613,766,858,571,824,623,652,435,665,804,683,519,698
"COG0051",207,245,219,189,268,208,164,296,230,215,216,221,198,205,166,181,130,220,194,163,97,230,283,196,129,235,241,263,205,206,242,226,195,188,191,270,245,200,99,199,287,248,292,243,173,176,206,259,162,200,206,118,140,212,197,277,270,204,218,244
