"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG0001",111,240,131,173,146,175,86,97,380,70,81,351,78,305,287,172,114,229,98,219,206,149,263,181,90,228,100,200,182,89,147,108,201,97,146,274,240,169,47,68,67,161,177,483,121,139,176,85,161,66,202,105,274,79,197,517,95,114,123,307
"COG0002",414,466,425,330,422,473,390,490,466,460,474,450,476,495,476,469,438,369,472,469,419,438,478,407,430,301,430,383,410,421,360,322,419,468,399,438,462,450,392,429,365,463,371,481,295,454,472,459,367,352,306,450,401,407,294,493,484,383,471,524
"COG0003",15,43,13,6,123,111,157,0,8,34,22,69,165,136,29,19,106,6,53,90,55,55,4,132,269,66,51,44,14,35,58,225,111,18,36,139,10,50,189,42,149,26,20,47,19,8,19,13,19,349,6,55,61,28,117,42,24,103,86,53
"COG0004",149,153,166,131,159,176,176,375,249,137,235,227,191,158,276,182,192,171,82,141,219,108,159,172,104,104,181,191,169,200,444,253,598,622,516,494,640,590,422,364,348,509,568,384,441,608,444,540,519,295,271,364,462,735,249,1016,531,555,641,701
"COG0005",214,258,239,248,284,287,283,389,94,187,345,200,208,195,113,306,243,192,182,278,276,221,287,258,180,248,285,246,318,304,234,296,217,255,315,289,197,226,298,325,282,175,214,327,330,273,253,276,223,212,157,320,309,312,295,371,278,268,183,275
"COG0006",1377,1300,1190,1075,1301,1282,1193,1275,761,1191,1422,997,1251,1183,1131,1305,1417,1013,1261,1195,1065,1315,1224,1190,1438,968,1428,1070,1096,1110,1328,1215,1109,1314,927,1162,1165,1137,1048,1376,1296,1354,1049,1088,1171,1565,1269,1247,1089,1432,796,1353,1084,1170,1211,1289,1304,1298,1199,1100
"COG0007",68,68,58,83,17,36,19,43,150,55,22,157,35,51,48,33,17,77,53,38,46,66,39,62,36,51,28,81,22,44,219,137,202,120,60,134,199,221,51,76,90,159,141,167,77,96,172,169,179,90,211,87,94,108,153,812,76,136,122,143
"COG0008",1180,1320,1164,1046,1333,1258,1173,1897,1206,1212,1661,1266,1284,1293,1393,1612,1296,1320,1391,1464,1479,1327,1307,1237,938,1521,1278,1458,1550,1306,1136,865,1161,1196,1320,1455,1476,1435,965,1061,1247,1216,1387,1471,1484,1870,1343,1314,1309,1026,1159,1361,1570,1429,1024,1764,1521,1279,1490,1530
"COG0009",507,576,511,405,501,581,469,342,461,580,474,533,476,586,619,518,604,484,673,679,500,599,602,471,690,537,577,575,431,545,521,475,579,633,565,622,525,630,508,659,542,583,585,565,490,499,606,530,484,570,445,608,592,403,418,321,574,588,562,576
"COG0010",188,139,217,213,181,160,149,98,84,157,95,147,150,150,105,198,175,228,189,171,140,134,132,135,144,195,155,152,118,201,156,289,260,365,251,157,139,138,69,233,196,145,214,257,131,175,58,76,278,202,201,143,267,124,221,69,183,114,269,175
"COG0011",3,13,5,22,6,4,13,7,6,9,1,22,3,29,2,15,3,5,5,11,3,2,16,3,2,8,0,19,3,1,15,18,6,1,4,35,7,4,5,10,1,9,68,42,6,12,15,9,8,5,40,2,4,6,9,7,6,9,13,9
"COG0012",429,495,451,649,504,534,410,539,560,505,562,452,470,532,603,591,471,472,578,654,509,468,518,470,350,703,503,598,517,650,477,332,448,456,562,533,535,511,415,471,396,527,558,598,639,516,511,535,448,346,438,582,724,519,444,587,525,479,542,557
"COG0013",1072,1109,1065,1069,1131,1226,953,1099,892,1035,1181,1079,1306,1070,1058,1223,1314,902,1218,1191,992,1136,1072,1090,984,1371,1264,1380,1105,1185,1023,773,1076,1112,1139,1189,1152,1045,842,1069,1083,961,1101,1253,1046,1120,1058,911,1147,1095,913,1271,1277,1144,837,1229,1267,1137,1202,1315
"COG0014",455,573,502,544,512,618,476,456,417,530,632,553,629,533,489,664,624,388,642,454,422,505,586,512,511,316,550,531,354,455,472,393,515,556,437,547,501,538,453,609,427,500,400,603,356,409,493,473,489,494,339,485,415,515,363,685,597,496,581,757
"COG0015",589,578,587,657,600,621,554,921,618,695,738,679,658,637,636,717,606,476,695,650,682,734,682,599,505,581,646,677,689,621,545,537,587,567,649,695,665,692,524,579,549,629,657,740,708,741,676,687,594,568,549,633,652,716,516,831,603,568,653,682
"COG0016",432,526,488,439,513,473,344,394,403,473,484,412,555,525,510,548,514,302,538,600,524,461,590,496,456,587,507,551,507,594,409,354,461,482,598,531,435,471,507,524,487,404,480,568,611,527,461,446,486,467,365,537,547,459,385,427,557,508,464,539
"COG0017",491,556,716,638,709,626,595,700,734,755,596,542,716,557,524,672,736,601,780,663,550,568,682,636,535,757,719,537,655,677,710,462,584,619,648,625,808,665,655,626,654,660,781,479,706,618,682,831,688,681,465,729,690,619,544,738,675,739,945,680
"COG0018",866,862,890,930,792,880,766,778,738,935,853,852,817,771,765,891,986,686,1070,1071,740,753,742,659,924,978,812,906,806,928,845,580,734,861,961,829,937,818,572,894,752,677,871,805,870,869,912,816,748,838,647,875,929,833,614,814,847,972,810,938
"COG0019",906,1154,1038,1023,813,1049,913,1549,1327,1043,959,1063,1027,877,941,936,890,935,1022,866,1040,1054,978,811,1060,727,1090,935,940,1072,929,729,999,1015,871,985,1000,954,734,887,809,809,979,967,1095,1185,1030,1050,826,654,732,996,750,908,633,1054,929,954,1036,1119
"COG0020",363,311,322,450,373,358,365,476,216,325,433,418,320,375,412,342,277,232,369,465,402,373,384,349,389,417,372,376,410,353,297,326,369,330,338,370,419,342,277,349,298,375,394,404,450,493,359,390,280,322,206,379,461,395,293,506,311,386,352,378
"COG0021",459,659,463,556,442,446,362,681,213,396,835,518,436,378,648,566,477,573,415,388,521,698,305,340,498,406,449,617,460,500,413,375,559,449,312,305,289,565,363,457,471,536,295,325,538,686,515,307,502,512,714,668,342,621,417,682,448,398,327,383
"COG0022",38,135,276,228,268,132,260,24,14,131,45,31,113,36,13,256,178,83,55,45,105,109,210,260,182,170,271,64,67,56,217,237,200,191,74,164,40,63,155,195,193,189,24,165,35,18,20,32,228,179,124,116,156,85,447,22,198,115,80,118
